Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1107,4418,2017-08-31 21:52:05,2017-08-31 22:17:01,Package product,manual activity ,clerk,1,clerk,1
299,4420,2017-08-31 21:53:45,2017-08-31 22:17:01,move shelf to dock,process activity,robot,1,shelf,11
299,4440,2017-08-31 22:17:01,2017-08-31 22:18:58,send shelf delivered (to shelf),message event,robot,1,shelf,11
299,4441,2017-08-31 22:18:58,2017-08-31 22:20:07,send shelf delivered (to clerk),message event,robot,1,clerk,1
996,4442,2017-08-31 22:20:07,2017-08-31 22:21:42,receive no extra check required,message event,clerk,1,shelf,7
1276,4443,2017-08-31 22:21:42,2017-08-31 22:23:00,receive shelf delivered from robot,message event,smart shelf,2,robot,6
1276,4444,2017-08-31 22:23:00,2017-08-31 22:24:01,send shelf delivered (to clerk),message event,robot,6,clerk,1
247,4445,2017-08-31 22:24:01,2017-08-31 22:25:05,receive dispose shelf from clerk,message event,robot,4,clerk,1
1276,4449,2017-08-31 22:25:05,2017-08-31 22:26:29,receive response from robot ,message event,clerk,1,robot,6
299,4451,2017-08-31 22:27:31,2017-08-31 22:29:21,receive response from robot ,message event,clerk,1,robot,1
299,4452,2017-08-31 22:29:21,2017-08-31 22:31:14,receive shelf delivered from robot,message event,smart shelf,11,robot,1
247,4448,2017-08-31 22:25:05,2017-08-31 22:31:14,move shelf from dock,process activity,robot,4,shelf,3
984,4447,2017-08-31 22:25:05,2017-08-31 22:31:14,move shelf from dock,process activity,robot,0,shelf,14
68,4446,2017-08-31 22:25:05,2017-08-31 22:31:14,Request product,process activity,clerk,1,product,68
763,4455,2017-08-31 22:31:14,2017-08-31 22:32:14,receive product request from clerk,message event,robot,0,clerk,1
813,4456,2017-08-31 22:32:14,2017-08-31 22:33:15,receive product request from clerk,message event,robot,4,clerk,1
603,4453,2017-08-31 22:31:14,2017-08-31 22:33:15,putdown current shelf,process activity,robot,7,shelf,7
68,4461,2017-08-31 22:33:15,2017-08-31 22:34:31,send request to robot,message event,clerk,1,robot,0
996,4450,2017-08-31 22:26:29,2017-08-31 22:34:31,Package product,manual activity ,clerk,1,clerk,1
763,4458,2017-08-31 22:33:15,2017-08-31 22:34:31,putdown current shelf,process activity,robot,0,shelf,15
963,4464,2017-08-31 22:34:31,2017-08-31 22:36:18,receive no extra check required,message event,clerk,1,shelf,15
1276,4454,2017-08-31 22:31:14,2017-08-31 22:36:18,collect product from shelf,manual activity ,clerk,1,clerk,1
1276,4465,2017-08-31 22:36:18,2017-08-31 22:37:44,send dispose shelf (to shelf),message event,clerk,1,shelf,2
813,4459,2017-08-31 22:33:15,2017-08-31 22:37:44,putdown current shelf,process activity,robot,4,shelf,16
1276,4466,2017-08-31 22:37:44,2017-08-31 22:39:41,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
1276,4467,2017-08-31 22:39:41,2017-08-31 22:40:47,send no extra check required to clerk,message event,smart shelf,2,clerk,1
763,4462,2017-08-31 22:34:31,2017-08-31 22:40:47,go to approriate shelf,process activity,robot,0,shelf,15
1113,4463,2017-08-31 22:34:31,2017-08-31 22:40:47,Request product,process activity,clerk,1,product,1113
763,4468,2017-08-31 22:40:47,2017-08-31 22:42:04,send shelf being moved to shelf,message event,robot,0,shelf,15
763,4470,2017-08-31 22:42:04,2017-08-31 22:43:54,receive shelf being moved from robot,message event,smart shelf,15,robot,0
603,4460,2017-08-31 22:33:15,2017-08-31 22:43:54,go to approriate shelf,process activity,robot,7,shelf,7
603,4472,2017-08-31 22:43:54,2017-08-31 22:45:51,send shelf being moved to shelf,message event,robot,7,shelf,7
1276,4473,2017-08-31 22:45:51,2017-08-31 22:47:04,send dispose shelf (to robot),message event,clerk,1,robot,6
1276,4475,2017-08-31 22:47:04,2017-08-31 22:48:28,receive dispose shelf from clerk,message event,robot,6,clerk,1
603,4477,2017-08-31 22:48:28,2017-08-31 22:50:12,receive shelf being moved from robot,message event,smart shelf,7,robot,7
1113,4479,2017-08-31 22:50:12,2017-08-31 22:53:52,send request to robot,message event,clerk,1,robot,3
813,4471,2017-08-31 22:43:54,2017-08-31 22:53:52,go to approriate shelf,process activity,robot,4,shelf,16
763,4469,2017-08-31 22:42:04,2017-08-31 22:53:52,move shelf to dock,process activity,robot,0,shelf,15
763,4480,2017-08-31 22:53:52,2017-08-31 22:55:44,send shelf delivered (to shelf),message event,robot,0,shelf,15
1276,4476,2017-08-31 22:48:28,2017-08-31 22:55:44,move shelf from dock,process activity,robot,6,shelf,2
15,4481,2017-08-31 22:55:44,2017-08-31 22:55:44,Shake,accelerometer,Accelerometer,-1,,-1
299,4457,2017-08-31 22:33:15,2017-08-31 22:55:44,collect product from shelf,manual activity ,clerk,1,clerk,1
976,4482,2017-08-31 22:55:44,2017-08-31 22:57:28,receive product request from clerk,message event,robot,6,clerk,1
763,4483,2017-08-31 22:57:28,2017-08-31 22:58:52,receive shelf delivered from robot,message event,smart shelf,15,robot,0
763,4484,2017-08-31 22:58:52,2017-08-31 23:00:46,send shelf delivered (to clerk),message event,robot,0,clerk,1
603,4478,2017-08-31 22:50:12,2017-08-31 23:00:46,move shelf to dock,process activity,robot,7,shelf,7
603,4485,2017-08-31 23:00:46,2017-08-31 23:02:28,send shelf delivered (to shelf),message event,robot,7,shelf,7
603,4486,2017-08-31 23:02:28,2017-08-31 23:04:10,send shelf delivered (to clerk),message event,robot,7,clerk,1
603,4488,2017-08-31 23:04:10,2017-08-31 23:05:16,receive response from robot ,message event,clerk,1,robot,7
813,4489,2017-08-31 23:05:16,2017-08-31 23:06:51,send shelf being moved to shelf,message event,robot,4,shelf,16
954,4487,2017-08-31 23:04:10,2017-08-31 23:06:51,Request product,process activity,clerk,1,product,954
954,4491,2017-08-31 23:06:51,2017-08-31 23:08:20,send request to robot,message event,clerk,1,robot,1
603,4492,2017-08-31 23:08:20,2017-08-31 23:09:51,receive shelf delivered from robot,message event,smart shelf,7,robot,7
7,4493,2017-08-31 23:09:51,2017-08-31 23:09:51,Shake,accelerometer,Accelerometer,-1,,-1
763,4494,2017-08-31 23:09:51,2017-08-31 23:11:08,receive response from robot ,message event,clerk,1,robot,0
963,4474,2017-08-31 22:47:04,2017-08-31 23:11:08,Package product,manual activity ,clerk,1,clerk,1
299,4496,2017-08-31 23:11:08,2017-08-31 23:12:36,send dispose shelf (to shelf),message event,clerk,1,shelf,11
553,4497,2017-08-31 23:12:36,2017-08-31 23:13:55,receive no extra check required,message event,clerk,1,shelf,12
813,4501,2017-08-31 23:13:55,2017-08-31 23:15:08,receive shelf being moved from robot,message event,smart shelf,16,robot,4
185,4499,2017-08-31 23:13:55,2017-08-31 23:15:08,Request product,process activity,clerk,1,product,185
185,4502,2017-08-31 23:15:08,2017-08-31 23:18:40,send request to robot,message event,clerk,1,robot,3
976,4495,2017-08-31 23:11:08,2017-08-31 23:18:40,putdown current shelf,process activity,robot,6,shelf,9
813,4490,2017-08-31 23:06:51,2017-08-31 23:18:40,move shelf to dock,process activity,robot,4,shelf,16
813,4506,2017-08-31 23:18:40,2017-08-31 23:20:34,send shelf delivered (to shelf),message event,robot,4,shelf,16
299,4507,2017-08-31 23:20:34,2017-08-31 23:21:37,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
299,4508,2017-08-31 23:21:37,2017-08-31 23:23:31,send extra check required to clerk,message event,smart shelf,11,clerk,1
299,4509,2017-08-31 23:23:31,2017-08-31 23:25:26,send dispose shelf (to robot),message event,clerk,1,robot,1
976,4504,2017-08-31 23:18:40,2017-08-31 23:25:26,go to approriate shelf,process activity,robot,6,shelf,9
976,4510,2017-08-31 23:25:26,2017-08-31 23:27:13,send shelf being moved to shelf,message event,robot,6,shelf,9
813,4511,2017-08-31 23:27:13,2017-08-31 23:28:23,receive shelf delivered from robot,message event,smart shelf,16,robot,4
813,4512,2017-08-31 23:28:23,2017-08-31 23:30:13,send shelf delivered (to clerk),message event,robot,4,clerk,1
398,4505,2017-08-31 23:18:40,2017-08-31 23:30:13,Request product,process activity,clerk,1,product,398
398,4513,2017-08-31 23:30:13,2017-08-31 23:31:36,send request to robot,message event,clerk,1,robot,6
603,4500,2017-08-31 23:13:55,2017-08-31 23:31:36,collect product from shelf,manual activity ,clerk,1,clerk,1
603,4514,2017-08-31 23:33:14,2017-08-31 23:34:59,send dispose shelf (to shelf),message event,clerk,1,shelf,7
603,4515,2017-08-31 23:34:59,2017-08-31 23:34:59,send dispose shelf (to robot),message event,clerk,1,robot,7
603,4517,2017-08-31 23:36:55,2017-08-31 23:38:04,receive dispose shelf from clerk,message event,robot,7,clerk,1
813,4519,2017-08-31 23:38:04,2017-08-31 23:39:12,receive response from robot ,message event,clerk,1,robot,4
976,4520,2017-08-31 23:39:12,2017-08-31 23:40:56,receive shelf being moved from robot,message event,smart shelf,9,robot,6
299,4522,2017-08-31 23:40:56,2017-08-31 23:42:39,receive dispose shelf from clerk,message event,robot,1,clerk,1
603,4518,2017-08-31 23:38:04,2017-08-31 23:42:39,move shelf from dock,process activity,robot,7,shelf,7
245,4516,2017-08-31 23:36:55,2017-08-31 23:42:39,Request product,process activity,clerk,1,product,245
245,4523,2017-08-31 23:42:39,2017-08-31 23:44:31,send request to robot,message event,clerk,1,robot,3
603,4524,2017-08-31 23:44:31,2017-08-31 23:45:49,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
603,4525,2017-08-31 23:45:49,2017-08-31 23:46:57,send no extra check required to clerk,message event,smart shelf,7,clerk,1
553,4503,2017-08-31 23:18:40,2017-08-31 23:46:57,Package product,manual activity ,clerk,1,clerk,1
603,4527,2017-08-31 23:46:57,2017-08-31 23:48:41,receive no extra check required,message event,clerk,1,shelf,7
976,4521,2017-08-31 23:40:56,2017-08-31 23:48:41,move shelf to dock,process activity,robot,6,shelf,9
976,4528,2017-08-31 23:48:41,2017-08-31 23:50:01,send shelf delivered (to shelf),message event,robot,6,shelf,9
155,4529,2017-08-31 23:50:01,2017-08-31 23:51:14,receive product request from clerk,message event,robot,7,clerk,1
976,4531,2017-08-31 23:51:14,2017-08-31 23:52:25,receive shelf delivered from robot,message event,smart shelf,9,robot,6
976,4532,2017-08-31 23:52:25,2017-08-31 23:53:50,send shelf delivered (to clerk),message event,robot,6,clerk,1
966,4526,2017-08-31 23:46:57,2017-08-31 23:53:50,Request product,process activity,clerk,1,product,966
966,4533,2017-08-31 23:53:50,2017-08-31 23:55:48,send request to robot,message event,clerk,1,robot,6
763,4498,2017-08-31 23:13:55,2017-08-31 23:55:48,collect product from shelf,manual activity ,clerk,1,clerk,1
976,4534,2017-08-31 23:55:48,2017-08-31 23:57:03,receive response from robot ,message event,clerk,1,robot,6
299,4530,2017-08-31 23:51:14,2017-08-31 23:57:03,move shelf from dock,process activity,robot,1,shelf,11
120,4536,2017-08-31 23:57:03,2017-08-31 23:58:17,receive product request from clerk,message event,robot,1,clerk,1
763,4537,2017-08-31 23:58:17,2017-08-31 23:59:22,send dispose shelf (to shelf),message event,clerk,1,shelf,15
763,4539,2017-08-31 23:59:22,2017-09-01 00:01:07,send dispose shelf (to robot),message event,clerk,1,robot,0
763,4541,2017-09-01 00:01:07,2017-09-01 00:02:59,receive dispose shelf from clerk,message event,robot,0,clerk,1
930,4535,2017-08-31 23:57:03,2017-09-01 00:02:59,Request product,process activity,clerk,1,product,930
930,4542,2017-09-01 00:02:59,2017-09-01 00:04:37,send request to robot,message event,clerk,1,robot,0
120,4540,2017-09-01 00:01:07,2017-09-01 00:04:37,putdown current shelf,process activity,robot,1,shelf,12
763,4545,2017-09-01 00:04:37,2017-09-01 00:05:37,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
603,4538,2017-08-31 23:59:22,2017-09-01 00:07:27,Package product,manual activity ,clerk,1,clerk,1
813,4544,2017-09-01 00:04:37,2017-09-01 00:07:27,collect product from shelf,manual activity ,clerk,1,clerk,1
813,4549,2017-09-01 00:07:27,2017-09-01 00:09:11,send dispose shelf (to shelf),message event,clerk,1,shelf,16
813,4550,2017-09-01 00:09:11,2017-09-01 00:10:26,send dispose shelf (to robot),message event,clerk,1,robot,4
763,4543,2017-09-01 00:04:37,2017-09-01 00:10:26,move shelf from dock,process activity,robot,0,shelf,15
813,4551,2017-09-01 00:10:26,2017-09-01 00:12:12,receive dispose shelf from clerk,message event,robot,4,clerk,1
813,4552,2017-09-01 00:12:12,2017-09-01 00:14:01,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
976,4547,2017-09-01 00:07:27,2017-09-01 00:14:01,collect product from shelf,manual activity ,clerk,1,clerk,1
976,4553,2017-09-01 00:14:01,2017-09-01 00:15:43,send dispose shelf (to shelf),message event,clerk,1,shelf,9
964,4555,2017-09-01 00:15:43,2017-09-01 00:17:10,receive no extra check required,message event,clerk,1,shelf,12
1297,4548,2017-09-01 00:07:27,2017-09-01 00:17:10,Request product,process activity,clerk,1,product,1297
763,4557,2017-09-01 00:17:10,2017-09-01 00:18:31,send extra check required to clerk,message event,smart shelf,15,clerk,1
530,4554,2017-09-01 00:15:43,2017-09-01 00:18:31,putdown current shelf,process activity,robot,2,shelf,2
1297,4558,2017-09-01 00:18:31,2017-09-01 00:19:59,send request to robot,message event,clerk,1,robot,0
976,4560,2017-09-01 00:21:43,2017-09-01 00:22:56,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
976,4561,2017-09-01 00:22:56,2017-09-01 00:24:05,send no extra check required to clerk,message event,smart shelf,9,clerk,1
976,4562,2017-09-01 00:24:05,2017-09-01 00:25:06,send dispose shelf (to robot),message event,clerk,1,robot,6
813,4563,2017-09-01 00:25:06,2017-09-01 00:26:29,send no extra check required to clerk,message event,smart shelf,16,clerk,1
120,4546,2017-09-01 00:07:27,2017-09-01 00:26:29,go to approriate shelf,process activity,robot,1,shelf,12
120,4564,2017-09-01 00:26:29,2017-09-01 00:27:42,send shelf being moved to shelf,message event,robot,1,shelf,12
120,4567,2017-09-01 00:27:42,2017-09-01 00:28:56,receive shelf being moved from robot,message event,smart shelf,12,robot,1
951,4568,2017-09-01 00:28:56,2017-09-01 00:30:09,receive product request from clerk,message event,robot,0,clerk,1
120,4566,2017-09-01 00:27:42,2017-09-01 00:30:09,move shelf to dock,process activity,robot,1,shelf,12
120,4569,2017-09-01 00:30:09,2017-09-01 00:31:54,send shelf delivered (to shelf),message event,robot,1,shelf,12
813,4565,2017-09-01 00:27:42,2017-09-01 00:31:54,move shelf from dock,process activity,robot,4,shelf,16
964,4559,2017-09-01 00:21:43,2017-09-01 00:31:54,Package product,manual activity ,clerk,1,clerk,1
976,4570,2017-09-01 00:31:54,2017-09-01 00:33:16,receive dispose shelf from clerk,message event,robot,6,clerk,1
317,4556,2017-09-01 00:17:10,2017-09-01 00:33:16,putdown current shelf,process activity,robot,5,shelf,11
425,4576,2017-09-01 00:34:46,2017-09-01 00:34:46,receive no extra check required,message event,clerk,1,shelf,1
361,4578,2017-09-01 00:36:09,2017-09-01 00:37:27,receive product request from clerk,message event,robot,4,clerk,1
120,4579,2017-09-01 00:37:27,2017-09-01 00:38:56,receive shelf delivered from robot,message event,smart shelf,12,robot,1
120,4580,2017-09-01 00:38:56,2017-09-01 00:40:09,send shelf delivered (to clerk),message event,robot,1,clerk,1
120,4582,2017-09-01 00:40:09,2017-09-01 00:41:32,receive response from robot ,message event,clerk,1,robot,1
530,4574,2017-09-01 00:34:46,2017-09-01 00:41:32,go to approriate shelf,process activity,robot,2,shelf,2
530,4584,2017-09-01 00:41:32,2017-09-01 00:42:57,send shelf being moved to shelf,message event,robot,2,shelf,2
317,4573,2017-09-01 00:34:46,2017-09-01 00:42:57,go to approriate shelf,process activity,robot,5,shelf,11
317,4585,2017-09-01 00:42:57,2017-09-01 00:44:42,send shelf being moved to shelf,message event,robot,5,shelf,11
655,4575,2017-09-01 00:34:46,2017-09-01 00:44:42,putdown current shelf,process activity,robot,3,shelf,8
976,4571,2017-09-01 00:33:16,2017-09-01 00:44:42,move shelf from dock,process activity,robot,6,shelf,9
462,4572,2017-09-01 00:33:16,2017-09-01 00:44:42,Request product,process activity,clerk,1,product,462
136,4586,2017-09-01 00:44:42,2017-09-01 00:46:15,receive product request from clerk,message event,robot,6,clerk,1
317,4588,2017-09-01 00:46:15,2017-09-01 00:47:43,receive shelf being moved from robot,message event,smart shelf,11,robot,5
530,4590,2017-09-01 00:47:43,2017-09-01 00:48:55,receive shelf being moved from robot,message event,smart shelf,2,robot,2
317,4589,2017-09-01 00:47:43,2017-09-01 00:48:55,move shelf to dock,process activity,robot,5,shelf,11
317,4591,2017-09-01 00:48:55,2017-09-01 00:50:05,send shelf delivered (to shelf),message event,robot,5,shelf,11
317,4593,2017-09-01 00:50:05,2017-09-01 00:51:42,receive shelf delivered from robot,message event,smart shelf,11,robot,5
425,4577,2017-09-01 00:36:09,2017-09-01 00:51:42,Package product,manual activity ,clerk,1,clerk,1
951,4581,2017-09-01 00:40:09,2017-09-01 00:51:42,putdown current shelf,process activity,robot,0,shelf,1
154,4594,2017-09-01 00:51:42,2017-09-01 00:52:42,receive no extra check required,message event,clerk,1,shelf,8
120,4583,2017-09-01 00:41:32,2017-09-01 00:52:42,collect product from shelf,manual activity ,clerk,1,clerk,1
655,4587,2017-09-01 00:46:15,2017-09-01 00:54:15,go to approriate shelf,process activity,robot,3,shelf,8
655,4595,2017-09-01 00:54:15,2017-09-01 00:56:06,send shelf being moved to shelf,message event,robot,3,shelf,8
317,4596,2017-09-01 00:56:06,2017-09-01 00:57:44,send shelf delivered (to clerk),message event,robot,5,clerk,1
317,4598,2017-09-01 00:57:44,2017-09-01 00:58:49,receive response from robot ,message event,clerk,1,robot,5
462,4599,2017-09-01 00:58:49,2017-09-01 00:59:50,send request to robot,message event,clerk,1,robot,3
136,4597,2017-09-01 00:57:44,2017-09-01 00:59:50,putdown current shelf,process activity,robot,6,shelf,0
655,4601,2017-09-01 00:59:50,2017-09-01 01:01:07,receive shelf being moved from robot,message event,smart shelf,8,robot,3
530,4592,2017-09-01 00:50:05,2017-09-01 01:01:07,move shelf to dock,process activity,robot,2,shelf,2
530,4603,2017-09-01 01:01:07,2017-09-01 01:02:13,send shelf delivered (to shelf),message event,robot,2,shelf,2
530,4605,2017-09-01 01:02:13,2017-09-01 01:03:18,receive shelf delivered from robot,message event,smart shelf,2,robot,2
120,4606,2017-09-01 01:03:18,2017-09-01 01:04:32,send dispose shelf (to shelf),message event,clerk,1,shelf,12
120,4607,2017-09-01 01:04:32,2017-09-01 01:06:08,send dispose shelf (to robot),message event,clerk,1,robot,1
120,4609,2017-09-01 01:06:08,2017-09-01 01:09:17,receive dispose shelf from clerk,message event,robot,1,clerk,1
655,4602,2017-09-01 01:01:07,2017-09-01 01:09:17,move shelf to dock,process activity,robot,3,shelf,8
655,4611,2017-09-01 01:09:17,2017-09-01 01:10:24,send shelf delivered (to shelf),message event,robot,3,shelf,8
120,4612,2017-09-01 01:10:24,2017-09-01 01:11:56,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
120,4613,2017-09-01 01:11:56,2017-09-01 01:13:52,send no extra check required to clerk,message event,smart shelf,12,clerk,1
530,4615,2017-09-01 01:13:52,2017-09-01 01:14:56,send shelf delivered (to clerk),message event,robot,2,clerk,1
2,4616,2017-09-01 01:14:56,2017-09-01 01:14:56,Shake,accelerometer,Accelerometer,-1,,-1
136,4600,2017-09-01 00:59:50,2017-09-01 01:14:56,go to approriate shelf,process activity,robot,6,shelf,0
136,4617,2017-09-01 01:14:56,2017-09-01 01:16:50,send shelf being moved to shelf,message event,robot,6,shelf,0
530,4620,2017-09-01 01:16:50,2017-09-01 01:18:38,receive response from robot ,message event,clerk,1,robot,2
951,4608,2017-09-01 01:06:08,2017-09-01 01:18:38,go to approriate shelf,process activity,robot,0,shelf,1
951,4621,2017-09-01 01:18:38,2017-09-01 01:19:42,send shelf being moved to shelf,message event,robot,0,shelf,1
154,4604,2017-09-01 01:02:13,2017-09-01 01:19:42,Package product,manual activity ,clerk,1,clerk,1
655,4622,2017-09-01 01:21:34,2017-09-01 01:23:28,receive shelf delivered from robot,message event,smart shelf,8,robot,3
655,4623,2017-09-01 01:23:28,2017-09-01 01:25:23,send shelf delivered (to clerk),message event,robot,3,clerk,1
120,4610,2017-09-01 01:09:17,2017-09-01 01:25:23,move shelf from dock,process activity,robot,1,shelf,12
16,4624,2017-09-01 01:25:23,2017-09-01 01:27:11,receive product request from clerk,message event,robot,1,clerk,1
8,4625,2017-09-01 01:27:11,2017-09-01 01:27:11,Shake,accelerometer,Accelerometer,-1,,-1
655,4627,2017-09-01 01:27:11,2017-09-01 01:28:38,receive response from robot ,message event,clerk,1,robot,3
136,4619,2017-09-01 01:16:50,2017-09-01 01:28:38,move shelf to dock,process activity,robot,6,shelf,0
136,4628,2017-09-01 01:28:38,2017-09-01 01:30:37,send shelf delivered (to shelf),message event,robot,6,shelf,0
136,4629,2017-09-01 01:30:37,2017-09-01 01:32:12,send shelf delivered (to clerk),message event,robot,6,clerk,1
984,4630,2017-09-01 01:32:12,2017-09-01 01:33:28,receive no extra check required,message event,clerk,1,shelf,14
317,4614,2017-09-01 01:13:52,2017-09-01 01:33:28,collect product from shelf,manual activity ,clerk,1,clerk,1
951,4631,2017-09-01 01:33:28,2017-09-01 01:35:03,receive shelf being moved from robot,message event,smart shelf,1,robot,0
866,4618,2017-09-01 01:16:50,2017-09-01 01:35:03,Request product,process activity,clerk,1,product,866
136,4633,2017-09-01 01:35:03,2017-09-01 01:36:32,receive shelf being moved from robot,message event,smart shelf,0,robot,6
866,4634,2017-09-01 01:36:32,2017-09-01 01:37:34,send request to robot,message event,clerk,1,robot,1
317,4636,2017-09-01 01:37:34,2017-09-01 01:39:16,send dispose shelf (to shelf),message event,clerk,1,shelf,11
317,4637,2017-09-01 01:39:16,2017-09-01 01:41:09,send dispose shelf (to robot),message event,clerk,1,robot,5
136,4638,2017-09-01 01:41:09,2017-09-01 01:42:32,receive response from robot ,message event,clerk,1,robot,6
16,4626,2017-09-01 01:27:11,2017-09-01 01:42:32,putdown current shelf,process activity,robot,1,shelf,13
951,4632,2017-09-01 01:35:03,2017-09-01 01:43:37,move shelf to dock,process activity,robot,0,shelf,1
951,4640,2017-09-01 01:43:37,2017-09-01 01:45:09,send shelf delivered (to shelf),message event,robot,0,shelf,1
951,4641,2017-09-01 01:45:09,2017-09-01 01:46:30,send shelf delivered (to clerk),message event,robot,0,clerk,1
317,4642,2017-09-01 01:46:30,2017-09-01 01:48:01,receive dispose shelf from clerk,message event,robot,5,clerk,1
317,4643,2017-09-01 01:48:01,2017-09-01 01:49:02,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
317,4644,2017-09-01 01:49:02,2017-09-01 01:50:54,send no extra check required to clerk,message event,smart shelf,11,clerk,1
1,4645,2017-09-01 01:50:54,2017-09-01 01:50:54,Shake,accelerometer,Accelerometer,-1,,-1
136,4648,2017-09-01 01:50:54,2017-09-01 01:52:31,receive shelf delivered from robot,message event,smart shelf,0,robot,6
1082,4646,2017-09-01 01:50:54,2017-09-01 01:52:31,Request product,process activity,clerk,1,product,1082
16,4639,2017-09-01 01:43:37,2017-09-01 01:52:31,go to approriate shelf,process activity,robot,1,shelf,13
16,4650,2017-09-01 01:52:31,2017-09-01 01:53:33,send shelf being moved to shelf,message event,robot,1,shelf,13
16,4653,2017-09-01 01:53:33,2017-09-01 01:55:22,receive shelf being moved from robot,message event,smart shelf,13,robot,1
951,4654,2017-09-01 01:55:22,2017-09-01 01:57:07,receive response from robot ,message event,clerk,1,robot,0
951,4655,2017-09-01 01:57:07,2017-09-01 01:58:13,receive shelf delivered from robot,message event,smart shelf,1,robot,0
16,4652,2017-09-01 01:53:33,2017-09-01 01:58:13,move shelf to dock,process activity,robot,1,shelf,13
16,4656,2017-09-01 01:58:13,2017-09-01 01:59:14,send shelf delivered (to shelf),message event,robot,1,shelf,13
317,4651,2017-09-01 01:53:33,2017-09-01 01:59:14,move shelf from dock,process activity,robot,5,shelf,11
1245,4657,2017-09-01 01:59:14,2017-09-01 02:01:05,receive product request from clerk,message event,robot,5,clerk,1
984,4647,2017-09-01 01:50:54,2017-09-01 02:01:05,Package product,manual activity ,clerk,1,clerk,1
1082,4658,2017-09-01 02:01:05,2017-09-01 02:02:47,send request to robot,message event,clerk,1,robot,5
247,4660,2017-09-01 02:02:47,2017-09-01 02:04:07,receive no extra check required,message event,clerk,1,shelf,3
16,4662,2017-09-01 02:04:07,2017-09-01 02:05:27,receive shelf delivered from robot,message event,smart shelf,13,robot,1
16,4663,2017-09-01 02:05:27,2017-09-01 02:07:15,send shelf delivered (to clerk),message event,robot,1,clerk,1
530,4635,2017-09-01 01:37:34,2017-09-01 02:07:15,collect product from shelf,manual activity ,clerk,1,clerk,1
1245,4659,2017-09-01 02:02:47,2017-09-01 02:07:15,putdown current shelf,process activity,robot,5,shelf,6
530,4667,2017-09-01 02:07:15,2017-09-01 02:08:54,send dispose shelf (to shelf),message event,clerk,1,shelf,2
16,4668,2017-09-01 02:08:54,2017-09-01 02:10:02,receive response from robot ,message event,clerk,1,robot,1
530,4669,2017-09-01 02:10:02,2017-09-01 02:11:55,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
530,4670,2017-09-01 02:11:55,2017-09-01 02:13:35,send dispose shelf (to robot),message event,clerk,1,robot,2
530,4671,2017-09-01 02:13:35,2017-09-01 02:14:51,receive dispose shelf from clerk,message event,robot,2,clerk,1
1245,4664,2017-09-01 02:07:15,2017-09-01 02:14:51,go to approriate shelf,process activity,robot,5,shelf,6
1245,4673,2017-09-01 02:14:51,2017-09-01 02:16:08,send shelf being moved to shelf,message event,robot,5,shelf,6
876,4665,2017-09-01 02:07:15,2017-09-01 02:16:08,Request product,process activity,clerk,1,product,876
876,4674,2017-09-01 02:16:08,2017-09-01 02:17:23,send request to robot,message event,clerk,1,robot,7
1245,4676,2017-09-01 02:17:23,2017-09-01 02:19:26,receive shelf being moved from robot,message event,smart shelf,6,robot,5
530,4672,2017-09-01 02:14:51,2017-09-01 02:19:26,move shelf from dock,process activity,robot,2,shelf,2
249,4678,2017-09-01 02:19:26,2017-09-01 02:21:09,receive product request from clerk,message event,robot,2,clerk,1
530,4679,2017-09-01 02:21:09,2017-09-01 02:22:58,send no extra check required to clerk,message event,smart shelf,2,clerk,1
655,4649,2017-09-01 01:52:31,2017-09-01 02:22:58,collect product from shelf,manual activity ,clerk,1,clerk,1
655,4681,2017-09-01 02:22:58,2017-09-01 02:24:28,send dispose shelf (to shelf),message event,clerk,1,shelf,8
628,4680,2017-09-01 02:22:58,2017-09-01 02:24:28,Request product,process activity,clerk,1,product,628
628,4682,2017-09-01 02:24:28,2017-09-01 02:26:22,send request to robot,message event,clerk,1,robot,2
951,4675,2017-09-01 02:17:23,2017-09-01 02:26:22,collect product from shelf,manual activity ,clerk,1,clerk,1
951,4683,2017-09-01 02:26:22,2017-09-01 02:27:28,send dispose shelf (to shelf),message event,clerk,1,shelf,1
655,4684,2017-09-01 02:27:28,2017-09-01 02:29:09,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
1245,4677,2017-09-01 02:19:26,2017-09-01 02:29:09,move shelf to dock,process activity,robot,5,shelf,6
1245,4685,2017-09-01 02:30:43,2017-09-01 02:32:13,send shelf delivered (to shelf),message event,robot,5,shelf,6
655,4686,2017-09-01 02:32:13,2017-09-01 02:33:38,send dispose shelf (to robot),message event,clerk,1,robot,3
1245,4687,2017-09-01 02:33:38,2017-09-01 02:35:17,receive shelf delivered from robot,message event,smart shelf,6,robot,5
1245,4688,2017-09-01 02:35:17,2017-09-01 02:36:52,send shelf delivered (to clerk),message event,robot,5,clerk,1
