Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Shelf Id
8311SSP,7438,2017-12-19 19:16:18,2017-12-19 19:16:18,record shake for affected products,process activity,464s
3862SSP,7446,2017-12-19 19:23:18,2017-12-19 19:23:18,record shake for affected products,process activity,104s
4978SSP,7476,2017-12-19 19:58:18,2017-12-19 19:58:18,record shake for affected products,process activity,324s
2074SSP,7501,2017-12-19 20:25:18,2017-12-19 20:25:18,record shake for affected products,process activity,87s
3996SSP,7516,2017-12-19 20:35:18,2017-12-19 20:35:18,record shake for affected products,process activity,135s
7889SSP,7521,2017-12-19 20:39:18,2017-12-19 20:39:18,record shake for affected products,process activity,492s
6634SSP,7535,2017-12-19 20:51:18,2017-12-19 20:51:18,record shake for affected products,process activity,425s
8687SSP,7554,2017-12-19 21:26:18,2017-12-19 21:26:18,record shake for affected products,process activity,112s
5636SSP,7587,2017-12-19 22:34:18,2017-12-19 22:34:18,record shake for affected products,process activity,458s
1600SSP,7617,2017-12-19 23:13:18,2017-12-19 23:13:18,record shake for affected products,process activity,0s
4148SSP,7635,2017-12-19 23:25:18,2017-12-19 23:26:18,record shake for affected products,process activity,255s
6725SSP,7667,2017-12-19 23:52:18,2017-12-19 23:52:18,record shake for affected products,process activity,335s
6923SSP,7710,2017-12-20 00:25:18,2017-12-20 00:25:18,record shake for affected products,process activity,295s
5105SSP,7720,2017-12-20 00:30:18,2017-12-20 00:31:18,record shake for affected products,process activity,320s
4744SSP,7725,2017-12-20 00:34:18,2017-12-20 00:34:18,record shake for affected products,process activity,3s
3701SSP,7732,2017-12-20 00:38:18,2017-12-20 00:38:18,record shake for affected products,process activity,58s
629SSP,7743,2017-12-20 00:48:18,2017-12-20 00:48:18,record shake for affected products,process activity,114s
4421SSP,7774,2017-12-20 01:31:18,2017-12-20 01:31:18,record shake for affected products,process activity,85s
8058SSP,7815,2017-12-20 02:07:18,2017-12-20 02:07:18,record shake for affected products,process activity,288s
8905SSP,7845,2017-12-20 02:46:18,2017-12-20 02:47:18,record shake for affected products,process activity,5s
8804SSP,7862,2017-12-20 03:08:18,2017-12-20 03:08:18,record shake for affected products,process activity,130s
2642SSP,7909,2017-12-20 04:06:18,2017-12-20 04:06:18,record shake for affected products,process activity,98s
8484SSP,7947,2017-12-20 04:48:18,2017-12-20 04:48:18,record shake for affected products,process activity,481s
8631SSP,7959,2017-12-20 05:00:18,2017-12-20 05:00:18,record shake for affected products,process activity,304s
5675SSP,7965,2017-12-20 05:10:18,2017-12-20 05:10:18,record shake for affected products,process activity,118s
5848SSP,8006,2017-12-20 05:59:18,2017-12-20 05:59:18,record shake for affected products,process activity,287s
9199SSP,8020,2017-12-20 06:18:18,2017-12-20 06:18:18,record shake for affected products,process activity,233s
5979SSP,8088,2017-12-20 07:43:18,2017-12-20 07:43:18,record shake for affected products,process activity,213s
1452SSP,8113,2017-12-20 08:11:18,2017-12-20 08:11:18,record shake for affected products,process activity,170s
8339SSP,8154,2017-12-20 09:08:18,2017-12-20 09:08:18,record shake for affected products,process activity,400s
9558SSP,8182,2017-12-20 09:47:18,2017-12-20 09:47:18,record shake for affected products,process activity,199s
3368SSP,8191,2017-12-20 10:11:18,2017-12-20 10:11:18,record shake for affected products,process activity,71s
8764SSP,8212,2017-12-20 10:44:18,2017-12-20 10:44:18,record shake for affected products,process activity,343s
5305SSP,8233,2017-12-20 11:04:18,2017-12-20 11:04:18,record shake for affected products,process activity,425s
353SSP,8241,2017-12-20 11:17:18,2017-12-20 11:17:18,record shake for affected products,process activity,408s
4646SSP,8253,2017-12-20 11:30:18,2017-12-20 11:30:18,record shake for affected products,process activity,170s
4464SSP,8264,2017-12-20 11:43:18,2017-12-20 11:43:18,record shake for affected products,process activity,169s
2032SSP,8306,2017-12-20 12:27:18,2017-12-20 12:27:18,record shake for affected products,process activity,232s
4814SSP,8311,2017-12-20 12:30:18,2017-12-20 12:31:18,record shake for affected products,process activity,197s
4823SSP,8337,2017-12-20 12:49:18,2017-12-20 12:49:18,record shake for affected products,process activity,452s
3096SSP,8350,2017-12-20 13:03:18,2017-12-20 13:03:18,record shake for affected products,process activity,5s
6861SSP,8384,2017-12-20 13:35:18,2017-12-20 13:35:18,record shake for affected products,process activity,359s
5314SSP,8404,2017-12-20 13:56:18,2017-12-20 13:56:18,record shake for affected products,process activity,334s
5975SSP,8428,2017-12-20 14:40:18,2017-12-20 14:40:18,record shake for affected products,process activity,278s
3866SSP,8480,2017-12-20 16:02:18,2017-12-20 16:02:18,record shake for affected products,process activity,290s
5312SSP,8492,2017-12-20 16:11:18,2017-12-20 16:11:18,record shake for affected products,process activity,95s
4617SSP,8521,2017-12-20 16:42:18,2017-12-20 16:43:18,record shake for affected products,process activity,212s
95SSP,8527,2017-12-20 16:47:18,2017-12-20 16:47:18,record shake for affected products,process activity,462s
1821SSP,8546,2017-12-20 17:03:18,2017-12-20 17:03:18,record shake for affected products,process activity,256s
388SSP,8608,2017-12-20 18:29:18,2017-12-20 18:30:18,record shake for affected products,process activity,304s
9886SSP,8615,2017-12-20 18:36:18,2017-12-20 18:36:18,record shake for affected products,process activity,320s
6121SSP,8656,2017-12-20 19:19:18,2017-12-20 19:20:18,record shake for affected products,process activity,35s
4450SSP,8684,2017-12-20 19:53:18,2017-12-20 19:53:18,record shake for affected products,process activity,161s
4568SSP,8710,2017-12-20 20:23:18,2017-12-20 20:23:18,record shake for affected products,process activity,437s
2386SSP,8725,2017-12-20 20:35:18,2017-12-20 20:35:18,record shake for affected products,process activity,181s
5593SSP,8746,2017-12-20 20:54:18,2017-12-20 20:54:18,record shake for affected products,process activity,40s
2938SSP,8774,2017-12-20 21:18:18,2017-12-20 21:18:18,record shake for affected products,process activity,147s
21SSP,8775,2017-12-20 21:19:18,2017-12-20 21:19:18,record shake for affected products,process activity,144s
1146SSP,8791,2017-12-20 21:30:18,2017-12-20 21:30:18,record shake for affected products,process activity,289s
4224SSP,8826,2017-12-20 22:15:18,2017-12-20 22:15:18,record shake for affected products,process activity,464s
411SSP,8887,2017-12-20 23:21:18,2017-12-20 23:21:18,record shake for affected products,process activity,457s
6502SSP,8931,2017-12-21 00:02:18,2017-12-21 00:02:18,record shake for affected products,process activity,221s
2467SSP,8937,2017-12-21 00:07:18,2017-12-21 00:07:18,record shake for affected products,process activity,458s
4257SSP,9014,2017-12-21 02:02:18,2017-12-21 02:02:18,record shake for affected products,process activity,134s
1774SSP,9036,2017-12-21 02:20:18,2017-12-21 02:20:18,record shake for affected products,process activity,458s
3026SSP,9074,2017-12-21 02:58:18,2017-12-21 02:58:18,record shake for affected products,process activity,174s
5796SSP,9111,2017-12-21 03:36:18,2017-12-21 03:36:18,record shake for affected products,process activity,191s
5542SSP,9121,2017-12-21 03:58:18,2017-12-21 03:58:18,record shake for affected products,process activity,227s
7145SSP,9156,2017-12-21 04:49:18,2017-12-21 04:49:18,record shake for affected products,process activity,417s
4726SSP,9184,2017-12-21 05:25:18,2017-12-21 05:25:18,record shake for affected products,process activity,453s
9205SSP,9217,2017-12-21 05:50:18,2017-12-21 05:50:18,record shake for affected products,process activity,452s
1425SSP,9261,2017-12-21 06:58:18,2017-12-21 06:58:18,record shake for affected products,process activity,325s
4247SSP,9274,2017-12-21 07:10:18,2017-12-21 07:10:18,record shake for affected products,process activity,353s
3433SSP,9284,2017-12-21 07:31:18,2017-12-21 07:31:18,record shake for affected products,process activity,208s
3332SSP,9329,2017-12-21 08:16:18,2017-12-21 08:16:18,record shake for affected products,process activity,330s
822SSP,9350,2017-12-21 08:42:18,2017-12-21 08:42:18,record shake for affected products,process activity,204s
5725SSP,9374,2017-12-21 09:17:18,2017-12-21 09:18:18,record shake for affected products,process activity,402s
6483SSP,9417,2017-12-21 10:07:18,2017-12-21 10:08:18,record shake for affected products,process activity,376s
8062SSP,9459,2017-12-21 10:55:18,2017-12-21 10:55:18,record shake for affected products,process activity,228s
574SSP,9475,2017-12-21 11:11:18,2017-12-21 11:11:18,record shake for affected products,process activity,201s
9404SSP,9516,2017-12-21 11:47:18,2017-12-21 11:47:18,record shake for affected products,process activity,298s
4513SSP,9532,2017-12-21 12:03:18,2017-12-21 12:03:18,record shake for affected products,process activity,329s
9273SSP,9557,2017-12-21 12:35:18,2017-12-21 12:35:18,record shake for affected products,process activity,290s
1796SSP,9593,2017-12-21 13:14:18,2017-12-21 13:14:18,record shake for affected products,process activity,35s
6638SSP,9615,2017-12-21 13:36:18,2017-12-21 13:36:18,record shake for affected products,process activity,294s
6555SSP,9620,2017-12-21 13:42:18,2017-12-21 13:42:18,record shake for affected products,process activity,320s
2799SSP,9641,2017-12-21 14:15:18,2017-12-21 14:15:18,record shake for affected products,process activity,358s
7288SSP,9697,2017-12-21 15:26:18,2017-12-21 15:26:18,record shake for affected products,process activity,89s
1960SSP,9710,2017-12-21 15:41:18,2017-12-21 15:41:18,record shake for affected products,process activity,427s
6511SSP,9714,2017-12-21 15:44:18,2017-12-21 15:44:18,record shake for affected products,process activity,313s
3733SSP,9715,2017-12-21 15:45:18,2017-12-21 15:45:18,record shake for affected products,process activity,365s
856SSP,9760,2017-12-21 16:40:18,2017-12-21 16:40:18,record shake for affected products,process activity,415s
3536SSP,9768,2017-12-21 16:48:18,2017-12-21 16:48:18,record shake for affected products,process activity,72s
4234SSP,9785,2017-12-21 17:01:18,2017-12-21 17:01:18,record shake for affected products,process activity,485s
7299SSP,9821,2017-12-21 17:37:18,2017-12-21 17:37:18,record shake for affected products,process activity,305s
8489SSP,9829,2017-12-21 17:45:18,2017-12-21 17:45:18,record shake for affected products,process activity,250s
3781SSP,9878,2017-12-21 18:38:18,2017-12-21 18:38:18,record shake for affected products,process activity,91s
3478SSP,9891,2017-12-21 18:46:18,2017-12-21 18:46:18,record shake for affected products,process activity,248s
9436SSP,9904,2017-12-21 19:02:18,2017-12-21 19:03:18,record shake for affected products,process activity,155s
9884SSP,9927,2017-12-21 19:25:18,2017-12-21 19:25:18,record shake for affected products,process activity,10s
2468SSP,9936,2017-12-21 19:29:18,2017-12-21 19:30:18,record shake for affected products,process activity,286s
9781SSP,9973,2017-12-21 20:15:18,2017-12-21 20:15:18,record shake for affected products,process activity,114s
321SSP,10008,2017-12-21 21:00:18,2017-12-21 21:00:18,record shake for affected products,process activity,390s
1397SSP,10027,2017-12-21 21:17:18,2017-12-21 21:17:18,record shake for affected products,process activity,162s
6295SSP,10033,2017-12-21 21:24:18,2017-12-21 21:24:18,record shake for affected products,process activity,179s
9653SSP,10042,2017-12-21 21:33:18,2017-12-21 21:33:18,record shake for affected products,process activity,417s
5458SSP,10050,2017-12-21 21:37:18,2017-12-21 21:37:18,record shake for affected products,process activity,207s
5749SSP,10101,2017-12-21 22:17:18,2017-12-21 22:17:18,record shake for affected products,process activity,224s
7009SSP,10111,2017-12-21 22:23:18,2017-12-21 22:23:18,record shake for affected products,process activity,191s
2553SSP,10148,2017-12-21 22:57:18,2017-12-21 22:57:18,record shake for affected products,process activity,212s
6302SSP,10151,2017-12-21 22:59:18,2017-12-21 22:59:18,record shake for affected products,process activity,374s
1751SSP,10170,2017-12-21 23:25:18,2017-12-21 23:25:18,record shake for affected products,process activity,384s
155SSP,10205,2017-12-22 00:16:18,2017-12-22 00:16:18,record shake for affected products,process activity,263s
526SSP,10255,2017-12-22 01:23:18,2017-12-22 01:23:18,record shake for affected products,process activity,317s
1188SSP,10316,2017-12-22 02:14:18,2017-12-22 02:14:18,record shake for affected products,process activity,124s
9014SSP,10334,2017-12-22 02:36:18,2017-12-22 02:36:18,record shake for affected products,process activity,64s
5219SSP,10342,2017-12-22 02:45:18,2017-12-22 02:45:18,record shake for affected products,process activity,443s
4214SSP,10357,2017-12-22 03:00:18,2017-12-22 03:00:18,record shake for affected products,process activity,218s
3619SSP,10379,2017-12-22 03:26:18,2017-12-22 03:26:18,record shake for affected products,process activity,459s
9197SSP,10433,2017-12-22 04:35:18,2017-12-22 04:35:18,record shake for affected products,process activity,317s
3247SSP,10451,2017-12-22 04:52:18,2017-12-22 04:52:18,record shake for affected products,process activity,143s
8281SSP,10461,2017-12-22 05:07:18,2017-12-22 05:07:18,record shake for affected products,process activity,129s
7019SSP,10492,2017-12-22 05:53:18,2017-12-22 05:53:18,record shake for affected products,process activity,373s
227SSP,10499,2017-12-22 05:59:18,2017-12-22 06:01:18,record shake for affected products,process activity,460s
9673SSP,10544,2017-12-22 06:56:18,2017-12-22 06:56:18,record shake for affected products,process activity,151s
6711SSP,10545,2017-12-22 06:57:18,2017-12-22 06:57:18,record shake for affected products,process activity,80s
1648SSP,10581,2017-12-22 07:28:18,2017-12-22 07:28:18,record shake for affected products,process activity,388s
6960SSP,10594,2017-12-22 07:41:18,2017-12-22 07:41:18,record shake for affected products,process activity,444s
3260SSP,10643,2017-12-22 08:34:18,2017-12-22 08:34:18,record shake for affected products,process activity,218s
1652SSP,10653,2017-12-22 08:40:18,2017-12-22 08:40:18,record shake for affected products,process activity,91s
9108SSP,10668,2017-12-22 08:52:18,2017-12-22 08:52:18,record shake for affected products,process activity,351s
8760SSP,10686,2017-12-22 09:08:18,2017-12-22 09:08:18,record shake for affected products,process activity,402s
6474SSP,10696,2017-12-22 09:17:18,2017-12-22 09:17:18,record shake for affected products,process activity,167s
4503SSP,10718,2017-12-22 09:41:18,2017-12-22 09:42:18,record shake for affected products,process activity,266s
9780SSP,10751,2017-12-22 10:20:18,2017-12-22 10:20:18,record shake for affected products,process activity,348s
770SSP,10797,2017-12-22 11:08:18,2017-12-22 11:08:18,record shake for affected products,process activity,365s
9818SSP,10824,2017-12-22 11:29:18,2017-12-22 11:29:18,record shake for affected products,process activity,105s
2354SSP,10831,2017-12-22 11:32:18,2017-12-22 11:32:18,record shake for affected products,process activity,480s
2091SSP,10833,2017-12-22 11:34:18,2017-12-22 11:34:18,record shake for affected products,process activity,328s
3514SSP,10861,2017-12-22 12:05:18,2017-12-22 12:05:18,record shake for affected products,process activity,234s
937SSP,10888,2017-12-22 12:35:18,2017-12-22 12:35:18,record shake for affected products,process activity,337s
5921SSP,10914,2017-12-22 13:04:18,2017-12-22 13:04:18,record shake for affected products,process activity,491s
326SSP,10927,2017-12-22 13:18:18,2017-12-22 13:18:18,record shake for affected products,process activity,42s
3428SSP,10967,2017-12-22 13:55:18,2017-12-22 13:55:18,record shake for affected products,process activity,208s
2332SSP,10994,2017-12-22 14:18:18,2017-12-22 14:18:18,record shake for affected products,process activity,270s
4066SSP,11009,2017-12-22 14:28:18,2017-12-22 14:28:18,record shake for affected products,process activity,294s
8397SSP,11017,2017-12-22 14:34:18,2017-12-22 14:34:18,record shake for affected products,process activity,79s
9246SSP,11022,2017-12-22 14:36:18,2017-12-22 14:36:18,record shake for affected products,process activity,485s
9586SSP,11062,2017-12-22 15:23:18,2017-12-22 15:23:18,record shake for affected products,process activity,496s
4841SSP,11084,2017-12-22 15:43:18,2017-12-22 15:43:18,record shake for affected products,process activity,385s
6299SSP,11133,2017-12-22 16:56:18,2017-12-22 16:56:18,record shake for affected products,process activity,169s
2666SSP,11214,2017-12-22 18:32:18,2017-12-22 18:32:18,record shake for affected products,process activity,21s
9773SSP,11223,2017-12-22 18:40:18,2017-12-22 18:40:18,record shake for affected products,process activity,348s
1346SSP,11236,2017-12-22 18:48:18,2017-12-22 18:48:18,record shake for affected products,process activity,152s
4150SSP,11257,2017-12-22 19:05:18,2017-12-22 19:05:18,record shake for affected products,process activity,126s
767SSP,11277,2017-12-22 19:19:18,2017-12-22 19:19:18,record shake for affected products,process activity,485s
5173SSP,11293,2017-12-22 19:31:18,2017-12-22 19:31:18,record shake for affected products,process activity,280s
7119SSP,11321,2017-12-22 20:00:18,2017-12-22 20:00:18,record shake for affected products,process activity,192s
9334SSP,11353,2017-12-22 20:45:18,2017-12-22 20:45:18,record shake for affected products,process activity,14s
6753SSP,11377,2017-12-22 21:25:18,2017-12-22 21:25:18,record shake for affected products,process activity,470s
5140SSP,11397,2017-12-22 21:44:18,2017-12-22 21:44:18,record shake for affected products,process activity,457s
5685SSP,11444,2017-12-22 22:38:18,2017-12-22 22:38:18,record shake for affected products,process activity,87s
8734SSP,11468,2017-12-22 22:59:18,2017-12-22 22:59:18,record shake for affected products,process activity,42s
9211SSP,11474,2017-12-22 23:05:18,2017-12-22 23:05:18,record shake for affected products,process activity,84s
7512SSP,11516,2017-12-23 00:05:18,2017-12-23 00:05:18,record shake for affected products,process activity,187s
8226SSP,11567,2017-12-23 01:15:18,2017-12-23 01:15:18,record shake for affected products,process activity,387s
50SSP,11586,2017-12-23 01:29:18,2017-12-23 01:29:18,record shake for affected products,process activity,289s
2242SSP,11596,2017-12-23 01:40:18,2017-12-23 01:40:18,record shake for affected products,process activity,73s
4524SSP,11613,2017-12-23 01:56:18,2017-12-23 01:56:18,record shake for affected products,process activity,271s
4384SSP,11633,2017-12-23 02:37:18,2017-12-23 02:37:18,record shake for affected products,process activity,147s
5737SSP,11650,2017-12-23 02:58:18,2017-12-23 02:58:18,record shake for affected products,process activity,29s
7286SSP,11729,2017-12-23 04:48:18,2017-12-23 04:48:18,record shake for affected products,process activity,340s
2186SSP,11732,2017-12-23 04:51:18,2017-12-23 04:51:18,record shake for affected products,process activity,243s
8871SSP,11777,2017-12-23 05:36:18,2017-12-23 05:36:18,record shake for affected products,process activity,98s
4236SSP,11795,2017-12-23 05:58:18,2017-12-23 05:58:18,record shake for affected products,process activity,292s
5887SSP,11812,2017-12-23 06:21:18,2017-12-23 06:21:18,record shake for affected products,process activity,314s
4476SSP,11864,2017-12-23 07:26:18,2017-12-23 07:26:18,record shake for affected products,process activity,240s
2923SSP,11879,2017-12-23 07:37:18,2017-12-23 07:37:18,record shake for affected products,process activity,242s
9737SSP,11896,2017-12-23 08:15:18,2017-12-23 08:15:18,record shake for affected products,process activity,395s
5598SSP,11910,2017-12-23 08:31:18,2017-12-23 08:31:18,record shake for affected products,process activity,488s
4947SSP,11938,2017-12-23 09:03:18,2017-12-23 09:03:18,record shake for affected products,process activity,312s
5989SSP,11985,2017-12-23 10:03:18,2017-12-23 10:03:18,record shake for affected products,process activity,207s
362SSP,12010,2017-12-23 10:26:18,2017-12-23 10:26:18,record shake for affected products,process activity,420s
912SSP,12040,2017-12-23 10:48:18,2017-12-23 10:48:18,record shake for affected products,process activity,221s
1954SSP,12048,2017-12-23 10:53:18,2017-12-23 10:53:18,record shake for affected products,process activity,95s
5580SSP,12066,2017-12-23 11:29:18,2017-12-23 11:29:18,record shake for affected products,process activity,67s
5030SSP,12096,2017-12-23 12:11:18,2017-12-23 12:11:18,record shake for affected products,process activity,167s
4435SSP,12106,2017-12-23 12:19:18,2017-12-23 12:19:18,record shake for affected products,process activity,15s
5210SSP,12129,2017-12-23 12:47:18,2017-12-23 12:47:18,record shake for affected products,process activity,65s
7938SSP,12156,2017-12-23 13:15:18,2017-12-23 13:15:18,record shake for affected products,process activity,60s
6227SSP,12165,2017-12-23 13:24:18,2017-12-23 13:24:18,record shake for affected products,process activity,442s
3856SSP,12185,2017-12-23 13:49:18,2017-12-23 13:49:18,record shake for affected products,process activity,277s
5451SSP,12195,2017-12-23 14:01:18,2017-12-23 14:01:18,record shake for affected products,process activity,110s
6726SSP,12214,2017-12-23 14:22:18,2017-12-23 14:22:18,record shake for affected products,process activity,366s
1921SSP,12228,2017-12-23 14:39:18,2017-12-23 14:39:18,record shake for affected products,process activity,281s
1828SSP,12236,2017-12-23 14:51:18,2017-12-23 14:51:18,record shake for affected products,process activity,90s
4366SSP,12258,2017-12-23 15:16:18,2017-12-23 15:16:18,record shake for affected products,process activity,42s
7452SSP,12275,2017-12-23 15:36:18,2017-12-23 15:36:18,record shake for affected products,process activity,37s
4991SSP,12284,2017-12-23 15:40:18,2017-12-23 15:40:18,record shake for affected products,process activity,166s
9631SSP,12324,2017-12-23 16:25:18,2017-12-23 16:25:18,record shake for affected products,process activity,250s
6689SSP,12347,2017-12-23 16:47:18,2017-12-23 16:47:18,record shake for affected products,process activity,8s
130SSP,12350,2017-12-23 16:50:18,2017-12-23 16:50:18,record shake for affected products,process activity,0s
6894SSP,12404,2017-12-23 17:53:18,2017-12-23 17:53:18,record shake for affected products,process activity,213s
5738SSP,12419,2017-12-23 18:10:18,2017-12-23 18:10:18,record shake for affected products,process activity,112s
5916SSP,12470,2017-12-23 18:57:18,2017-12-23 18:57:18,record shake for affected products,process activity,425s
9909SSP,12488,2017-12-23 19:09:18,2017-12-23 19:09:18,record shake for affected products,process activity,10s
322SSP,12534,2017-12-23 19:58:18,2017-12-23 19:58:18,record shake for affected products,process activity,432s
6447SSP,12575,2017-12-23 21:04:18,2017-12-23 21:04:18,record shake for affected products,process activity,386s
5575SSP,12594,2017-12-23 21:28:18,2017-12-23 21:28:18,record shake for affected products,process activity,196s
9582SSP,12621,2017-12-23 22:03:18,2017-12-23 22:03:18,record shake for affected products,process activity,33s
7723SSP,12635,2017-12-23 22:18:18,2017-12-23 22:18:18,record shake for affected products,process activity,289s
2371SSP,12645,2017-12-23 22:30:18,2017-12-23 22:30:18,record shake for affected products,process activity,437s
7924SSP,12668,2017-12-23 23:01:18,2017-12-23 23:01:18,record shake for affected products,process activity,63s
3535SSP,12686,2017-12-23 23:17:18,2017-12-23 23:17:18,record shake for affected products,process activity,339s
5484SSP,12691,2017-12-23 23:25:18,2017-12-23 23:25:18,record shake for affected products,process activity,142s
8303SSP,12730,2017-12-24 00:24:18,2017-12-24 00:24:18,record shake for affected products,process activity,54s
3577SSP,12755,2017-12-24 01:05:18,2017-12-24 01:05:18,record shake for affected products,process activity,206s
8351SSP,12816,2017-12-24 03:02:18,2017-12-24 03:02:18,record shake for affected products,process activity,166s
309SSP,12845,2017-12-24 03:43:18,2017-12-24 03:43:18,record shake for affected products,process activity,26s
6830SSP,12853,2017-12-24 03:49:18,2017-12-24 03:49:18,record shake for affected products,process activity,491s
7882SSP,12898,2017-12-24 04:46:18,2017-12-24 04:46:18,record shake for affected products,process activity,323s
2512SSP,12906,2017-12-24 04:52:18,2017-12-24 04:52:18,record shake for affected products,process activity,253s
4695SSP,12946,2017-12-24 05:54:18,2017-12-24 05:54:18,record shake for affected products,process activity,193s
8145SSP,12960,2017-12-24 06:03:18,2017-12-24 06:03:18,record shake for affected products,process activity,42s
5121SSP,12985,2017-12-24 06:26:18,2017-12-24 06:26:18,record shake for affected products,process activity,89s
6049SSP,13003,2017-12-24 06:43:18,2017-12-24 06:43:18,record shake for affected products,process activity,420s
3794SSP,13022,2017-12-24 07:03:18,2017-12-24 07:03:18,record shake for affected products,process activity,344s
5136SSP,13089,2017-12-24 08:38:18,2017-12-24 08:38:18,record shake for affected products,process activity,429s
6415SSP,13131,2017-12-24 09:15:18,2017-12-24 09:15:18,record shake for affected products,process activity,310s
7964SSP,13133,2017-12-24 09:16:18,2017-12-24 09:16:18,record shake for affected products,process activity,242s
121SSP,13150,2017-12-24 09:24:18,2017-12-24 09:24:18,record shake for affected products,process activity,349s
1706SSP,13174,2017-12-24 09:43:18,2017-12-24 09:43:18,record shake for affected products,process activity,219s
3783SSP,13175,2017-12-24 09:44:18,2017-12-24 09:44:18,record shake for affected products,process activity,312s
8284SSP,13200,2017-12-24 10:07:18,2017-12-24 10:07:18,record shake for affected products,process activity,403s
5342SSP,13217,2017-12-24 10:19:18,2017-12-24 10:19:18,record shake for affected products,process activity,101s
9804SSP,13241,2017-12-24 10:44:18,2017-12-24 10:44:18,record shake for affected products,process activity,454s
3566SSP,13281,2017-12-24 11:53:18,2017-12-24 11:53:18,record shake for affected products,process activity,83s
2370SSP,13320,2017-12-24 12:38:18,2017-12-24 12:38:18,record shake for affected products,process activity,469s
6008SSP,13326,2017-12-24 12:42:18,2017-12-24 12:42:18,record shake for affected products,process activity,162s
3970SSP,13340,2017-12-24 12:50:18,2017-12-24 12:50:18,record shake for affected products,process activity,73s
5520SSP,13382,2017-12-24 13:42:18,2017-12-24 13:42:18,record shake for affected products,process activity,194s
5446SSP,13418,2017-12-24 14:18:18,2017-12-24 14:18:18,record shake for affected products,process activity,449s
4930SSP,13441,2017-12-24 14:48:18,2017-12-24 14:48:18,record shake for affected products,process activity,1s
2380SSP,13465,2017-12-24 15:11:18,2017-12-24 15:11:18,record shake for affected products,process activity,120s
8834SSP,13533,2017-12-24 16:46:18,2017-12-24 16:46:18,record shake for affected products,process activity,166s
1990SSP,13542,2017-12-24 16:54:18,2017-12-24 16:54:18,record shake for affected products,process activity,85s
3861SSP,13545,2017-12-24 16:57:18,2017-12-24 16:57:18,record shake for affected products,process activity,381s
9824SSP,13561,2017-12-24 17:06:18,2017-12-24 17:06:18,record shake for affected products,process activity,78s
7719SSP,13597,2017-12-24 18:05:18,2017-12-24 18:05:18,record shake for affected products,process activity,284s
5690SSP,13636,2017-12-24 18:59:18,2017-12-24 18:59:18,record shake for affected products,process activity,353s
9185SSP,13656,2017-12-24 19:33:18,2017-12-24 19:33:18,record shake for affected products,process activity,271s
6849SSP,13680,2017-12-24 20:00:18,2017-12-24 20:00:18,record shake for affected products,process activity,389s
4675SSP,13708,2017-12-24 20:39:18,2017-12-24 20:39:18,record shake for affected products,process activity,248s
6462SSP,13715,2017-12-24 20:44:18,2017-12-24 20:44:18,record shake for affected products,process activity,436s
7120SSP,13748,2017-12-24 21:17:18,2017-12-24 21:17:18,record shake for affected products,process activity,291s
4873SSP,13767,2017-12-24 21:45:18,2017-12-24 21:45:18,record shake for affected products,process activity,244s
5943SSP,13817,2017-12-24 22:58:18,2017-12-24 22:58:18,record shake for affected products,process activity,179s
2939SSP,13850,2017-12-24 23:37:18,2017-12-24 23:37:18,record shake for affected products,process activity,245s
1682SSP,13856,2017-12-24 23:39:18,2017-12-24 23:39:18,record shake for affected products,process activity,47s
6874SSP,13865,2017-12-24 23:48:18,2017-12-24 23:48:18,record shake for affected products,process activity,340s
6663SSP,13880,2017-12-25 00:01:18,2017-12-25 00:01:18,record shake for affected products,process activity,190s
4838SSP,13892,2017-12-25 00:12:18,2017-12-25 00:12:18,record shake for affected products,process activity,178s
3393SSP,13914,2017-12-25 00:32:18,2017-12-25 00:32:18,record shake for affected products,process activity,267s
2613SSP,13936,2017-12-25 00:54:18,2017-12-25 00:54:18,record shake for affected products,process activity,9s
2483SSP,13946,2017-12-25 01:03:18,2017-12-25 01:03:18,record shake for affected products,process activity,340s
8037SSP,13949,2017-12-25 01:05:18,2017-12-25 01:05:18,record shake for affected products,process activity,457s
9870SSP,13980,2017-12-25 01:56:18,2017-12-25 01:56:18,record shake for affected products,process activity,401s
1799SSP,14008,2017-12-25 02:46:18,2017-12-25 02:46:18,record shake for affected products,process activity,329s
3253SSP,14009,2017-12-25 02:46:18,2017-12-25 02:46:18,record shake for affected products,process activity,212s
3259SSP,14051,2017-12-25 03:45:18,2017-12-25 03:45:18,record shake for affected products,process activity,429s
8777SSP,14066,2017-12-25 03:54:18,2017-12-25 03:54:18,record shake for affected products,process activity,353s
9965SSP,14075,2017-12-25 04:07:18,2017-12-25 04:07:18,record shake for affected products,process activity,68s
8826SSP,14091,2017-12-25 04:27:18,2017-12-25 04:27:18,record shake for affected products,process activity,92s
5335SSP,14104,2017-12-25 04:35:18,2017-12-25 04:35:18,record shake for affected products,process activity,467s
502SSP,14137,2017-12-25 05:20:18,2017-12-25 05:20:18,record shake for affected products,process activity,105s
9106SSP,14181,2017-12-25 06:11:18,2017-12-25 06:11:18,record shake for affected products,process activity,480s
5018SSP,14183,2017-12-25 06:12:18,2017-12-25 06:12:18,record shake for affected products,process activity,215s
6484SSP,14211,2017-12-25 06:55:18,2017-12-25 06:55:18,record shake for affected products,process activity,446s
8638SSP,14240,2017-12-25 07:40:18,2017-12-25 07:40:18,record shake for affected products,process activity,308s
