Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
646,6671,2017-09-02 09:56:08,2017-09-02 09:57:37,receive shelf delivered from robot,message event,smart shelf,16,robot,3
646,6685,2017-09-02 10:07:40,2017-09-02 10:08:54,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
646,6686,2017-09-02 10:08:54,2017-09-02 10:10:20,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1368,6708,2017-09-02 10:31:12,2017-09-02 10:32:25,receive shelf being moved from robot,message event,smart shelf,17,robot,0
759,6710,2017-09-02 10:32:25,2017-09-02 10:32:25,receive shelf being moved from robot,message event,smart shelf,10,robot,3
1368,6721,2017-09-02 10:39:42,2017-09-02 10:41:36,receive shelf delivered from robot,message event,smart shelf,17,robot,0
759,6724,2017-09-02 10:44:50,2017-09-02 10:46:25,receive shelf delivered from robot,message event,smart shelf,10,robot,3
520,6732,2017-09-02 10:54:41,2017-09-02 10:56:02,receive shelf being moved from robot,message event,smart shelf,13,robot,1
520,6740,2017-09-02 11:02:02,2017-09-02 11:03:32,receive shelf delivered from robot,message event,smart shelf,13,robot,1
1368,6745,2017-09-02 11:06:27,2017-09-02 11:07:54,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1368,6746,2017-09-02 11:07:54,2017-09-02 11:09:14,send no extra check required to clerk,message event,smart shelf,17,clerk,1
759,6758,2017-09-02 11:20:07,2017-09-02 11:21:48,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
759,6759,2017-09-02 11:21:48,2017-09-02 11:23:11,send no extra check required to clerk,message event,smart shelf,10,clerk,1
520,6761,2017-09-02 11:23:11,2017-09-02 11:24:40,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
520,6762,2017-09-02 11:24:40,2017-09-02 11:26:07,send no extra check required to clerk,message event,smart shelf,13,clerk,1
978,6781,2017-09-02 11:41:32,2017-09-02 11:43:04,receive shelf being moved from robot,message event,smart shelf,0,robot,0
903,6787,2017-09-02 11:44:26,2017-09-02 11:45:41,receive shelf being moved from robot,message event,smart shelf,4,robot,1
903,6791,2017-09-02 11:49:36,2017-09-02 11:50:59,receive shelf delivered from robot,message event,smart shelf,4,robot,1
978,6794,2017-09-02 11:52:18,2017-09-02 11:53:37,receive shelf delivered from robot,message event,smart shelf,0,robot,0
903,6810,2017-09-02 12:08:14,2017-09-02 12:09:15,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
903,6818,2017-09-02 12:15:25,2017-09-02 12:16:34,send no extra check required to clerk,message event,smart shelf,4,clerk,1
978,6819,2017-09-02 12:16:34,2017-09-02 12:17:36,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
1215,6824,2017-09-02 12:21:01,2017-09-02 12:22:34,receive shelf being moved from robot,message event,smart shelf,6,robot,5
978,6828,2017-09-02 12:29:27,2017-09-02 12:31:12,send no extra check required to clerk,message event,smart shelf,0,clerk,1
1215,6830,2017-09-02 12:31:12,2017-09-02 12:32:42,receive shelf delivered from robot,message event,smart shelf,6,robot,5
1215,6846,2017-09-02 12:45:59,2017-09-02 12:47:05,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1215,6847,2017-09-02 12:47:05,2017-09-02 12:48:49,send no extra check required to clerk,message event,smart shelf,6,clerk,1
44,6875,2017-09-02 13:14:12,2017-09-02 13:15:17,receive shelf being moved from robot,message event,smart shelf,0,robot,1
44,6879,2017-09-02 13:18:33,2017-09-02 13:20:26,receive shelf delivered from robot,message event,smart shelf,0,robot,1
44,6892,2017-09-02 13:30:44,2017-09-02 13:32:16,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
44,6901,2017-09-02 13:38:16,2017-09-02 13:40:04,send no extra check required to clerk,message event,smart shelf,0,clerk,1
540,6902,2017-09-02 13:40:04,2017-09-02 13:41:44,receive shelf being moved from robot,message event,smart shelf,13,robot,6
1266,6911,2017-09-02 13:47:31,2017-09-02 13:49:04,receive shelf being moved from robot,message event,smart shelf,3,robot,7
540,6917,2017-09-02 13:51:58,2017-09-02 13:54:50,receive shelf delivered from robot,message event,smart shelf,13,robot,6
800,6926,2017-09-02 13:59:55,2017-09-02 14:01:34,receive shelf being moved from robot,message event,smart shelf,1,robot,1
1266,6929,2017-09-02 14:01:34,2017-09-02 14:04:59,receive shelf delivered from robot,message event,smart shelf,3,robot,7
540,6938,2017-09-02 14:14:09,2017-09-02 14:15:11,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
814,6940,2017-09-02 14:16:52,2017-09-02 14:17:58,receive shelf being moved from robot,message event,smart shelf,7,robot,4
540,6944,2017-09-02 14:21:01,2017-09-02 14:22:16,send extra check required to clerk,message event,smart shelf,13,clerk,1
800,6947,2017-09-02 14:24:43,2017-09-02 14:25:55,receive shelf delivered from robot,message event,smart shelf,1,robot,1
814,6950,2017-09-02 14:25:55,2017-09-02 14:27:14,receive shelf delivered from robot,message event,smart shelf,7,robot,4
1266,6962,2017-09-02 14:37:16,2017-09-02 14:38:34,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1266,6967,2017-09-02 14:43:14,2017-09-02 14:45:06,send no extra check required to clerk,message event,smart shelf,3,clerk,1
814,6970,2017-09-02 14:47:32,2017-09-02 14:48:44,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
814,6976,2017-09-02 14:54:55,2017-09-02 14:56:24,send no extra check required to clerk,message event,smart shelf,7,clerk,1
800,6983,2017-09-02 15:00:37,2017-09-02 15:01:40,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
800,6984,2017-09-02 15:01:40,2017-09-02 15:02:40,send no extra check required to clerk,message event,smart shelf,1,clerk,1
1355,6998,2017-09-02 15:12:08,2017-09-02 15:13:54,receive shelf being moved from robot,message event,smart shelf,17,robot,7
655,7010,2017-09-02 15:20:22,2017-09-02 15:22:20,receive shelf being moved from robot,message event,smart shelf,12,robot,2
969,7013,2017-09-02 15:22:20,2017-09-02 15:23:24,receive shelf being moved from robot,message event,smart shelf,2,robot,1
655,7017,2017-09-02 15:28:11,2017-09-02 15:29:11,receive shelf delivered from robot,message event,smart shelf,12,robot,2
969,7021,2017-09-02 15:34:13,2017-09-02 15:35:38,receive shelf delivered from robot,message event,smart shelf,2,robot,1
1355,7025,2017-09-02 15:38:31,2017-09-02 15:40:23,receive shelf delivered from robot,message event,smart shelf,17,robot,7
655,7036,2017-09-02 15:51:59,2017-09-02 15:53:56,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
655,7037,2017-09-02 15:53:56,2017-09-02 15:55:45,send no extra check required to clerk,message event,smart shelf,12,clerk,1
1355,7045,2017-09-02 16:00:23,2017-09-02 16:00:23,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1355,7046,2017-09-02 16:00:23,2017-09-02 16:03:15,send extra check required to clerk,message event,smart shelf,17,clerk,1
130,7054,2017-09-02 16:11:04,2017-09-02 16:12:45,receive shelf being moved from robot,message event,smart shelf,1,robot,6
969,7066,2017-09-02 16:18:50,2017-09-02 16:20:13,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
969,7068,2017-09-02 16:21:56,2017-09-02 16:23:50,send no extra check required to clerk,message event,smart shelf,2,clerk,1
471,7081,2017-09-02 16:33:47,2017-09-02 16:35:00,receive shelf being moved from robot,message event,smart shelf,11,robot,2
130,7083,2017-09-02 16:36:46,2017-09-02 16:38:00,receive shelf delivered from robot,message event,smart shelf,1,robot,6
271,7088,2017-09-02 16:44:06,2017-09-02 16:45:46,receive shelf being moved from robot,message event,smart shelf,3,robot,3
271,7090,2017-09-02 16:45:46,2017-09-02 16:47:05,receive shelf delivered from robot,message event,smart shelf,3,robot,3
130,7099,2017-09-02 16:57:22,2017-09-02 16:59:00,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
130,7100,2017-09-02 16:59:00,2017-09-02 17:00:45,send extra check required to clerk,message event,smart shelf,1,clerk,1
471,7102,2017-09-02 17:02:37,2017-09-02 17:04:04,receive shelf delivered from robot,message event,smart shelf,11,robot,2
271,7112,2017-09-02 17:13:03,2017-09-02 17:14:36,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
271,7113,2017-09-02 17:14:36,2017-09-02 17:15:39,send no extra check required to clerk,message event,smart shelf,3,clerk,1
471,7126,2017-09-02 17:25:15,2017-09-02 17:26:53,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
471,7128,2017-09-02 17:26:53,2017-09-02 17:28:05,send extra check required to clerk,message event,smart shelf,11,clerk,1
1198,7136,2017-09-02 17:37:46,2017-09-02 17:39:26,receive shelf being moved from robot,message event,smart shelf,18,robot,1
1198,7149,2017-09-02 17:46:31,2017-09-02 17:47:43,receive shelf delivered from robot,message event,smart shelf,18,robot,1
97,7150,2017-09-02 17:47:43,2017-09-02 17:49:15,receive shelf being moved from robot,message event,smart shelf,19,robot,6
1139,7153,2017-09-02 17:50:48,2017-09-02 17:52:06,receive shelf being moved from robot,message event,smart shelf,5,robot,3
1198,7157,2017-09-02 17:56:01,2017-09-02 17:57:36,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1198,7158,2017-09-02 17:57:36,2017-09-02 17:59:06,send no extra check required to clerk,message event,smart shelf,18,clerk,1
97,7167,2017-09-02 18:04:49,2017-09-02 18:06:08,receive shelf delivered from robot,message event,smart shelf,19,robot,6
1139,7175,2017-09-02 18:14:47,2017-09-02 18:16:34,receive shelf delivered from robot,message event,smart shelf,5,robot,3
992,7181,2017-09-02 18:19:50,2017-09-02 18:21:26,receive shelf being moved from robot,message event,smart shelf,0,robot,4
992,7188,2017-09-02 18:29:56,2017-09-02 18:31:23,receive shelf delivered from robot,message event,smart shelf,0,robot,4
97,7190,2017-09-02 18:32:55,2017-09-02 18:34:53,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
97,7191,2017-09-02 18:34:53,2017-09-02 18:36:31,send no extra check required to clerk,message event,smart shelf,19,clerk,1
992,7212,2017-09-02 18:54:03,2017-09-02 18:55:50,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
992,7213,2017-09-02 18:55:50,2017-09-02 18:57:02,send no extra check required to clerk,message event,smart shelf,0,clerk,1
1113,7216,2017-09-02 18:59:39,2017-09-02 19:01:14,receive shelf being moved from robot,message event,smart shelf,4,robot,1
1139,7218,2017-09-02 19:03:05,2017-09-02 19:04:12,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1139,7219,2017-09-02 19:04:12,2017-09-02 19:06:10,send extra check required to clerk,message event,smart shelf,5,clerk,1
1113,7222,2017-09-02 19:07:23,2017-09-02 19:08:37,receive shelf delivered from robot,message event,smart shelf,4,robot,1
1113,7239,2017-09-02 19:21:48,2017-09-02 19:23:18,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1113,7240,2017-09-02 19:23:18,2017-09-02 19:24:36,send no extra check required to clerk,message event,smart shelf,4,clerk,1
1346,7248,2017-09-02 19:33:31,2017-09-02 19:34:41,receive shelf being moved from robot,message event,smart shelf,6,robot,2
1346,7259,2017-09-02 19:43:06,2017-09-02 19:44:36,receive shelf delivered from robot,message event,smart shelf,6,robot,2
950,7267,2017-09-02 19:48:53,2017-09-02 19:50:12,receive shelf being moved from robot,message event,smart shelf,7,robot,1
335,7277,2017-09-02 19:59:37,2017-09-02 20:00:48,receive shelf being moved from robot,message event,smart shelf,19,robot,3
1346,7280,2017-09-02 20:00:48,2017-09-02 20:02:01,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1346,7281,2017-09-02 20:02:01,2017-09-02 20:03:56,send no extra check required to clerk,message event,smart shelf,6,clerk,1
950,7287,2017-09-02 20:12:02,2017-09-02 20:13:08,receive shelf delivered from robot,message event,smart shelf,7,robot,1
335,7288,2017-09-02 20:13:08,2017-09-02 20:14:26,receive shelf delivered from robot,message event,smart shelf,19,robot,3
335,7300,2017-09-02 20:24:16,2017-09-02 20:25:48,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
335,7307,2017-09-02 20:33:11,2017-09-02 20:35:00,send no extra check required to clerk,message event,smart shelf,19,clerk,1
950,7324,2017-09-02 20:48:00,2017-09-02 20:49:24,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
950,7325,2017-09-02 20:49:24,2017-09-02 20:50:37,send no extra check required to clerk,message event,smart shelf,7,clerk,1
107,7328,2017-09-02 20:54:21,2017-09-02 20:55:46,receive shelf being moved from robot,message event,smart shelf,2,robot,6
509,7336,2017-09-02 21:00:41,2017-09-02 21:02:40,receive shelf being moved from robot,message event,smart shelf,3,robot,0
0,7339,2017-09-02 21:04:16,2017-09-02 21:05:51,receive shelf being moved from robot,message event,smart shelf,17,robot,7
107,7345,2017-09-02 21:12:12,2017-09-02 21:14:11,receive shelf delivered from robot,message event,smart shelf,2,robot,6
509,7349,2017-09-02 21:17:43,2017-09-02 21:20:20,receive shelf delivered from robot,message event,smart shelf,3,robot,0
0,7356,2017-09-02 21:24:33,2017-09-02 21:26:24,receive shelf delivered from robot,message event,smart shelf,17,robot,7
1363,7360,2017-09-02 21:30:51,2017-09-02 21:32:12,receive shelf being moved from robot,message event,smart shelf,12,robot,2
509,7373,2017-09-02 21:44:30,2017-09-02 21:45:33,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
509,7374,2017-09-02 21:45:33,2017-09-02 21:47:25,send no extra check required to clerk,message event,smart shelf,3,clerk,1
1363,7376,2017-09-02 21:50:13,2017-09-02 21:51:45,receive shelf delivered from robot,message event,smart shelf,12,robot,2
0,7383,2017-09-02 21:56:39,2017-09-02 21:58:10,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
0,7384,2017-09-02 21:58:10,2017-09-02 21:59:48,send no extra check required to clerk,message event,smart shelf,17,clerk,1
107,7395,2017-09-02 22:09:01,2017-09-02 22:10:08,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
107,7396,2017-09-02 22:10:08,2017-09-02 22:11:08,send no extra check required to clerk,message event,smart shelf,2,clerk,1
1363,7403,2017-09-02 22:19:06,2017-09-02 22:20:33,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1363,7405,2017-09-02 22:20:33,2017-09-02 22:22:00,send no extra check required to clerk,message event,smart shelf,12,clerk,1
1157,7409,2017-09-02 22:23:16,2017-09-02 22:24:43,receive shelf being moved from robot,message event,smart shelf,18,robot,0
1157,7417,2017-09-02 22:30:59,2017-09-02 22:32:02,receive shelf delivered from robot,message event,smart shelf,18,robot,0
1157,7424,2017-09-02 22:39:21,2017-09-02 22:40:35,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
690,7427,2017-09-02 22:41:52,2017-09-02 22:44:23,receive shelf being moved from robot,message event,smart shelf,11,robot,6
1157,7430,2017-09-02 22:44:23,2017-09-02 22:46:09,send no extra check required to clerk,message event,smart shelf,18,clerk,1
690,7439,2017-09-02 22:49:45,2017-09-02 22:51:31,receive shelf delivered from robot,message event,smart shelf,11,robot,6
578,7449,2017-09-02 23:00:17,2017-09-02 23:01:50,receive shelf being moved from robot,message event,smart shelf,7,robot,3
690,7459,2017-09-02 23:08:17,2017-09-02 23:09:21,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
690,7460,2017-09-02 23:09:21,2017-09-02 23:10:32,send no extra check required to clerk,message event,smart shelf,11,clerk,1
578,7465,2017-09-02 23:14:31,2017-09-02 23:16:14,receive shelf delivered from robot,message event,smart shelf,7,robot,3
536,7468,2017-09-02 23:18:45,2017-09-02 23:20:13,receive shelf being moved from robot,message event,smart shelf,13,robot,0
536,7479,2017-09-02 23:27:58,2017-09-02 23:29:23,receive shelf delivered from robot,message event,smart shelf,13,robot,0
578,7484,2017-09-02 23:34:16,2017-09-02 23:35:59,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
578,7485,2017-09-02 23:35:59,2017-09-02 23:37:13,send extra check required to clerk,message event,smart shelf,7,clerk,1
939,7496,2017-09-02 23:43:00,2017-09-02 23:44:23,receive shelf being moved from robot,message event,smart shelf,15,robot,6
536,7502,2017-09-02 23:51:44,2017-09-02 23:52:49,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
536,7510,2017-09-03 00:00:40,2017-09-03 00:02:30,send no extra check required to clerk,message event,smart shelf,13,clerk,1
939,7512,2017-09-03 00:04:25,2017-09-03 00:08:02,receive shelf delivered from robot,message event,smart shelf,15,robot,6
939,7524,2017-09-03 00:17:59,2017-09-03 00:19:52,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
939,7528,2017-09-03 00:21:55,2017-09-03 00:23:51,send no extra check required to clerk,message event,smart shelf,15,clerk,1
66,7542,2017-09-03 00:32:57,2017-09-03 00:34:37,receive shelf being moved from robot,message event,smart shelf,1,robot,6
66,7550,2017-09-03 00:42:08,2017-09-03 00:43:58,receive shelf delivered from robot,message event,smart shelf,1,robot,6
1380,7558,2017-09-03 00:52:36,2017-09-03 00:53:56,receive shelf being moved from robot,message event,smart shelf,4,robot,0
66,7562,2017-09-03 00:57:15,2017-09-03 00:58:31,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
66,7563,2017-09-03 00:58:31,2017-09-03 00:59:36,send no extra check required to clerk,message event,smart shelf,1,clerk,1
1380,7570,2017-09-03 01:08:13,2017-09-03 01:09:27,receive shelf delivered from robot,message event,smart shelf,4,robot,0
1318,7594,2017-09-03 01:22:38,2017-09-03 01:23:53,receive shelf being moved from robot,message event,smart shelf,11,robot,7
1380,7599,2017-09-03 01:25:35,2017-09-03 01:26:51,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1380,7600,2017-09-03 01:26:51,2017-09-03 01:28:07,send extra check required to clerk,message event,smart shelf,4,clerk,1
1041,7603,2017-09-03 01:31:37,2017-09-03 01:33:21,receive shelf being moved from robot,message event,smart shelf,5,robot,6
1318,7613,2017-09-03 01:44:00,2017-09-03 01:45:34,receive shelf delivered from robot,message event,smart shelf,11,robot,7
341,7614,2017-09-03 01:45:34,2017-09-03 01:47:05,receive shelf being moved from robot,message event,smart shelf,13,robot,3
1041,7620,2017-09-03 01:51:34,2017-09-03 01:53:10,receive shelf delivered from robot,message event,smart shelf,5,robot,6
118,7625,2017-09-03 01:58:27,2017-09-03 01:59:58,receive shelf being moved from robot,message event,smart shelf,7,robot,2
341,7631,2017-09-03 02:06:18,2017-09-03 02:07:54,receive shelf delivered from robot,message event,smart shelf,13,robot,3
1318,7636,2017-09-03 02:13:33,2017-09-03 02:14:45,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1318,7638,2017-09-03 02:14:45,2017-09-03 02:16:23,send no extra check required to clerk,message event,smart shelf,11,clerk,1
118,7646,2017-09-03 02:20:49,2017-09-03 02:22:06,receive shelf delivered from robot,message event,smart shelf,7,robot,2
341,7657,2017-09-03 02:33:23,2017-09-03 02:34:43,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
341,7658,2017-09-03 02:34:43,2017-09-03 02:37:44,send no extra check required to clerk,message event,smart shelf,13,clerk,1
842,7661,2017-09-03 02:39:31,2017-09-03 02:40:39,receive shelf being moved from robot,message event,smart shelf,18,robot,0
1041,7665,2017-09-03 02:43:38,2017-09-03 02:46:30,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1041,7666,2017-09-03 02:46:30,2017-09-03 02:48:10,send no extra check required to clerk,message event,smart shelf,5,clerk,1
842,7672,2017-09-03 02:52:57,2017-09-03 02:54:14,receive shelf delivered from robot,message event,smart shelf,18,robot,0
1312,7696,2017-09-03 03:09:09,2017-09-03 03:10:13,receive shelf being moved from robot,message event,smart shelf,17,robot,1
431,7699,2017-09-03 03:13:40,2017-09-03 03:14:46,receive shelf being moved from robot,message event,smart shelf,2,robot,3
118,7704,2017-09-03 03:17:35,2017-09-03 03:19:22,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
118,7706,2017-09-03 03:20:36,2017-09-03 03:21:44,send extra check required to clerk,message event,smart shelf,7,clerk,1
842,7710,2017-09-03 03:23:57,2017-09-03 03:25:17,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
842,7711,2017-09-03 03:25:17,2017-09-03 03:27:15,send no extra check required to clerk,message event,smart shelf,18,clerk,1
1176,7715,2017-09-03 03:31:57,2017-09-03 03:33:51,receive shelf being moved from robot,message event,smart shelf,3,robot,5
1312,7720,2017-09-03 03:36:41,2017-09-03 03:37:41,receive shelf delivered from robot,message event,smart shelf,17,robot,1
431,7722,2017-09-03 03:39:05,2017-09-03 03:40:37,receive shelf delivered from robot,message event,smart shelf,2,robot,3
1078,7731,2017-09-03 03:52:14,2017-09-03 03:53:15,receive shelf being moved from robot,message event,smart shelf,19,robot,6
1176,7733,2017-09-03 03:53:15,2017-09-03 03:54:56,receive shelf delivered from robot,message event,smart shelf,3,robot,5
1078,7743,2017-09-03 04:03:33,2017-09-03 04:04:45,receive shelf delivered from robot,message event,smart shelf,19,robot,6
1338,7755,2017-09-03 04:14:18,2017-09-03 04:15:21,receive shelf being moved from robot,message event,smart shelf,15,robot,0
1338,7757,2017-09-03 04:16:52,2017-09-03 04:18:14,receive shelf delivered from robot,message event,smart shelf,15,robot,0
431,7758,2017-09-03 04:19:50,2017-09-03 04:20:53,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
431,7759,2017-09-03 04:20:53,2017-09-03 04:22:49,send no extra check required to clerk,message event,smart shelf,2,clerk,1
191,7766,2017-09-03 04:29:13,2017-09-03 04:30:14,receive shelf being moved from robot,message event,smart shelf,11,robot,7
1176,7776,2017-09-03 04:35:53,2017-09-03 04:37:25,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1176,7777,2017-09-03 04:37:25,2017-09-03 04:38:39,send no extra check required to clerk,message event,smart shelf,3,clerk,1
191,7783,2017-09-03 04:45:46,2017-09-03 04:47:15,receive shelf delivered from robot,message event,smart shelf,11,robot,7
1312,7791,2017-09-03 04:56:54,2017-09-03 04:58:40,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1312,7792,2017-09-03 04:58:40,2017-09-03 05:00:02,send no extra check required to clerk,message event,smart shelf,17,clerk,1
1078,7803,2017-09-03 05:08:41,2017-09-03 05:10:05,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
1078,7804,2017-09-03 05:10:05,2017-09-03 05:11:36,send no extra check required to clerk,message event,smart shelf,19,clerk,1
794,7808,2017-09-03 05:14:36,2017-09-03 05:15:53,receive shelf being moved from robot,message event,smart shelf,16,robot,3
1338,7820,2017-09-03 05:25:21,2017-09-03 05:27:13,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1338,7821,2017-09-03 05:27:13,2017-09-03 05:29:03,send no extra check required to clerk,message event,smart shelf,15,clerk,1
794,7822,2017-09-03 05:29:03,2017-09-03 05:30:27,receive shelf delivered from robot,message event,smart shelf,16,robot,3
191,7827,2017-09-03 05:36:26,2017-09-03 05:38:22,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
191,7832,2017-09-03 05:43:05,2017-09-03 05:44:05,send no extra check required to clerk,message event,smart shelf,11,clerk,1
636,7851,2017-09-03 05:58:36,2017-09-03 05:59:46,receive shelf being moved from robot,message event,smart shelf,1,robot,7
794,7858,2017-09-03 06:05:37,2017-09-03 06:07:18,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
794,7859,2017-09-03 06:07:18,2017-09-03 06:09:10,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1030,7861,2017-09-03 06:10:54,2017-09-03 06:12:16,receive shelf being moved from robot,message event,smart shelf,5,robot,0
636,7866,2017-09-03 06:15:24,2017-09-03 06:16:47,receive shelf delivered from robot,message event,smart shelf,1,robot,7
1030,7880,2017-09-03 06:30:46,2017-09-03 06:32:26,receive shelf delivered from robot,message event,smart shelf,5,robot,0
636,7889,2017-09-03 06:38:28,2017-09-03 06:39:48,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
636,7890,2017-09-03 06:40:53,2017-09-03 06:42:21,send no extra check required to clerk,message event,smart shelf,1,clerk,1
946,7896,2017-09-03 06:48:44,2017-09-03 06:50:17,receive shelf being moved from robot,message event,smart shelf,13,robot,3
1030,7901,2017-09-03 06:53:45,2017-09-03 06:55:12,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1030,7908,2017-09-03 07:00:53,2017-09-03 07:02:51,send extra check required to clerk,message event,smart shelf,5,clerk,1
946,7911,2017-09-03 07:07:06,2017-09-03 07:08:14,receive shelf delivered from robot,message event,smart shelf,13,robot,3
946,7923,2017-09-03 07:16:13,2017-09-03 07:18:07,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
946,7929,2017-09-03 07:22:56,2017-09-03 07:24:31,send extra check required to clerk,message event,smart shelf,13,clerk,1
904,7936,2017-09-03 07:30:07,2017-09-03 07:31:55,receive shelf being moved from robot,message event,smart shelf,17,robot,6
530,7940,2017-09-03 07:35:16,2017-09-03 07:36:41,receive shelf being moved from robot,message event,smart shelf,15,robot,7
530,7945,2017-09-03 07:38:05,2017-09-03 07:39:16,receive shelf delivered from robot,message event,smart shelf,15,robot,7
904,7956,2017-09-03 07:49:25,2017-09-03 07:50:44,receive shelf delivered from robot,message event,smart shelf,17,robot,6
904,7964,2017-09-03 08:00:15,2017-09-03 08:01:21,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
904,7965,2017-09-03 08:01:21,2017-09-03 08:02:37,send no extra check required to clerk,message event,smart shelf,17,clerk,1
711,7968,2017-09-03 08:04:03,2017-09-03 08:05:12,receive shelf being moved from robot,message event,smart shelf,18,robot,2
297,7969,2017-09-03 08:05:12,2017-09-03 08:06:39,receive shelf being moved from robot,message event,smart shelf,3,robot,4
1330,7974,2017-09-03 08:09:42,2017-09-03 08:10:59,receive shelf being moved from robot,message event,smart shelf,7,robot,3
711,7994,2017-09-03 08:28:35,2017-09-03 08:30:05,receive shelf delivered from robot,message event,smart shelf,18,robot,2
1330,7998,2017-09-03 08:33:18,2017-09-03 08:34:59,receive shelf delivered from robot,message event,smart shelf,7,robot,3
297,8001,2017-09-03 08:37:45,2017-09-03 08:39:29,receive shelf delivered from robot,message event,smart shelf,3,robot,4
530,8004,2017-09-03 08:41:47,2017-09-03 08:43:31,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
530,8005,2017-09-03 08:43:31,2017-09-03 08:44:31,send no extra check required to clerk,message event,smart shelf,15,clerk,1
1330,8009,2017-09-03 08:47:46,2017-09-03 08:49:28,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
1330,8010,2017-09-03 08:49:28,2017-09-03 08:51:03,send extra check required to clerk,message event,smart shelf,7,clerk,1
711,8018,2017-09-03 08:56:38,2017-09-03 08:58:00,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
711,8019,2017-09-03 08:58:00,2017-09-03 08:59:12,send no extra check required to clerk,message event,smart shelf,18,clerk,1
297,8032,2017-09-03 09:12:36,2017-09-03 09:16:22,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
297,8033,2017-09-03 09:16:22,2017-09-03 09:16:22,send extra check required to clerk,message event,smart shelf,3,clerk,1
1058,8055,2017-09-03 09:31:20,2017-09-03 09:32:20,receive shelf being moved from robot,message event,smart shelf,10,robot,2
1207,8058,2017-09-03 09:33:51,2017-09-03 09:36:50,receive shelf being moved from robot,message event,smart shelf,14,robot,7
1381,8060,2017-09-03 09:38:20,2017-09-03 09:39:43,receive shelf being moved from robot,message event,smart shelf,11,robot,3
1058,8062,2017-09-03 09:39:43,2017-09-03 09:41:09,receive shelf delivered from robot,message event,smart shelf,10,robot,2
1207,8069,2017-09-03 09:48:26,2017-09-03 09:49:46,receive shelf delivered from robot,message event,smart shelf,14,robot,7
1381,8076,2017-09-03 09:55:21,2017-09-03 09:56:37,receive shelf delivered from robot,message event,smart shelf,11,robot,3
