Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
485,4954,2017-09-01 03:53:28,2017-09-01 03:55:07,send request to robot,message event,clerk,1,robot,7
493,4955,2017-09-01 03:55:07,2017-09-01 03:55:07,Request product,process activity,clerk,1,product,493
493,4956,2017-09-01 03:55:07,2017-09-01 03:56:12,send request to robot,message event,clerk,1,robot,1
1276,4944,2017-09-01 03:46:19,2017-09-01 03:56:12,Package product,manual activity ,clerk,1,clerk,1
635,4951,2017-09-01 03:52:19,2017-09-01 03:56:12,collect product from shelf,manual activity ,clerk,1,clerk,1
635,4958,2017-09-01 03:56:12,2017-09-01 03:57:54,send dispose shelf (to shelf),message event,clerk,1,shelf,13
495,4961,2017-09-01 03:59:07,2017-09-01 04:00:57,receive extra check required,message event,clerk,1,shelf,14
635,4964,2017-09-01 04:02:16,2017-09-01 04:03:33,send dispose shelf (to robot),message event,clerk,1,robot,0
1221,4957,2017-09-01 03:56:12,2017-09-01 04:03:33,Request product,process activity,clerk,1,product,1221
1221,4965,2017-09-01 04:05:04,2017-09-01 04:06:08,send request to robot,message event,clerk,1,robot,3
1310,4969,2017-09-01 04:08:01,2017-09-01 04:09:18,Request product,process activity,clerk,1,product,1310
495,4962,2017-09-01 04:00:57,2017-09-01 04:12:19,do extra check,manual activity ,clerk,1,clerk,1
1310,4974,2017-09-01 04:12:19,2017-09-01 04:13:41,send request to robot,message event,clerk,1,robot,4
904,4977,2017-09-01 04:16:41,2017-09-01 04:18:19,Request product,process activity,clerk,1,product,904
904,4979,2017-09-01 04:18:19,2017-09-01 04:19:20,send request to robot,message event,clerk,1,robot,6
963,4983,2017-09-01 04:20:45,2017-09-01 04:22:30,receive response from robot ,message event,clerk,1,robot,2
495,4973,2017-09-01 04:12:19,2017-09-01 04:22:30,Package product,manual activity ,clerk,1,clerk,1
369,4982,2017-09-01 04:20:45,2017-09-01 04:22:30,Request product,process activity,clerk,1,product,369
20,4984,2017-09-01 04:22:30,2017-09-01 04:24:17,receive no extra check required,message event,clerk,1,shelf,15
369,4986,2017-09-01 04:24:17,2017-09-01 04:25:22,send request to robot,message event,clerk,1,robot,5
336,4989,2017-09-01 04:25:22,2017-09-01 04:25:22,Request product,process activity,clerk,1,product,336
336,4990,2017-09-01 04:25:22,2017-09-01 04:26:22,send request to robot,message event,clerk,1,robot,6
963,4985,2017-09-01 04:24:17,2017-09-01 04:27:42,collect product from shelf,manual activity ,clerk,1,clerk,1
963,4991,2017-09-01 04:27:42,2017-09-01 04:28:54,send dispose shelf (to shelf),message event,clerk,1,shelf,14
20,4988,2017-09-01 04:25:22,2017-09-01 04:28:54,Package product,manual activity ,clerk,1,clerk,1
870,4993,2017-09-01 04:28:54,2017-09-01 04:30:40,receive no extra check required,message event,clerk,1,shelf,3
963,4996,2017-09-01 04:33:33,2017-09-01 04:34:36,send dispose shelf (to robot),message event,clerk,1,robot,2
652,4992,2017-09-01 04:28:54,2017-09-01 04:36:13,Request product,process activity,clerk,1,product,652
652,5001,2017-09-01 04:36:13,2017-09-01 04:37:31,send request to robot,message event,clerk,1,robot,3
570,5004,2017-09-01 04:40:42,2017-09-01 04:43:41,Request product,process activity,clerk,1,product,570
570,5009,2017-09-01 04:43:41,2017-09-01 04:44:56,send request to robot,message event,clerk,1,robot,3
1390,5014,2017-09-01 04:48:38,2017-09-01 04:50:32,receive response from robot ,message event,clerk,1,robot,0
870,4998,2017-09-01 04:36:13,2017-09-01 04:53:09,Package product,manual activity ,clerk,1,clerk,1
26,5017,2017-09-01 04:52:06,2017-09-01 04:53:09,Request product,process activity,clerk,1,product,26
219,5019,2017-09-01 04:53:09,2017-09-01 04:54:10,receive no extra check required,message event,clerk,1,shelf,19
26,5022,2017-09-01 04:54:10,2017-09-01 04:55:49,send request to robot,message event,clerk,1,robot,7
132,5027,2017-09-01 04:58:31,2017-09-01 04:59:43,receive response from robot ,message event,clerk,1,robot,1
1272,5026,2017-09-01 04:58:31,2017-09-01 04:59:43,Request product,process activity,clerk,1,product,1272
1272,5035,2017-09-01 05:05:26,2017-09-01 05:06:47,send request to robot,message event,clerk,1,robot,1
260,5040,2017-09-01 05:10:27,2017-09-01 05:11:38,receive response from robot ,message event,clerk,1,robot,2
219,5028,2017-09-01 04:59:43,2017-09-01 05:13:28,Package product,manual activity ,clerk,1,clerk,1
1044,5043,2017-09-01 05:13:28,2017-09-01 05:15:09,Request product,process activity,clerk,1,product,1044
113,5046,2017-09-01 05:15:09,2017-09-01 05:18:52,receive no extra check required,message event,clerk,1,shelf,18
1390,5023,2017-09-01 04:55:49,2017-09-01 05:18:52,collect product from shelf,manual activity ,clerk,1,clerk,1
1390,5047,2017-09-01 05:18:52,2017-09-01 05:20:40,send dispose shelf (to shelf),message event,clerk,1,shelf,0
1390,5048,2017-09-01 05:20:40,2017-09-01 05:22:30,send dispose shelf (to robot),message event,clerk,1,robot,0
1044,5049,2017-09-01 05:22:30,2017-09-01 05:23:50,send request to robot,message event,clerk,1,robot,6
1174,5061,2017-09-01 05:36:04,2017-09-01 05:37:04,receive response from robot ,message event,clerk,1,robot,4
132,5036,2017-09-01 05:06:47,2017-09-01 05:37:04,collect product from shelf,manual activity ,clerk,1,clerk,1
1269,5059,2017-09-01 05:34:27,2017-09-01 05:37:04,Request product,process activity,clerk,1,product,1269
1269,5062,2017-09-01 05:37:04,2017-09-01 05:38:33,send request to robot,message event,clerk,1,robot,3
132,5064,2017-09-01 05:38:33,2017-09-01 05:39:50,send dispose shelf (to shelf),message event,clerk,1,shelf,3
113,5055,2017-09-01 05:30:08,2017-09-01 05:41:49,Package product,manual activity ,clerk,1,clerk,1
102,5065,2017-09-01 05:39:50,2017-09-01 05:43:29,Request product,process activity,clerk,1,product,102
102,5068,2017-09-01 05:43:29,2017-09-01 05:44:58,send request to robot,message event,clerk,1,robot,3
132,5069,2017-09-01 05:44:58,2017-09-01 05:47:54,send dispose shelf (to robot),message event,clerk,1,robot,1
214,5073,2017-09-01 05:48:56,2017-09-01 05:50:53,receive no extra check required,message event,clerk,1,shelf,7
260,5057,2017-09-01 05:32:39,2017-09-01 05:50:53,collect product from shelf,manual activity ,clerk,1,clerk,1
260,5074,2017-09-01 05:50:53,2017-09-01 05:52:08,send dispose shelf (to shelf),message event,clerk,1,shelf,2
332,5070,2017-09-01 05:47:54,2017-09-01 05:52:08,Request product,process activity,clerk,1,product,332
260,5078,2017-09-01 05:56:45,2017-09-01 05:58:18,send dispose shelf (to robot),message event,clerk,1,robot,2
1174,5063,2017-09-01 05:38:33,2017-09-01 06:01:41,collect product from shelf,manual activity ,clerk,1,clerk,1
1174,5082,2017-09-01 06:01:41,2017-09-01 06:02:52,send dispose shelf (to shelf),message event,clerk,1,shelf,19
332,5083,2017-09-01 06:02:52,2017-09-01 06:04:23,send request to robot,message event,clerk,1,robot,5
1174,5085,2017-09-01 06:05:33,2017-09-01 06:06:51,send dispose shelf (to robot),message event,clerk,1,robot,4
214,5079,2017-09-01 05:58:18,2017-09-01 06:10:05,Package product,manual activity ,clerk,1,clerk,1
574,5089,2017-09-01 06:10:05,2017-09-01 06:11:43,Request product,process activity,clerk,1,product,574
574,5091,2017-09-01 06:11:43,2017-09-01 06:12:57,send request to robot,message event,clerk,1,robot,2
1049,5092,2017-09-01 06:12:57,2017-09-01 06:14:06,receive no extra check required,message event,clerk,1,shelf,14
1049,5093,2017-09-01 06:14:06,2017-09-01 06:16:37,Package product,manual activity ,clerk,1,clerk,1
907,5097,2017-09-01 06:16:37,2017-09-01 06:18:36,receive no extra check required,message event,clerk,1,shelf,4
29,5095,2017-09-01 06:16:37,2017-09-01 06:18:36,Request product,process activity,clerk,1,product,29
29,5101,2017-09-01 06:18:36,2017-09-01 06:20:28,send request to robot,message event,clerk,1,robot,7
957,5102,2017-09-01 06:20:28,2017-09-01 06:21:59,Request product,process activity,clerk,1,product,957
957,5104,2017-09-01 06:21:59,2017-09-01 06:23:16,send request to robot,message event,clerk,1,robot,4
465,5106,2017-09-01 06:25:12,2017-09-01 06:27:41,Request product,process activity,clerk,1,product,465
465,5110,2017-09-01 06:27:41,2017-09-01 06:28:50,send request to robot,message event,clerk,1,robot,3
907,5098,2017-09-01 06:18:36,2017-09-01 06:31:53,Package product,manual activity ,clerk,1,clerk,1
489,5115,2017-09-01 06:31:53,2017-09-01 06:33:38,receive no extra check required,message event,clerk,1,shelf,11
1247,5113,2017-09-01 06:31:53,2017-09-01 06:38:46,Request product,process activity,clerk,1,product,1247
1247,5122,2017-09-01 06:38:46,2017-09-01 06:39:59,send request to robot,message event,clerk,1,robot,0
612,5123,2017-09-01 06:39:59,2017-09-01 06:41:12,receive response from robot ,message event,clerk,1,robot,4
489,5116,2017-09-01 06:33:38,2017-09-01 06:41:12,Package product,manual activity ,clerk,1,clerk,1
920,5125,2017-09-01 06:42:55,2017-09-01 06:44:33,receive response from robot ,message event,clerk,1,robot,3
1174,5127,2017-09-01 06:46:00,2017-09-01 06:47:28,receive no extra check required,message event,clerk,1,shelf,19
920,5131,2017-09-01 06:47:28,2017-09-01 06:47:28,collect product from shelf,manual activity ,clerk,1,clerk,1
920,5132,2017-09-01 06:47:28,2017-09-01 06:48:40,send dispose shelf (to shelf),message event,clerk,1,shelf,11
446,5129,2017-09-01 06:47:28,2017-09-01 06:48:40,Request product,process activity,clerk,1,product,446
446,5133,2017-09-01 06:48:40,2017-09-01 06:49:57,send request to robot,message event,clerk,1,robot,7
1174,5130,2017-09-01 06:47:28,2017-09-01 06:49:57,Package product,manual activity ,clerk,1,clerk,1
920,5136,2017-09-01 06:54:37,2017-09-01 06:56:09,send dispose shelf (to robot),message event,clerk,1,robot,3
612,5128,2017-09-01 06:47:28,2017-09-01 06:56:09,collect product from shelf,manual activity ,clerk,1,clerk,1
612,5137,2017-09-01 06:56:09,2017-09-01 06:57:38,send dispose shelf (to shelf),message event,clerk,1,shelf,4
1390,5141,2017-09-01 07:00:31,2017-09-01 07:02:01,receive no extra check required,message event,clerk,1,shelf,0
612,5146,2017-09-01 07:02:01,2017-09-01 07:03:26,send dispose shelf (to robot),message event,clerk,1,robot,4
1161,5145,2017-09-01 07:02:01,2017-09-01 07:06:06,Request product,process activity,clerk,1,product,1161
1161,5149,2017-09-01 07:06:06,2017-09-01 07:07:22,send request to robot,message event,clerk,1,robot,5
1390,5142,2017-09-01 07:02:01,2017-09-01 07:07:22,Package product,manual activity ,clerk,1,clerk,1
507,5152,2017-09-01 07:07:22,2017-09-01 07:10:42,Request product,process activity,clerk,1,product,507
23,5159,2017-09-01 07:12:18,2017-09-01 07:14:09,receive no extra check required,message event,clerk,1,shelf,8
507,5163,2017-09-01 07:15:34,2017-09-01 07:19:06,send request to robot,message event,clerk,1,robot,3
581,5180,2017-09-01 07:35:08,2017-09-01 07:36:57,receive response from robot ,message event,clerk,1,robot,2
23,5160,2017-09-01 07:14:09,2017-09-01 07:36:57,Package product,manual activity ,clerk,1,clerk,1
660,5179,2017-09-01 07:35:08,2017-09-01 07:36:57,Request product,process activity,clerk,1,product,660
660,5181,2017-09-01 07:36:57,2017-09-01 07:37:57,send request to robot,message event,clerk,1,robot,5
1000,5191,2017-09-01 07:43:29,2017-09-01 07:44:58,receive response from robot ,message event,clerk,1,robot,5
424,5182,2017-09-01 07:37:57,2017-09-01 07:44:58,Request product,process activity,clerk,1,product,424
424,5192,2017-09-01 07:44:58,2017-09-01 07:46:36,send request to robot,message event,clerk,1,robot,0
318,5195,2017-09-01 07:47:44,2017-09-01 07:49:36,receive no extra check required,message event,clerk,1,shelf,9
767,5202,2017-09-01 07:57:14,2017-09-01 07:59:34,Request product,process activity,clerk,1,product,767
767,5206,2017-09-01 07:59:34,2017-09-01 08:01:03,send request to robot,message event,clerk,1,robot,1
532,5210,2017-09-01 08:03:51,2017-09-01 08:05:36,receive response from robot ,message event,clerk,1,robot,0
255,5214,2017-09-01 08:06:51,2017-09-01 08:08:42,receive response from robot ,message event,clerk,1,robot,7
1391,5213,2017-09-01 08:06:51,2017-09-01 08:08:42,Request product,process activity,clerk,1,product,1391
1391,5215,2017-09-01 08:08:42,2017-09-01 08:10:24,send request to robot,message event,clerk,1,robot,2
707,5220,2017-09-01 08:13:37,2017-09-01 08:15:18,receive response from robot ,message event,clerk,1,robot,4
257,5221,2017-09-01 08:15:18,2017-09-01 08:15:18,Request product,process activity,clerk,1,product,257
257,5222,2017-09-01 08:15:18,2017-09-01 08:16:30,send request to robot,message event,clerk,1,robot,6
318,5197,2017-09-01 07:49:36,2017-09-01 08:20:35,Package product,manual activity ,clerk,1,clerk,1
213,5226,2017-09-01 08:20:35,2017-09-01 08:21:38,receive response from robot ,message event,clerk,1,robot,3
1004,5224,2017-09-01 08:19:14,2017-09-01 08:21:38,Request product,process activity,clerk,1,product,1004
1004,5227,2017-09-01 08:21:38,2017-09-01 08:23:34,send request to robot,message event,clerk,1,robot,7
1356,5229,2017-09-01 08:25:55,2017-09-01 08:25:55,Request product,process activity,clerk,1,product,1356
1356,5230,2017-09-01 08:25:55,2017-09-01 08:27:49,send request to robot,message event,clerk,1,robot,2
545,5231,2017-09-01 08:27:49,2017-09-01 08:29:40,receive no extra check required,message event,clerk,1,shelf,6
581,5196,2017-09-01 07:49:36,2017-09-01 08:29:40,collect product from shelf,manual activity ,clerk,1,clerk,1
581,5232,2017-09-01 08:29:40,2017-09-01 08:31:13,send dispose shelf (to shelf),message event,clerk,1,shelf,0
1339,5233,2017-09-01 08:31:13,2017-09-01 08:32:30,Request product,process activity,clerk,1,product,1339
581,5235,2017-09-01 08:32:30,2017-09-01 08:33:51,send dispose shelf (to robot),message event,clerk,1,robot,2
1339,5240,2017-09-01 08:35:22,2017-09-01 08:36:56,send request to robot,message event,clerk,1,robot,7
532,5219,2017-09-01 08:13:37,2017-09-01 08:38:27,collect product from shelf,manual activity ,clerk,1,clerk,1
511,5242,2017-09-01 08:38:27,2017-09-01 08:39:39,Request product,process activity,clerk,1,product,511
511,5244,2017-09-01 08:39:39,2017-09-01 08:40:49,send request to robot,message event,clerk,1,robot,4
532,5246,2017-09-01 08:42:11,2017-09-01 08:44:01,send dispose shelf (to shelf),message event,clerk,1,shelf,2
532,5247,2017-09-01 08:44:01,2017-09-01 08:45:43,send dispose shelf (to robot),message event,clerk,1,robot,0
1000,5211,2017-09-01 08:05:36,2017-09-01 08:45:43,collect product from shelf,manual activity ,clerk,1,clerk,1
1212,5248,2017-09-01 08:45:43,2017-09-01 08:45:43,Request product,process activity,clerk,1,product,1212
1212,5249,2017-09-01 08:45:43,2017-09-01 08:47:03,send request to robot,message event,clerk,1,robot,1
1000,5255,2017-09-01 08:51:36,2017-09-01 08:53:05,send dispose shelf (to shelf),message event,clerk,1,shelf,3
1000,5256,2017-09-01 08:53:05,2017-09-01 08:54:37,send dispose shelf (to robot),message event,clerk,1,robot,5
707,5245,2017-09-01 08:41:49,2017-09-01 08:57:50,collect product from shelf,manual activity ,clerk,1,clerk,1
674,5254,2017-09-01 08:51:36,2017-09-01 09:00:54,Request product,process activity,clerk,1,product,674
674,5262,2017-09-01 09:00:54,2017-09-01 09:01:57,send request to robot,message event,clerk,1,robot,2
213,5239,2017-09-01 08:35:22,2017-09-01 09:01:57,collect product from shelf,manual activity ,clerk,1,clerk,1
213,5263,2017-09-01 09:01:57,2017-09-01 09:03:22,send dispose shelf (to shelf),message event,clerk,1,shelf,8
707,5264,2017-09-01 09:03:22,2017-09-01 09:04:39,send dispose shelf (to shelf),message event,clerk,1,shelf,13
707,5266,2017-09-01 09:06:00,2017-09-01 09:07:13,send dispose shelf (to robot),message event,clerk,1,robot,4
213,5269,2017-09-01 09:10:20,2017-09-01 09:11:47,send dispose shelf (to robot),message event,clerk,1,robot,3
545,5236,2017-09-01 08:33:51,2017-09-01 09:11:47,Package product,manual activity ,clerk,1,clerk,1
954,5270,2017-09-01 09:11:47,2017-09-01 09:12:47,Request product,process activity,clerk,1,product,954
911,5272,2017-09-01 09:12:47,2017-09-01 09:16:17,receive no extra check required,message event,clerk,1,shelf,16
255,5258,2017-09-01 08:57:50,2017-09-01 09:16:17,collect product from shelf,manual activity ,clerk,1,clerk,1
255,5273,2017-09-01 09:16:17,2017-09-01 09:17:27,send dispose shelf (to shelf),message event,clerk,1,shelf,9
255,5283,2017-09-01 09:28:42,2017-09-01 09:30:10,send dispose shelf (to robot),message event,clerk,1,robot,7
954,5285,2017-09-01 09:30:10,2017-09-01 09:31:10,send request to robot,message event,clerk,1,robot,6
911,5284,2017-09-01 09:30:10,2017-09-01 09:33:44,Package product,manual activity ,clerk,1,clerk,1
1042,5288,2017-09-01 09:32:31,2017-09-01 09:33:44,Request product,process activity,clerk,1,product,1042
1042,5290,2017-09-01 09:33:44,2017-09-01 09:35:34,send request to robot,message event,clerk,1,robot,7
1151,5291,2017-09-01 09:35:34,2017-09-01 09:36:57,receive no extra check required,message event,clerk,1,shelf,12
838,5294,2017-09-01 09:36:57,2017-09-01 09:38:03,Request product,process activity,clerk,1,product,838
838,5296,2017-09-01 09:38:03,2017-09-01 09:39:35,send request to robot,message event,clerk,1,robot,7
1151,5292,2017-09-01 09:36:57,2017-09-01 09:39:35,Package product,manual activity ,clerk,1,clerk,1
56,5298,2017-09-01 09:39:35,2017-09-01 09:41:06,receive extra check required,message event,clerk,1,shelf,9
1398,5299,2017-09-01 09:41:06,2017-09-01 09:44:28,Request product,process activity,clerk,1,product,1398
1398,5303,2017-09-01 09:44:28,2017-09-01 09:46:08,send request to robot,message event,clerk,1,robot,0
244,5305,2017-09-01 09:46:08,2017-09-01 09:47:42,Request product,process activity,clerk,1,product,244
244,5308,2017-09-01 09:47:42,2017-09-01 09:49:22,send request to robot,message event,clerk,1,robot,2
853,5309,2017-09-01 09:49:22,2017-09-01 09:50:32,Request product,process activity,clerk,1,product,853
853,5310,2017-09-01 09:50:32,2017-09-01 09:50:32,send request to robot,message event,clerk,1,robot,5
274,5315,2017-09-01 09:56:13,2017-09-01 09:58:09,receive response from robot ,message event,clerk,1,robot,3
56,5300,2017-09-01 09:41:06,2017-09-01 09:59:33,do extra check,manual activity ,clerk,1,clerk,1
339,5319,2017-09-01 09:59:33,2017-09-01 10:01:10,Request product,process activity,clerk,1,product,339
339,5322,2017-09-01 10:01:10,2017-09-01 10:02:40,send request to robot,message event,clerk,1,robot,0
274,5318,2017-09-01 09:59:33,2017-09-01 10:02:40,collect product from shelf,manual activity ,clerk,1,clerk,1
274,5326,2017-09-01 10:05:18,2017-09-01 10:07:04,send dispose shelf (to shelf),message event,clerk,1,shelf,6
274,5327,2017-09-01 10:07:04,2017-09-01 10:09:01,send dispose shelf (to robot),message event,clerk,1,robot,3
1271,5328,2017-09-01 10:09:01,2017-09-01 10:10:44,receive response from robot ,message event,clerk,1,robot,7
745,5324,2017-09-01 10:03:50,2017-09-01 10:10:44,Request product,process activity,clerk,1,product,745
745,5330,2017-09-01 10:13:49,2017-09-01 10:15:40,send request to robot,message event,clerk,1,robot,1
56,5317,2017-09-01 09:59:33,2017-09-01 10:16:49,Package product,manual activity ,clerk,1,clerk,1
256,5334,2017-09-01 10:20:32,2017-09-01 10:22:17,receive extra check required,message event,clerk,1,shelf,13
152,5338,2017-09-01 10:22:17,2017-09-01 10:24:10,Request product,process activity,clerk,1,product,152
152,5339,2017-09-01 10:24:10,2017-09-01 10:25:22,send request to robot,message event,clerk,1,robot,4
1271,5335,2017-09-01 10:22:17,2017-09-01 10:25:22,collect product from shelf,manual activity ,clerk,1,clerk,1
1271,5340,2017-09-01 10:25:22,2017-09-01 10:27:20,send dispose shelf (to shelf),message event,clerk,1,shelf,16
256,5337,2017-09-01 10:22:17,2017-09-01 10:29:00,do extra check,manual activity ,clerk,1,clerk,1
1271,5346,2017-09-01 10:31:58,2017-09-01 10:33:39,send dispose shelf (to robot),message event,clerk,1,robot,7
523,5342,2017-09-01 10:29:00,2017-09-01 10:33:39,Request product,process activity,clerk,1,product,523
256,5343,2017-09-01 10:29:00,2017-09-01 10:33:39,Package product,manual activity ,clerk,1,clerk,1
523,5347,2017-09-01 10:33:39,2017-09-01 10:34:42,send request to robot,message event,clerk,1,robot,1
274,5351,2017-09-01 10:35:57,2017-09-01 10:37:16,receive extra check required,message event,clerk,1,shelf,6
788,5350,2017-09-01 10:35:57,2017-09-01 10:38:16,Request product,process activity,clerk,1,product,788
788,5353,2017-09-01 10:38:16,2017-09-01 10:39:52,send request to robot,message event,clerk,1,robot,7
983,5355,2017-09-01 10:41:13,2017-09-01 10:41:13,Request product,process activity,clerk,1,product,983
274,5352,2017-09-01 10:37:16,2017-09-01 10:41:13,do extra check,manual activity ,clerk,1,clerk,1
983,5356,2017-09-01 10:41:13,2017-09-01 10:43:01,send request to robot,message event,clerk,1,robot,4
799,5358,2017-09-01 10:43:01,2017-09-01 10:43:01,Request product,process activity,clerk,1,product,799
799,5359,2017-09-01 10:43:01,2017-09-01 10:44:02,send request to robot,message event,clerk,1,robot,0
330,5360,2017-09-01 10:44:02,2017-09-01 10:45:25,Request product,process activity,clerk,1,product,330
330,5361,2017-09-01 10:45:25,2017-09-01 10:46:29,send request to robot,message event,clerk,1,robot,3
274,5357,2017-09-01 10:43:01,2017-09-01 10:46:29,Package product,manual activity ,clerk,1,clerk,1
707,5365,2017-09-01 10:46:29,2017-09-01 10:49:22,receive no extra check required,message event,clerk,1,shelf,13
1335,5362,2017-09-01 10:46:29,2017-09-01 10:49:22,Request product,process activity,clerk,1,product,1335
1335,5367,2017-09-01 10:49:22,2017-09-01 10:49:22,send request to robot,message event,clerk,1,robot,0
5,5368,2017-09-01 10:51:04,2017-09-01 10:51:04,Request product,process activity,clerk,1,product,5
5,5371,2017-09-01 10:51:04,2017-09-01 10:52:05,send request to robot,message event,clerk,1,robot,1
707,5366,2017-09-01 10:49:22,2017-09-01 10:52:05,Package product,manual activity ,clerk,1,clerk,1
1000,5373,2017-09-01 10:52:05,2017-09-01 10:53:05,receive no extra check required,message event,clerk,1,shelf,3
385,5372,2017-09-01 10:52:05,2017-09-01 10:54:34,Request product,process activity,clerk,1,product,385
385,5375,2017-09-01 10:54:34,2017-09-01 10:55:42,send request to robot,message event,clerk,1,robot,7
1000,5380,2017-09-01 10:59:59,2017-09-01 11:06:14,Package product,manual activity ,clerk,1,clerk,1
60,5388,2017-09-01 11:06:14,2017-09-01 11:07:27,receive response from robot ,message event,clerk,1,robot,2
1237,5384,2017-09-01 11:02:53,2017-09-01 11:10:27,Request product,process activity,clerk,1,product,1237
1237,5392,2017-09-01 11:10:27,2017-09-01 11:11:40,send request to robot,message event,clerk,1,robot,0
532,5398,2017-09-01 11:17:01,2017-09-01 11:18:07,receive extra check required,message event,clerk,1,shelf,2
60,5389,2017-09-01 11:07:27,2017-09-01 11:25:49,collect product from shelf,manual activity ,clerk,1,clerk,1
60,5405,2017-09-01 11:25:49,2017-09-01 11:27:03,send dispose shelf (to shelf),message event,clerk,1,shelf,13
60,5406,2017-09-01 11:27:03,2017-09-01 11:29:57,send dispose shelf (to robot),message event,clerk,1,robot,2
1180,5407,2017-09-01 11:29:57,2017-09-01 11:31:42,receive response from robot ,message event,clerk,1,robot,6
627,5412,2017-09-01 11:37:32,2017-09-01 11:39:15,receive response from robot ,message event,clerk,1,robot,4
64,5404,2017-09-01 11:25:49,2017-09-01 11:43:55,Request product,process activity,clerk,1,product,64
64,5416,2017-09-01 11:43:55,2017-09-01 11:45:09,send request to robot,message event,clerk,1,robot,4
19,5420,2017-09-01 11:45:09,2017-09-01 11:46:47,receive response from robot ,message event,clerk,1,robot,0
849,5423,2017-09-01 11:48:45,2017-09-01 11:48:45,Request product,process activity,clerk,1,product,849
849,5426,2017-09-01 11:50:35,2017-09-01 11:51:59,send request to robot,message event,clerk,1,robot,6
532,5417,2017-09-01 11:45:09,2017-09-01 11:51:59,do extra check,manual activity ,clerk,1,clerk,1
19,5424,2017-09-01 11:48:45,2017-09-01 11:51:59,collect product from shelf,manual activity ,clerk,1,clerk,1
19,5428,2017-09-01 11:51:59,2017-09-01 11:53:38,send dispose shelf (to shelf),message event,clerk,1,shelf,2
19,5429,2017-09-01 11:53:38,2017-09-01 11:54:45,send dispose shelf (to robot),message event,clerk,1,robot,0
627,5419,2017-09-01 11:45:09,2017-09-01 11:56:24,collect product from shelf,manual activity ,clerk,1,clerk,1
532,5427,2017-09-01 11:51:59,2017-09-01 12:01:45,Package product,manual activity ,clerk,1,clerk,1
627,5435,2017-09-01 12:01:45,2017-09-01 12:03:24,send dispose shelf (to shelf),message event,clerk,1,shelf,3
627,5436,2017-09-01 12:03:24,2017-09-01 12:04:32,send dispose shelf (to robot),message event,clerk,1,robot,4
75,5431,2017-09-01 11:54:45,2017-09-01 12:04:32,Request product,process activity,clerk,1,product,75
75,5438,2017-09-01 12:04:32,2017-09-01 12:05:43,send request to robot,message event,clerk,1,robot,1
581,5442,2017-09-01 12:08:15,2017-09-01 12:09:27,receive extra check required,message event,clerk,1,shelf,0
1180,5422,2017-09-01 11:48:45,2017-09-01 12:09:27,collect product from shelf,manual activity ,clerk,1,clerk,1
1180,5446,2017-09-01 12:11:55,2017-09-01 12:13:18,send dispose shelf (to shelf),message event,clerk,1,shelf,9
734,5448,2017-09-01 12:16:01,2017-09-01 12:17:43,Request product,process activity,clerk,1,product,734
734,5451,2017-09-01 12:18:45,2017-09-01 12:19:51,send request to robot,message event,clerk,1,robot,6
1180,5455,2017-09-01 12:23:41,2017-09-01 12:25:17,send dispose shelf (to robot),message event,clerk,1,robot,6
581,5444,2017-09-01 12:10:55,2017-09-01 12:26:54,do extra check,manual activity ,clerk,1,clerk,1
704,5458,2017-09-01 12:26:54,2017-09-01 12:28:08,Request product,process activity,clerk,1,product,704
704,5461,2017-09-01 12:28:08,2017-09-01 12:29:57,send request to robot,message event,clerk,1,robot,6
573,5464,2017-09-01 12:29:57,2017-09-01 12:35:51,Request product,process activity,clerk,1,product,573
573,5470,2017-09-01 12:35:51,2017-09-01 12:37:35,send request to robot,message event,clerk,1,robot,2
353,5476,2017-09-01 12:45:33,2017-09-01 12:46:35,receive response from robot ,message event,clerk,1,robot,4
961,5475,2017-09-01 12:45:33,2017-09-01 12:46:35,Request product,process activity,clerk,1,product,961
961,5478,2017-09-01 12:46:35,2017-09-01 12:48:04,send request to robot,message event,clerk,1,robot,2
581,5462,2017-09-01 12:29:57,2017-09-01 12:48:04,Package product,manual activity ,clerk,1,clerk,1
982,5479,2017-09-01 12:48:04,2017-09-01 12:51:26,Request product,process activity,clerk,1,product,982
982,5483,2017-09-01 12:51:26,2017-09-01 12:52:39,send request to robot,message event,clerk,1,robot,0
635,5484,2017-09-01 12:52:39,2017-09-01 12:54:16,receive no extra check required,message event,clerk,1,shelf,13
232,5489,2017-09-01 12:55:59,2017-09-01 12:56:59,receive response from robot ,message event,clerk,1,robot,2
635,5487,2017-09-01 12:54:16,2017-09-01 12:56:59,Package product,manual activity ,clerk,1,clerk,1
188,5486,2017-09-01 12:54:16,2017-09-01 12:58:20,Request product,process activity,clerk,1,product,188
188,5492,2017-09-01 12:58:20,2017-09-01 12:59:35,send request to robot,message event,clerk,1,robot,2
963,5493,2017-09-01 12:59:35,2017-09-01 13:02:50,receive no extra check required,message event,clerk,1,shelf,14
353,5485,2017-09-01 12:54:16,2017-09-01 13:02:50,collect product from shelf,manual activity ,clerk,1,clerk,1
353,5497,2017-09-01 13:02:50,2017-09-01 13:04:06,send dispose shelf (to shelf),message event,clerk,1,shelf,8
42,5495,2017-09-01 13:02:50,2017-09-01 13:04:06,Request product,process activity,clerk,1,product,42
42,5498,2017-09-01 13:04:06,2017-09-01 13:05:58,send request to robot,message event,clerk,1,robot,1
