Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
652,9058,2017-09-04 02:55:46,2017-09-04 02:57:31,receive dispose shelf from clerk,message event,robot,3,clerk,1
652,9059,2017-09-04 02:57:31,2017-09-04 02:59:27,move shelf from dock,process activity,robot,3,shelf,11
570,9064,2017-09-04 02:59:27,2017-09-04 03:00:52,receive product request from clerk,message event,robot,3,clerk,1
441,9061,2017-09-04 02:59:27,2017-09-04 03:10:01,move shelf to dock,process activity,robot,7,shelf,15
441,9070,2017-09-04 03:10:01,2017-09-04 03:11:17,send shelf delivered (to shelf),message event,robot,7,shelf,15
441,9071,2017-09-04 03:11:17,2017-09-04 03:12:28,send shelf delivered (to clerk),message event,robot,7,clerk,1
767,9062,2017-09-04 02:59:27,2017-09-04 03:12:28,putdown current shelf,process activity,robot,1,shelf,7
649,9076,2017-09-04 03:15:06,2017-09-04 03:16:23,receive dispose shelf from clerk,message event,robot,2,clerk,1
570,9072,2017-09-04 03:12:28,2017-09-04 03:17:38,putdown current shelf,process activity,robot,3,shelf,13
767,9073,2017-09-04 03:12:28,2017-09-04 03:17:38,go to approriate shelf,process activity,robot,1,shelf,7
767,9086,2017-09-04 03:17:38,2017-09-04 03:18:47,send shelf being moved to shelf,message event,robot,1,shelf,7
649,9083,2017-09-04 03:17:38,2017-09-04 03:18:47,move shelf from dock,process activity,robot,2,shelf,3
574,9087,2017-09-04 03:18:47,2017-09-04 03:19:49,receive product request from clerk,message event,robot,2,clerk,1
1245,9081,2017-09-04 03:17:38,2017-09-04 03:21:03,putdown current shelf,process activity,robot,5,shelf,3
570,9085,2017-09-04 03:17:38,2017-09-04 03:21:03,go to approriate shelf,process activity,robot,3,shelf,13
570,9090,2017-09-04 03:22:45,2017-09-04 03:24:15,send shelf being moved to shelf,message event,robot,3,shelf,13
752,9079,2017-09-04 03:16:23,2017-09-04 03:25:52,putdown current shelf,process activity,robot,4,shelf,11
752,9092,2017-09-04 03:25:52,2017-09-04 03:27:26,go to approriate shelf,process activity,robot,4,shelf,11
752,9095,2017-09-04 03:27:26,2017-09-04 03:28:32,send shelf being moved to shelf,message event,robot,4,shelf,11
574,9088,2017-09-04 03:19:49,2017-09-04 03:35:11,putdown current shelf,process activity,robot,2,shelf,4
441,9106,2017-09-04 03:36:29,2017-09-04 03:37:59,receive dispose shelf from clerk,message event,robot,7,clerk,1
767,9094,2017-09-04 03:27:26,2017-09-04 03:37:59,move shelf to dock,process activity,robot,1,shelf,7
767,9108,2017-09-04 03:37:59,2017-09-04 03:39:40,send shelf delivered (to shelf),message event,robot,1,shelf,7
767,9109,2017-09-04 03:39:40,2017-09-04 03:41:16,send shelf delivered (to clerk),message event,robot,1,clerk,1
752,9111,2017-09-04 03:42:28,2017-09-04 03:46:27,move shelf to dock,process activity,robot,4,shelf,11
752,9116,2017-09-04 03:46:27,2017-09-04 03:47:49,send shelf delivered (to shelf),message event,robot,4,shelf,11
574,9101,2017-09-04 03:35:11,2017-09-04 03:47:49,go to approriate shelf,process activity,robot,2,shelf,4
574,9117,2017-09-04 03:47:49,2017-09-04 03:49:11,send shelf being moved to shelf,message event,robot,2,shelf,4
441,9107,2017-09-04 03:37:59,2017-09-04 03:49:11,move shelf from dock,process activity,robot,7,shelf,15
1245,9102,2017-09-04 03:35:11,2017-09-04 03:49:11,go to approriate shelf,process activity,robot,5,shelf,3
570,9100,2017-09-04 03:35:11,2017-09-04 03:49:11,move shelf to dock,process activity,robot,3,shelf,13
570,9119,2017-09-04 03:49:11,2017-09-04 03:50:22,send shelf delivered (to shelf),message event,robot,3,shelf,13
570,9122,2017-09-04 03:52:50,2017-09-04 03:54:23,send shelf delivered (to clerk),message event,robot,3,clerk,1
1245,9123,2017-09-04 03:54:23,2017-09-04 03:55:23,send shelf being moved to shelf,message event,robot,5,shelf,3
54,9124,2017-09-04 03:55:23,2017-09-04 03:57:08,receive product request from clerk,message event,robot,7,clerk,1
752,9128,2017-09-04 04:01:56,2017-09-04 04:03:12,send shelf delivered (to clerk),message event,robot,4,clerk,1
574,9126,2017-09-04 04:00:20,2017-09-04 04:04:12,move shelf to dock,process activity,robot,2,shelf,4
574,9130,2017-09-04 04:04:12,2017-09-04 04:05:28,send shelf delivered (to shelf),message event,robot,2,shelf,4
574,9131,2017-09-04 04:05:28,2017-09-04 04:06:55,send shelf delivered (to clerk),message event,robot,2,clerk,1
1245,9133,2017-09-04 04:08:48,2017-09-04 04:10:04,move shelf to dock,process activity,robot,5,shelf,3
1245,9136,2017-09-04 04:10:04,2017-09-04 04:11:44,send shelf delivered (to shelf),message event,robot,5,shelf,3
1245,9142,2017-09-04 04:19:44,2017-09-04 04:20:50,send shelf delivered (to clerk),message event,robot,5,clerk,1
767,9148,2017-09-04 04:26:54,2017-09-04 04:28:19,receive dispose shelf from clerk,message event,robot,1,clerk,1
767,9149,2017-09-04 04:28:19,2017-09-04 04:29:54,move shelf from dock,process activity,robot,1,shelf,7
1212,9152,2017-09-04 04:29:54,2017-09-04 04:31:45,receive product request from clerk,message event,robot,1,clerk,1
574,9159,2017-09-04 04:36:54,2017-09-04 04:38:31,receive dispose shelf from clerk,message event,robot,2,clerk,1
1212,9158,2017-09-04 04:36:54,2017-09-04 04:41:55,putdown current shelf,process activity,robot,1,shelf,5
574,9160,2017-09-04 04:38:31,2017-09-04 04:41:55,move shelf from dock,process activity,robot,2,shelf,4
1391,9165,2017-09-04 04:41:55,2017-09-04 04:43:10,receive product request from clerk,message event,robot,2,clerk,1
1212,9166,2017-09-04 04:43:10,2017-09-04 04:43:10,go to approriate shelf,process activity,robot,1,shelf,5
1212,9167,2017-09-04 04:43:10,2017-09-04 04:45:09,send shelf being moved to shelf,message event,robot,1,shelf,5
1212,9171,2017-09-04 04:48:14,2017-09-04 04:50:31,move shelf to dock,process activity,robot,1,shelf,5
1212,9174,2017-09-04 04:50:31,2017-09-04 04:53:16,send shelf delivered (to shelf),message event,robot,1,shelf,5
1212,9175,2017-09-04 04:53:16,2017-09-04 04:55:04,send shelf delivered (to clerk),message event,robot,1,clerk,1
1245,9191,2017-09-04 05:14:43,2017-09-04 05:15:44,receive dispose shelf from clerk,message event,robot,5,clerk,1
1245,9192,2017-09-04 05:15:44,2017-09-04 05:15:44,move shelf from dock,process activity,robot,5,shelf,3
570,9195,2017-09-04 05:19:03,2017-09-04 05:20:12,receive dispose shelf from clerk,message event,robot,3,clerk,1
752,9197,2017-09-04 05:20:12,2017-09-04 05:21:46,receive dispose shelf from clerk,message event,robot,4,clerk,1
570,9196,2017-09-04 05:20:12,2017-09-04 05:21:46,move shelf from dock,process activity,robot,3,shelf,13
1269,9199,2017-09-04 05:21:46,2017-09-04 05:22:51,receive product request from clerk,message event,robot,3,clerk,1
1171,9201,2017-09-04 05:22:51,2017-09-04 05:24:15,receive product request from clerk,message event,robot,5,clerk,1
1212,9206,2017-09-04 05:29:21,2017-09-04 05:32:02,receive dispose shelf from clerk,message event,robot,1,clerk,1
752,9198,2017-09-04 05:21:46,2017-09-04 05:32:02,move shelf from dock,process activity,robot,4,shelf,11
494,9208,2017-09-04 05:32:02,2017-09-04 05:33:54,receive product request from clerk,message event,robot,4,clerk,1
1269,9205,2017-09-04 05:29:21,2017-09-04 05:33:54,putdown current shelf,process activity,robot,3,shelf,1
1212,9207,2017-09-04 05:32:02,2017-09-04 05:37:36,move shelf from dock,process activity,robot,1,shelf,5
745,9214,2017-09-04 05:37:36,2017-09-04 05:38:58,receive product request from clerk,message event,robot,1,clerk,1
1269,9212,2017-09-04 05:37:36,2017-09-04 05:42:29,go to approriate shelf,process activity,robot,3,shelf,1
1269,9219,2017-09-04 05:42:29,2017-09-04 05:43:57,send shelf being moved to shelf,message event,robot,3,shelf,1
1269,9221,2017-09-04 05:47:20,2017-09-04 05:57:37,move shelf to dock,process activity,robot,3,shelf,1
1269,9229,2017-09-04 05:57:37,2017-09-04 05:57:37,send shelf delivered (to shelf),message event,robot,3,shelf,1
1269,9233,2017-09-04 06:01:41,2017-09-04 06:02:45,send shelf delivered (to clerk),message event,robot,3,clerk,1
1269,9249,2017-09-04 06:16:11,2017-09-04 06:17:50,receive dispose shelf from clerk,message event,robot,3,clerk,1
1269,9250,2017-09-04 06:17:50,2017-09-04 06:22:07,move shelf from dock,process activity,robot,3,shelf,1
102,9254,2017-09-04 06:22:07,2017-09-04 06:24:06,receive product request from clerk,message event,robot,3,clerk,1
102,9256,2017-09-04 06:24:06,2017-09-04 06:26:55,putdown current shelf,process activity,robot,3,shelf,12
102,9260,2017-09-04 06:26:55,2017-09-04 06:28:21,go to approriate shelf,process activity,robot,3,shelf,12
102,9263,2017-09-04 06:28:21,2017-09-04 06:29:52,send shelf being moved to shelf,message event,robot,3,shelf,12
102,9265,2017-09-04 06:29:52,2017-09-04 06:32:42,move shelf to dock,process activity,robot,3,shelf,12
102,9268,2017-09-04 06:32:42,2017-09-04 06:34:06,send shelf delivered (to shelf),message event,robot,3,shelf,12
102,9269,2017-09-04 06:34:06,2017-09-04 06:35:48,send shelf delivered (to clerk),message event,robot,3,clerk,1
102,9286,2017-09-04 06:55:24,2017-09-04 06:57:02,receive dispose shelf from clerk,message event,robot,3,clerk,1
972,9289,2017-09-04 06:58:58,2017-09-04 07:00:50,putdown current shelf,process activity,robot,6,shelf,3
102,9287,2017-09-04 06:57:02,2017-09-04 07:00:50,move shelf from dock,process activity,robot,3,shelf,12
465,9296,2017-09-04 07:03:15,2017-09-04 07:04:24,receive product request from clerk,message event,robot,3,clerk,1
975,9292,2017-09-04 07:00:50,2017-09-04 07:04:24,putdown current shelf,process activity,robot,0,shelf,11
54,9302,2017-09-04 07:07:35,2017-09-04 07:10:47,putdown current shelf,process activity,robot,7,shelf,7
972,9294,2017-09-04 07:00:50,2017-09-04 07:10:47,go to approriate shelf,process activity,robot,6,shelf,3
972,9306,2017-09-04 07:10:47,2017-09-04 07:12:40,send shelf being moved to shelf,message event,robot,6,shelf,3
975,9298,2017-09-04 07:04:24,2017-09-04 07:16:18,go to approriate shelf,process activity,robot,0,shelf,11
54,9308,2017-09-04 07:14:21,2017-09-04 07:16:18,go to approriate shelf,process activity,robot,7,shelf,7
54,9311,2017-09-04 07:16:18,2017-09-04 07:17:39,send shelf being moved to shelf,message event,robot,7,shelf,7
975,9315,2017-09-04 07:18:40,2017-09-04 07:19:40,send shelf being moved to shelf,message event,robot,0,shelf,11
54,9313,2017-09-04 07:17:39,2017-09-04 07:23:50,move shelf to dock,process activity,robot,7,shelf,7
54,9322,2017-09-04 07:23:50,2017-09-04 07:25:43,send shelf delivered (to shelf),message event,robot,7,shelf,7
54,9326,2017-09-04 07:27:47,2017-09-04 07:30:18,send shelf delivered (to clerk),message event,robot,7,clerk,1
975,9320,2017-09-04 07:23:50,2017-09-04 07:30:18,move shelf to dock,process activity,robot,0,shelf,11
975,9327,2017-09-04 07:30:18,2017-09-04 07:31:32,send shelf delivered (to shelf),message event,robot,0,shelf,11
494,9323,2017-09-04 07:25:43,2017-09-04 07:33:10,putdown current shelf,process activity,robot,4,shelf,15
972,9321,2017-09-04 07:23:50,2017-09-04 07:33:10,reduce speed,process activity,robot,6,shelf,3
972,9310,2017-09-04 07:16:18,2017-09-04 07:33:10,move shelf to dock,process activity,robot,6,shelf,3
972,9329,2017-09-04 07:33:10,2017-09-04 07:34:37,send shelf delivered (to shelf),message event,robot,6,shelf,3
972,9330,2017-09-04 07:34:37,2017-09-04 07:36:36,send shelf delivered (to clerk),message event,robot,6,clerk,1
975,9336,2017-09-04 07:42:07,2017-09-04 07:43:11,send shelf delivered (to clerk),message event,robot,0,clerk,1
494,9334,2017-09-04 07:39:40,2017-09-04 07:45:07,go to approriate shelf,process activity,robot,4,shelf,15
494,9339,2017-09-04 07:46:55,2017-09-04 07:48:54,send shelf being moved to shelf,message event,robot,4,shelf,15
494,9343,2017-09-04 07:52:15,2017-09-04 07:57:08,move shelf to dock,process activity,robot,4,shelf,15
494,9351,2017-09-04 07:57:08,2017-09-04 07:58:27,send shelf delivered (to shelf),message event,robot,4,shelf,15
494,9356,2017-09-04 08:03:06,2017-09-04 08:05:02,send shelf delivered (to clerk),message event,robot,4,clerk,1
54,9366,2017-09-04 08:16:22,2017-09-04 08:17:55,receive dispose shelf from clerk,message event,robot,7,clerk,1
972,9367,2017-09-04 08:17:55,2017-09-04 08:19:21,receive dispose shelf from clerk,message event,robot,6,clerk,1
972,9368,2017-09-04 08:19:21,2017-09-04 08:20:33,move shelf from dock,process activity,robot,6,shelf,3
723,9372,2017-09-04 08:20:33,2017-09-04 08:22:12,receive product request from clerk,message event,robot,6,clerk,1
54,9369,2017-09-04 08:19:21,2017-09-04 08:23:17,move shelf from dock,process activity,robot,7,shelf,7
686,9374,2017-09-04 08:23:17,2017-09-04 08:24:59,receive product request from clerk,message event,robot,7,clerk,1
494,9381,2017-09-04 08:33:33,2017-09-04 08:35:13,receive dispose shelf from clerk,message event,robot,4,clerk,1
686,9376,2017-09-04 08:27:38,2017-09-04 08:38:34,putdown current shelf,process activity,robot,7,shelf,19
975,9387,2017-09-04 08:38:34,2017-09-04 08:40:26,receive dispose shelf from clerk,message event,robot,0,clerk,1
975,9388,2017-09-04 08:40:26,2017-09-04 08:42:56,move shelf from dock,process activity,robot,0,shelf,11
1094,9392,2017-09-04 08:42:56,2017-09-04 08:44:20,receive product request from clerk,message event,robot,0,clerk,1
494,9384,2017-09-04 08:36:47,2017-09-04 08:44:20,move shelf from dock,process activity,robot,4,shelf,15
1369,9393,2017-09-04 08:44:20,2017-09-04 08:46:18,receive product request from clerk,message event,robot,4,clerk,1
723,9382,2017-09-04 08:35:13,2017-09-04 08:46:18,putdown current shelf,process activity,robot,6,shelf,17
686,9391,2017-09-04 08:42:56,2017-09-04 08:46:18,go to approriate shelf,process activity,robot,7,shelf,19
686,9396,2017-09-04 08:46:18,2017-09-04 08:48:04,send shelf being moved to shelf,message event,robot,7,shelf,19
723,9395,2017-09-04 08:46:18,2017-09-04 08:51:16,go to approriate shelf,process activity,robot,6,shelf,17
723,9400,2017-09-04 08:51:16,2017-09-04 08:52:35,send shelf being moved to shelf,message event,robot,6,shelf,17
686,9397,2017-09-04 08:48:04,2017-09-04 08:54:46,move shelf to dock,process activity,robot,7,shelf,19
686,9406,2017-09-04 08:54:46,2017-09-04 08:56:18,send shelf delivered (to shelf),message event,robot,7,shelf,19
686,9408,2017-09-04 08:58:40,2017-09-04 08:59:40,send shelf delivered (to clerk),message event,robot,7,clerk,1
723,9415,2017-09-04 09:03:27,2017-09-04 09:10:47,reduce speed,process activity,robot,6,shelf,17
723,9404,2017-09-04 08:54:46,2017-09-04 09:10:47,move shelf to dock,process activity,robot,6,shelf,17
723,9421,2017-09-04 09:10:47,2017-09-04 09:12:39,send shelf delivered (to shelf),message event,robot,6,shelf,17
723,9423,2017-09-04 09:13:48,2017-09-04 09:15:10,send shelf delivered (to clerk),message event,robot,6,clerk,1
686,9424,2017-09-04 09:15:10,2017-09-04 09:16:27,receive dispose shelf from clerk,message event,robot,7,clerk,1
686,9425,2017-09-04 09:16:27,2017-09-04 09:19:50,move shelf from dock,process activity,robot,7,shelf,19
382,9432,2017-09-04 09:25:17,2017-09-04 09:26:33,receive product request from clerk,message event,robot,7,clerk,1
723,9443,2017-09-04 09:36:57,2017-09-04 09:38:26,receive dispose shelf from clerk,message event,robot,6,clerk,1
723,9444,2017-09-04 09:38:26,2017-09-04 09:38:26,move shelf from dock,process activity,robot,6,shelf,17
893,9446,2017-09-04 09:38:26,2017-09-04 09:39:39,receive product request from clerk,message event,robot,6,clerk,1
382,9450,2017-09-04 09:42:41,2017-09-04 09:44:00,putdown current shelf,process activity,robot,7,shelf,12
893,9448,2017-09-04 09:40:45,2017-09-04 09:45:30,putdown current shelf,process activity,robot,6,shelf,9
465,9453,2017-09-04 09:44:00,2017-09-04 09:45:30,putdown current shelf,process activity,robot,3,shelf,1
382,9455,2017-09-04 09:45:30,2017-09-04 09:47:14,go to approriate shelf,process activity,robot,7,shelf,12
382,9460,2017-09-04 09:49:06,2017-09-04 09:50:52,send shelf being moved to shelf,message event,robot,7,shelf,12
893,9456,2017-09-04 09:45:30,2017-09-04 09:50:52,go to approriate shelf,process activity,robot,6,shelf,9
893,9461,2017-09-04 09:50:52,2017-09-04 09:52:48,send shelf being moved to shelf,message event,robot,6,shelf,9
465,9458,2017-09-04 09:45:30,2017-09-04 09:55:19,go to approriate shelf,process activity,robot,3,shelf,1
465,9465,2017-09-04 09:55:19,2017-09-04 09:56:30,send shelf being moved to shelf,message event,robot,3,shelf,1
893,9464,2017-09-04 09:55:19,2017-09-04 09:58:21,move shelf to dock,process activity,robot,6,shelf,9
893,9468,2017-09-04 09:58:21,2017-09-04 10:00:12,send shelf delivered (to shelf),message event,robot,6,shelf,9
893,9475,2017-09-04 10:04:32,2017-09-04 10:05:55,send shelf delivered (to clerk),message event,robot,6,clerk,1
465,9470,2017-09-04 10:01:50,2017-09-04 10:05:55,move shelf to dock,process activity,robot,3,shelf,1
465,9476,2017-09-04 10:05:55,2017-09-04 10:07:32,send shelf delivered (to shelf),message event,robot,3,shelf,1
382,9477,2017-09-04 10:07:32,2017-09-04 10:10:59,reduce speed,process activity,robot,7,shelf,12
382,9467,2017-09-04 09:58:21,2017-09-04 10:10:59,move shelf to dock,process activity,robot,7,shelf,12
382,9480,2017-09-04 10:10:59,2017-09-04 10:12:00,send shelf delivered (to shelf),message event,robot,7,shelf,12
382,9481,2017-09-04 10:12:00,2017-09-04 10:13:57,send shelf delivered (to clerk),message event,robot,7,clerk,1
465,9482,2017-09-04 10:13:57,2017-09-04 10:17:38,send shelf delivered (to clerk),message event,robot,3,clerk,1
1369,9485,2017-09-04 10:19:29,2017-09-04 10:23:45,putdown current shelf,process activity,robot,4,shelf,19
893,9499,2017-09-04 10:30:02,2017-09-04 10:31:19,receive dispose shelf from clerk,message event,robot,6,clerk,1
893,9500,2017-09-04 10:31:19,2017-09-04 10:34:59,move shelf from dock,process activity,robot,6,shelf,9
1369,9491,2017-09-04 10:23:45,2017-09-04 10:34:59,go to approriate shelf,process activity,robot,4,shelf,19
1369,9503,2017-09-04 10:34:59,2017-09-04 10:36:04,send shelf being moved to shelf,message event,robot,4,shelf,19
558,9510,2017-09-04 10:45:53,2017-09-04 10:47:21,receive product request from clerk,message event,robot,6,clerk,1
382,9511,2017-09-04 10:47:21,2017-09-04 10:48:48,receive dispose shelf from clerk,message event,robot,7,clerk,1
1369,9506,2017-09-04 10:41:09,2017-09-04 10:50:58,move shelf to dock,process activity,robot,4,shelf,19
1369,9514,2017-09-04 10:50:58,2017-09-04 10:52:32,send shelf delivered (to shelf),message event,robot,4,shelf,19
1369,9515,2017-09-04 10:52:32,2017-09-04 10:53:48,send shelf delivered (to clerk),message event,robot,4,clerk,1
465,9520,2017-09-04 10:59:38,2017-09-04 11:01:28,receive dispose shelf from clerk,message event,robot,3,clerk,1
382,9525,2017-09-04 11:04:34,2017-09-04 11:05:54,move shelf from dock,process activity,robot,7,shelf,12
465,9526,2017-09-04 11:04:34,2017-09-04 11:07:28,move shelf from dock,process activity,robot,3,shelf,1
507,9532,2017-09-04 11:07:28,2017-09-04 11:09:09,receive product request from clerk,message event,robot,3,clerk,1
451,9533,2017-09-04 11:09:09,2017-09-04 11:11:07,receive product request from clerk,message event,robot,7,clerk,1
1391,9529,2017-09-04 11:05:54,2017-09-04 11:11:07,putdown current shelf,process activity,robot,2,shelf,11
507,9534,2017-09-04 11:11:07,2017-09-04 11:12:09,putdown current shelf,process activity,robot,3,shelf,15
451,9535,2017-09-04 11:11:07,2017-09-04 11:12:09,putdown current shelf,process activity,robot,7,shelf,10
745,9539,2017-09-04 11:12:09,2017-09-04 11:15:27,putdown current shelf,process activity,robot,1,shelf,3
1391,9536,2017-09-04 11:11:07,2017-09-04 11:15:27,go to approriate shelf,process activity,robot,2,shelf,11
1391,9542,2017-09-04 11:15:27,2017-09-04 11:16:37,send shelf being moved to shelf,message event,robot,2,shelf,11
1391,9543,2017-09-04 11:16:37,2017-09-04 11:19:03,move shelf to dock,process activity,robot,2,shelf,11
1391,9546,2017-09-04 11:19:03,2017-09-04 11:20:36,send shelf delivered (to shelf),message event,robot,2,shelf,11
1391,9549,2017-09-04 11:22:27,2017-09-04 11:23:37,send shelf delivered (to clerk),message event,robot,2,clerk,1
451,9538,2017-09-04 11:12:09,2017-09-04 11:23:37,go to approriate shelf,process activity,robot,7,shelf,10
451,9550,2017-09-04 11:23:37,2017-09-04 11:25:03,send shelf being moved to shelf,message event,robot,7,shelf,10
1369,9558,2017-09-04 11:31:14,2017-09-04 11:32:16,receive dispose shelf from clerk,message event,robot,4,clerk,1
745,9551,2017-09-04 11:25:03,2017-09-04 11:32:16,go to approriate shelf,process activity,robot,1,shelf,3
745,9560,2017-09-04 11:32:16,2017-09-04 11:34:03,send shelf being moved to shelf,message event,robot,1,shelf,3
451,9552,2017-09-04 11:25:03,2017-09-04 11:34:03,move shelf to dock,process activity,robot,7,shelf,10
451,9562,2017-09-04 11:34:03,2017-09-04 11:35:52,send shelf delivered (to shelf),message event,robot,7,shelf,10
507,9547,2017-09-04 11:20:36,2017-09-04 11:35:52,go to approriate shelf,process activity,robot,3,shelf,15
507,9563,2017-09-04 11:35:52,2017-09-04 11:37:21,send shelf being moved to shelf,message event,robot,3,shelf,15
451,9570,2017-09-04 11:43:38,2017-09-04 11:45:19,send shelf delivered (to clerk),message event,robot,7,clerk,1
1369,9559,2017-09-04 11:32:16,2017-09-04 11:48:04,move shelf from dock,process activity,robot,4,shelf,19
1303,9574,2017-09-04 11:48:04,2017-09-04 11:49:21,receive product request from clerk,message event,robot,4,clerk,1
745,9573,2017-09-04 11:48:04,2017-09-04 11:54:59,move shelf to dock,process activity,robot,1,shelf,3
745,9580,2017-09-04 11:54:59,2017-09-04 11:56:15,send shelf delivered (to shelf),message event,robot,1,shelf,3
507,9569,2017-09-04 11:43:38,2017-09-04 11:57:31,move shelf to dock,process activity,robot,3,shelf,15
507,9583,2017-09-04 11:57:31,2017-09-04 11:59:12,send shelf delivered (to shelf),message event,robot,3,shelf,15
745,9584,2017-09-04 11:59:12,2017-09-04 12:00:43,send shelf delivered (to clerk),message event,robot,1,clerk,1
1391,9585,2017-09-04 12:00:43,2017-09-04 12:02:04,receive dispose shelf from clerk,message event,robot,2,clerk,1
507,9592,2017-09-04 12:10:10,2017-09-04 12:11:55,send shelf delivered (to clerk),message event,robot,3,clerk,1
1303,9581,2017-09-04 11:56:15,2017-09-04 12:11:55,putdown current shelf,process activity,robot,4,shelf,4
1391,9589,2017-09-04 12:04:59,2017-09-04 12:13:22,move shelf from dock,process activity,robot,2,shelf,11
1356,9596,2017-09-04 12:14:55,2017-09-04 12:16:31,receive product request from clerk,message event,robot,2,clerk,1
1303,9597,2017-09-04 12:16:31,2017-09-04 12:23:54,go to approriate shelf,process activity,robot,4,shelf,4
1303,9605,2017-09-04 12:23:54,2017-09-04 12:25:48,send shelf being moved to shelf,message event,robot,4,shelf,4
451,9610,2017-09-04 12:27:28,2017-09-04 12:29:21,receive dispose shelf from clerk,message event,robot,7,clerk,1
1303,9607,2017-09-04 12:25:48,2017-09-04 12:34:39,move shelf to dock,process activity,robot,4,shelf,4
1303,9616,2017-09-04 12:34:39,2017-09-04 12:35:55,send shelf delivered (to shelf),message event,robot,4,shelf,4
451,9612,2017-09-04 12:30:41,2017-09-04 12:37:58,move shelf from dock,process activity,robot,7,shelf,10
485,9620,2017-09-04 12:37:58,2017-09-04 12:39:25,receive product request from clerk,message event,robot,7,clerk,1
1171,9619,2017-09-04 12:37:58,2017-09-04 12:40:45,putdown current shelf,process activity,robot,5,shelf,11
745,9624,2017-09-04 12:40:45,2017-09-04 12:42:43,receive dispose shelf from clerk,message event,robot,1,clerk,1
745,9625,2017-09-04 12:42:43,2017-09-04 12:42:43,move shelf from dock,process activity,robot,1,shelf,3
523,9626,2017-09-04 12:42:43,2017-09-04 12:44:24,receive product request from clerk,message event,robot,1,clerk,1
1303,9630,2017-09-04 12:48:46,2017-09-04 12:49:50,send shelf delivered (to clerk),message event,robot,4,clerk,1
1356,9623,2017-09-04 12:40:45,2017-09-04 12:57:46,putdown current shelf,process activity,robot,2,shelf,10
507,9643,2017-09-04 12:58:58,2017-09-04 13:00:31,receive dispose shelf from clerk,message event,robot,3,clerk,1
523,9637,2017-09-04 12:57:46,2017-09-04 13:00:31,putdown current shelf,process activity,robot,1,shelf,18
1171,9639,2017-09-04 12:57:46,2017-09-04 13:02:17,go to approriate shelf,process activity,robot,5,shelf,11
1171,9647,2017-09-04 13:02:17,2017-09-04 13:03:36,send shelf being moved to shelf,message event,robot,5,shelf,11
507,9644,2017-09-04 13:00:31,2017-09-04 13:09:28,move shelf from dock,process activity,robot,3,shelf,15
1356,9640,2017-09-04 12:57:46,2017-09-04 13:09:28,go to approriate shelf,process activity,robot,2,shelf,10
1356,9653,2017-09-04 13:09:28,2017-09-04 13:11:17,send shelf being moved to shelf,message event,robot,2,shelf,10
330,9654,2017-09-04 13:11:17,2017-09-04 13:13:08,receive product request from clerk,message event,robot,3,clerk,1
1303,9655,2017-09-04 13:13:08,2017-09-04 13:14:42,receive dispose shelf from clerk,message event,robot,4,clerk,1
523,9645,2017-09-04 13:00:31,2017-09-04 13:18:19,go to approriate shelf,process activity,robot,1,shelf,18
523,9659,2017-09-04 13:18:19,2017-09-04 13:20:03,send shelf being moved to shelf,message event,robot,1,shelf,18
1303,9656,2017-09-04 13:14:42,2017-09-04 13:20:03,move shelf from dock,process activity,robot,4,shelf,4
1171,9651,2017-09-04 13:07:48,2017-09-04 13:20:03,move shelf to dock,process activity,robot,5,shelf,11
1171,9662,2017-09-04 13:20:03,2017-09-04 13:21:08,send shelf delivered (to shelf),message event,robot,5,shelf,11
330,9663,2017-09-04 13:21:08,2017-09-04 13:25:40,putdown current shelf,process activity,robot,3,shelf,19
1171,9668,2017-09-04 13:25:40,2017-09-04 13:27:49,send shelf delivered (to clerk),message event,robot,5,clerk,1
158,9669,2017-09-04 13:27:49,2017-09-04 13:29:41,receive product request from clerk,message event,robot,4,clerk,1
523,9661,2017-09-04 13:20:03,2017-09-04 13:29:41,move shelf to dock,process activity,robot,1,shelf,18
523,9670,2017-09-04 13:29:41,2017-09-04 13:31:21,send shelf delivered (to shelf),message event,robot,1,shelf,18
523,9672,2017-09-04 13:33:05,2017-09-04 13:34:23,send shelf delivered (to clerk),message event,robot,1,clerk,1
1356,9665,2017-09-04 13:22:42,2017-09-04 13:37:36,move shelf to dock,process activity,robot,2,shelf,10
1356,9678,2017-09-04 13:37:36,2017-09-04 13:39:30,send shelf delivered (to shelf),message event,robot,2,shelf,10
158,9673,2017-09-04 13:34:23,2017-09-04 13:39:30,putdown current shelf,process activity,robot,4,shelf,17
330,9676,2017-09-04 13:37:36,2017-09-04 13:43:15,go to approriate shelf,process activity,robot,3,shelf,19
330,9683,2017-09-04 13:43:15,2017-09-04 13:44:18,send shelf being moved to shelf,message event,robot,3,shelf,19
158,9679,2017-09-04 13:40:48,2017-09-04 13:46:10,go to approriate shelf,process activity,robot,4,shelf,17
158,9687,2017-09-04 13:46:10,2017-09-04 13:47:50,send shelf being moved to shelf,message event,robot,4,shelf,17
1356,9689,2017-09-04 13:49:03,2017-09-04 13:50:26,send shelf delivered (to clerk),message event,robot,2,clerk,1
330,9684,2017-09-04 13:44:18,2017-09-04 13:54:31,move shelf to dock,process activity,robot,3,shelf,19
330,9694,2017-09-04 13:54:31,2017-09-04 13:55:58,send shelf delivered (to shelf),message event,robot,3,shelf,19
