Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
8,2875,2017-08-23 16:09:04,2017-08-23 16:09:04,Request product,process activity,clerk,1
8,2878,2017-08-23 16:12:07,2017-08-23 16:14:33,putdown current shelf,process activity,robot,0
8,2879,2017-08-23 16:14:33,2017-08-23 16:16:08,go to approriate shelf,process activity,robot,0
8,2881,2017-08-23 16:17:53,2017-08-23 16:23:23,move shelf to dock,process activity,robot,0
8,2887,2017-08-23 16:31:14,2017-08-23 16:36:25,collect product from shelf,manual activity ,clerk,1
8,2892,2017-08-23 16:42:42,2017-08-23 16:44:33,move shelf from clerk dock,process activity,robot,0
8,2895,2017-08-23 16:46:09,2017-08-23 16:56:47,Package product,manual activity ,clerk,1
86,2896,2017-08-23 16:56:47,2017-08-23 16:56:47,Request product,process activity,clerk,1
86,2903,2017-08-23 17:09:52,2017-08-23 17:09:52,reduce speed,process activity,robot,0
86,2900,2017-08-23 17:03:05,2017-08-23 17:09:52,move shelf to dock,process activity,robot,0
86,2908,2017-08-23 17:15:31,2017-08-23 17:20:17,collect product from shelf,manual activity ,clerk,1
86,2913,2017-08-23 17:26:51,2017-08-23 17:28:38,move shelf from clerk dock,process activity,robot,0
86,2916,2017-08-23 17:30:04,2017-08-23 17:42:59,do extra check,manual activity ,clerk,1
86,2917,2017-08-23 17:42:59,2017-08-23 17:46:00,Package product,manual activity ,clerk,1
1220,2918,2017-08-23 17:46:00,2017-08-23 17:47:51,Request product,process activity,clerk,1
1220,2921,2017-08-23 17:51:13,2017-08-23 17:51:13,putdown current shelf,process activity,robot,0
1220,2922,2017-08-23 17:51:13,2017-08-23 17:53:53,go to approriate shelf,process activity,robot,0
1220,2924,2017-08-23 17:55:22,2017-08-23 17:57:55,move shelf to dock,process activity,robot,0
1220,2930,2017-08-23 18:03:59,2017-08-23 18:05:25,collect product from shelf,manual activity ,clerk,1
1220,2934,2017-08-23 18:09:42,2017-08-23 18:11:30,move shelf from clerk dock,process activity,robot,0
1220,2938,2017-08-23 18:14:28,2017-08-23 18:19:57,Package product,manual activity ,clerk,1
642,2939,2017-08-23 18:21:49,2017-08-23 18:21:49,Request product,process activity,clerk,1
642,2943,2017-08-23 18:28:50,2017-08-23 18:30:44,move shelf to dock,process activity,robot,0
642,2949,2017-08-23 18:38:35,2017-08-23 18:38:35,collect product from shelf,manual activity ,clerk,1
642,2954,2017-08-23 18:43:25,2017-08-23 18:45:22,move shelf from clerk dock,process activity,robot,0
642,2957,2017-08-23 18:47:08,2017-08-23 18:50:17,Package product,manual activity ,clerk,1
1255,2958,2017-08-23 18:50:17,2017-08-23 18:52:13,Request product,process activity,clerk,1
1255,2961,2017-08-23 18:55:02,2017-08-23 18:56:04,putdown current shelf,process activity,robot,0
1255,2962,2017-08-23 18:56:04,2017-08-23 19:03:14,go to approriate shelf,process activity,robot,0
1255,2964,2017-08-23 19:05:06,2017-08-23 19:07:44,move shelf to dock,process activity,robot,0
1255,2970,2017-08-23 19:14:00,2017-08-23 19:19:47,collect product from shelf,manual activity ,clerk,1
1255,2974,2017-08-23 19:24:22,2017-08-23 19:25:48,move shelf from clerk dock,process activity,robot,0
1255,2978,2017-08-23 19:29:08,2017-08-23 19:30:35,Package product,manual activity ,clerk,1
924,2979,2017-08-23 19:30:35,2017-08-23 19:30:35,Request product,process activity,clerk,1
924,2982,2017-08-23 19:33:08,2017-08-23 19:36:11,putdown current shelf,process activity,robot,1
924,2983,2017-08-23 19:36:11,2017-08-23 19:39:13,go to approriate shelf,process activity,robot,1
924,2985,2017-08-23 19:40:18,2017-08-23 19:48:22,move shelf to dock,process activity,robot,1
924,2991,2017-08-23 19:54:39,2017-08-23 19:55:58,collect product from shelf,manual activity ,clerk,1
924,2996,2017-08-23 20:03:01,2017-08-23 20:04:58,move shelf from clerk dock,process activity,robot,1
924,2999,2017-08-23 20:06:56,2017-08-23 20:09:21,Package product,manual activity ,clerk,1
368,3000,2017-08-23 20:09:21,2017-08-23 20:09:21,Request product,process activity,clerk,1
368,3003,2017-08-23 20:12:37,2017-08-23 20:14:19,putdown current shelf,process activity,robot,0
368,3004,2017-08-23 20:14:19,2017-08-23 20:17:10,go to approriate shelf,process activity,robot,0
368,3006,2017-08-23 20:18:14,2017-08-23 20:22:38,move shelf to dock,process activity,robot,0
368,3012,2017-08-23 20:30:31,2017-08-23 20:39:45,collect product from shelf,manual activity ,clerk,1
368,3017,2017-08-23 20:45:17,2017-08-23 20:47:05,move shelf from clerk dock,process activity,robot,0
368,3020,2017-08-23 20:48:50,2017-08-23 20:57:44,Package product,manual activity ,clerk,1
1267,3021,2017-08-23 20:57:44,2017-08-23 20:58:48,Request product,process activity,clerk,1
1267,3024,2017-08-23 21:03:42,2017-08-23 21:03:42,putdown current shelf,process activity,robot,0
1267,3025,2017-08-23 21:03:42,2017-08-23 21:07:38,go to approriate shelf,process activity,robot,0
1267,3027,2017-08-23 21:09:21,2017-08-23 21:15:10,move shelf to dock,process activity,robot,0
1267,3033,2017-08-23 21:20:42,2017-08-23 21:25:52,collect product from shelf,manual activity ,clerk,1
1267,3037,2017-08-23 21:31:42,2017-08-23 21:33:39,move shelf from clerk dock,process activity,robot,0
1267,3041,2017-08-23 21:37:22,2017-08-23 21:43:12,Package product,manual activity ,clerk,1
85,3042,2017-08-23 21:43:12,2017-08-23 21:45:09,Request product,process activity,clerk,1
85,3045,2017-08-23 21:47:37,2017-08-23 21:50:35,putdown current shelf,process activity,robot,0
85,3046,2017-08-23 21:52:04,2017-08-23 21:57:43,go to approriate shelf,process activity,robot,0
85,3048,2017-08-23 21:58:44,2017-08-23 22:06:31,move shelf to dock,process activity,robot,0
85,3054,2017-08-23 22:13:15,2017-08-23 22:23:33,collect product from shelf,manual activity ,clerk,1
85,3059,2017-08-23 22:29:01,2017-08-23 22:30:02,move shelf from clerk dock,process activity,robot,0
85,3062,2017-08-23 22:31:27,2017-08-23 22:35:57,Package product,manual activity ,clerk,1
1217,3063,2017-08-23 22:35:57,2017-08-23 22:35:57,Request product,process activity,clerk,1
1217,3066,2017-08-23 22:38:50,2017-08-23 22:40:03,putdown current shelf,process activity,robot,1
1217,3067,2017-08-23 22:40:03,2017-08-23 22:45:33,go to approriate shelf,process activity,robot,1
1217,3070,2017-08-23 22:48:53,2017-08-23 22:50:38,move shelf to dock,process activity,robot,1
1217,3075,2017-08-23 22:56:17,2017-08-23 23:03:13,collect product from shelf,manual activity ,clerk,1
1217,3079,2017-08-23 23:08:39,2017-08-23 23:10:31,move shelf from clerk dock,process activity,robot,1
1217,3083,2017-08-23 23:13:07,2017-08-23 23:24:04,Package product,manual activity ,clerk,1
1279,3084,2017-08-23 23:24:04,2017-08-23 23:24:04,Request product,process activity,clerk,1
1279,3089,2017-08-23 23:30:11,2017-08-23 23:36:09,move shelf to dock,process activity,robot,0
1279,3094,2017-08-23 23:43:20,2017-08-23 23:45:59,collect product from shelf,manual activity ,clerk,1
1279,3099,2017-08-23 23:51:09,2017-08-23 23:54:50,move shelf from clerk dock,process activity,robot,0
1279,3102,2017-08-23 23:56:37,2017-08-24 00:00:54,Package product,manual activity ,clerk,1
927,3103,2017-08-24 00:00:54,2017-08-24 00:02:05,Request product,process activity,clerk,1
927,3106,2017-08-24 00:05:32,2017-08-24 00:08:42,putdown current shelf,process activity,robot,1
927,3107,2017-08-24 00:08:42,2017-08-24 00:14:46,go to approriate shelf,process activity,robot,1
927,3112,2017-08-24 00:20:30,2017-08-24 00:27:05,reduce speed,process activity,robot,1
927,3109,2017-08-24 00:16:35,2017-08-24 00:27:05,move shelf to dock,process activity,robot,1
927,3117,2017-08-24 00:33:13,2017-08-24 00:36:37,collect product from shelf,manual activity ,clerk,1
927,3121,2017-08-24 00:41:44,2017-08-24 00:43:41,move shelf from clerk dock,process activity,robot,1
927,3125,2017-08-24 00:48:01,2017-08-24 00:55:00,do extra check,manual activity ,clerk,1
927,3126,2017-08-24 00:55:00,2017-08-24 01:07:02,Package product,manual activity ,clerk,1
332,3127,2017-08-24 01:08:02,2017-08-24 01:08:05,Request product,process activity,clerk,1
332,3132,2017-08-24 01:14:10,2017-08-24 01:21:30,move shelf to dock,process activity,robot,0
332,3137,2017-08-24 01:27:12,2017-08-24 01:27:12,collect product from shelf,manual activity ,clerk,1
332,3141,2017-08-24 01:32:40,2017-08-24 01:33:58,move shelf from clerk dock,process activity,robot,0
332,3145,2017-08-24 01:37:06,2017-08-24 01:47:33,Package product,manual activity ,clerk,1
901,3146,2017-08-24 01:47:33,2017-08-24 01:47:33,Request product,process activity,clerk,1
901,3149,2017-08-24 01:50:11,2017-08-24 01:50:11,putdown current shelf,process activity,robot,0
901,3150,2017-08-24 01:50:11,2017-08-24 01:50:11,go to approriate shelf,process activity,robot,0
901,3152,2017-08-24 01:51:19,2017-08-24 01:58:00,move shelf to dock,process activity,robot,0
901,3158,2017-08-24 02:04:57,2017-08-24 02:09:45,collect product from shelf,manual activity ,clerk,1
901,3162,2017-08-24 02:15:19,2017-08-24 02:16:43,move shelf from clerk dock,process activity,robot,0
901,3166,2017-08-24 02:19:43,2017-08-24 02:24:38,Package product,manual activity ,clerk,1
678,3167,2017-08-24 02:24:38,2017-08-24 02:25:56,Request product,process activity,clerk,1
678,3172,2017-08-24 02:32:06,2017-08-24 02:34:50,move shelf to dock,process activity,robot,1
678,3177,2017-08-24 02:41:04,2017-08-24 02:47:24,collect product from shelf,manual activity ,clerk,1
678,3182,2017-08-24 02:53:02,2017-08-24 02:53:02,move shelf from clerk dock,process activity,robot,1
678,3185,2017-08-24 02:56:17,2017-08-24 02:56:17,Package product,manual activity ,clerk,1
219,3186,2017-08-24 02:58:09,2017-08-24 02:58:09,Request product,process activity,clerk,1
219,3189,2017-08-24 03:01:20,2017-08-24 03:04:29,putdown current shelf,process activity,robot,1
219,3190,2017-08-24 03:04:29,2017-08-24 03:05:48,go to approriate shelf,process activity,robot,1
219,3192,2017-08-24 03:07:27,2017-08-24 03:10:11,move shelf to dock,process activity,robot,1
219,3198,2017-08-24 03:15:53,2017-08-24 03:23:16,collect product from shelf,manual activity ,clerk,1
219,3202,2017-08-24 03:29:09,2017-08-24 03:30:43,move shelf from clerk dock,process activity,robot,1
219,3206,2017-08-24 03:33:49,2017-08-24 03:41:52,Package product,manual activity ,clerk,1
1057,3207,2017-08-24 03:41:52,2017-08-24 03:41:52,Request product,process activity,clerk,1
1057,3210,2017-08-24 03:46:13,2017-08-24 03:50:46,putdown current shelf,process activity,robot,1
1057,3211,2017-08-24 03:50:46,2017-08-24 03:54:02,go to approriate shelf,process activity,robot,1
1057,3213,2017-08-24 03:55:57,2017-08-24 04:00:15,move shelf to dock,process activity,robot,1
1057,3219,2017-08-24 04:07:45,2017-08-24 04:12:07,collect product from shelf,manual activity ,clerk,1
1057,3223,2017-08-24 04:16:24,2017-08-24 04:18:13,move shelf from clerk dock,process activity,robot,1
1057,3227,2017-08-24 04:21:25,2017-08-24 04:31:20,Package product,manual activity ,clerk,1
1160,3228,2017-08-24 04:31:20,2017-08-24 04:32:37,Request product,process activity,clerk,1
1160,3231,2017-08-24 04:35:42,2017-08-24 04:37:25,putdown current shelf,process activity,robot,1
1160,3232,2017-08-24 04:37:25,2017-08-24 04:38:44,go to approriate shelf,process activity,robot,1
1160,3234,2017-08-24 04:41:41,2017-08-24 04:48:01,move shelf to dock,process activity,robot,1
1160,3240,2017-08-24 04:53:53,2017-08-24 05:01:46,collect product from shelf,manual activity ,clerk,1
1160,3244,2017-08-24 05:06:00,2017-08-24 05:07:14,move shelf from clerk dock,process activity,robot,1
1160,3248,2017-08-24 05:10:53,2017-08-24 05:22:01,Package product,manual activity ,clerk,1
1075,3249,2017-08-24 05:22:01,2017-08-24 05:23:17,Request product,process activity,clerk,1
1075,3252,2017-08-24 05:26:19,2017-08-24 05:27:21,putdown current shelf,process activity,robot,0
1075,3253,2017-08-24 05:27:21,2017-08-24 05:31:44,go to approriate shelf,process activity,robot,0
1075,3256,2017-08-24 05:35:04,2017-08-24 05:36:40,move shelf to dock,process activity,robot,0
1075,3261,2017-08-24 05:43:52,2017-08-24 05:46:15,collect product from shelf,manual activity ,clerk,1
1075,3265,2017-08-24 05:49:56,2017-08-24 05:51:03,move shelf from clerk dock,process activity,robot,0
1075,3269,2017-08-24 05:55:39,2017-08-24 06:00:42,Package product,manual activity ,clerk,1
142,3270,2017-08-24 06:00:42,2017-08-24 06:02:25,Request product,process activity,clerk,1
142,3273,2017-08-24 06:06:21,2017-08-24 06:10:36,putdown current shelf,process activity,robot,0
142,3274,2017-08-24 06:10:36,2017-08-24 06:14:46,go to approriate shelf,process activity,robot,0
142,3276,2017-08-24 06:15:47,2017-08-24 06:23:05,move shelf to dock,process activity,robot,0
142,3282,2017-08-24 06:28:35,2017-08-24 06:34:13,collect product from shelf,manual activity ,clerk,1
142,3286,2017-08-24 06:38:38,2017-08-24 06:41:57,move shelf from clerk dock,process activity,robot,0
142,3290,2017-08-24 06:45:48,2017-08-24 06:51:35,Package product,manual activity ,clerk,1
1116,3291,2017-08-24 06:51:35,2017-08-24 06:51:35,Request product,process activity,clerk,1
1116,3294,2017-08-24 06:54:47,2017-08-24 06:56:28,putdown current shelf,process activity,robot,1
1116,3295,2017-08-24 06:56:28,2017-08-24 06:59:09,go to approriate shelf,process activity,robot,1
1116,3297,2017-08-24 07:01:03,2017-08-24 07:07:44,move shelf to dock,process activity,robot,1
1116,3303,2017-08-24 07:14:17,2017-08-24 07:18:54,collect product from shelf,manual activity ,clerk,1
1116,3307,2017-08-24 07:22:19,2017-08-24 07:24:00,move shelf from clerk dock,process activity,robot,1
1116,3311,2017-08-24 07:28:39,2017-08-24 07:34:23,Package product,manual activity ,clerk,1
106,3312,2017-08-24 07:34:23,2017-08-24 07:35:33,Request product,process activity,clerk,1
106,3315,2017-08-24 07:39:11,2017-08-24 07:43:57,putdown current shelf,process activity,robot,1
106,3316,2017-08-24 07:43:57,2017-08-24 07:49:47,go to approriate shelf,process activity,robot,1
106,3319,2017-08-24 07:52:47,2017-08-24 07:58:06,move shelf to dock,process activity,robot,1
106,3324,2017-08-24 08:04:16,2017-08-24 08:04:16,collect product from shelf,manual activity ,clerk,1
106,3328,2017-08-24 08:10:44,2017-08-24 08:12:24,move shelf from clerk dock,process activity,robot,1
106,3332,2017-08-24 08:15:29,2017-08-24 08:19:58,Package product,manual activity ,clerk,1
145,3333,2017-08-24 08:19:58,2017-08-24 08:21:31,Request product,process activity,clerk,1
145,3336,2017-08-24 08:24:43,2017-08-24 08:28:50,putdown current shelf,process activity,robot,1
145,3337,2017-08-24 08:28:50,2017-08-24 08:33:31,go to approriate shelf,process activity,robot,1
145,3339,2017-08-24 08:35:28,2017-08-24 08:40:02,move shelf to dock,process activity,robot,1
145,3345,2017-08-24 08:46:22,2017-08-24 08:52:25,collect product from shelf,manual activity ,clerk,1
145,3349,2017-08-24 08:57:44,2017-08-24 08:58:55,move shelf from clerk dock,process activity,robot,1
145,3353,2017-08-24 09:02:01,2017-08-24 09:02:01,Package product,manual activity ,clerk,1
211,3354,2017-08-24 09:02:01,2017-08-24 09:04:29,Request product,process activity,clerk,1
211,3357,2017-08-24 09:07:42,2017-08-24 09:11:14,putdown current shelf,process activity,robot,0
211,3358,2017-08-24 09:11:14,2017-08-24 09:15:27,go to approriate shelf,process activity,robot,0
211,3360,2017-08-24 09:17:25,2017-08-24 09:25:57,move shelf to dock,process activity,robot,0
211,3366,2017-08-24 09:32:25,2017-08-24 09:38:37,collect product from shelf,manual activity ,clerk,1
211,3371,2017-08-24 09:45:33,2017-08-24 09:48:30,move shelf from clerk dock,process activity,robot,0
211,3374,2017-08-24 09:49:47,2017-08-24 09:52:06,Package product,manual activity ,clerk,1
169,3375,2017-08-24 09:52:06,2017-08-24 09:52:06,Request product,process activity,clerk,1
169,3378,2017-08-24 09:56:54,2017-08-24 09:59:51,putdown current shelf,process activity,robot,0
169,3379,2017-08-24 09:59:51,2017-08-24 10:03:36,go to approriate shelf,process activity,robot,0
169,3384,2017-08-24 10:07:37,2017-08-24 10:11:37,reduce speed,process activity,robot,0
169,3381,2017-08-24 10:05:00,2017-08-24 10:11:37,move shelf to dock,process activity,robot,0
169,3389,2017-08-24 10:17:30,2017-08-24 10:23:06,collect product from shelf,manual activity ,clerk,1
169,3393,2017-08-24 10:29:40,2017-08-24 10:32:09,move shelf from clerk dock,process activity,robot,0
169,3397,2017-08-24 10:33:28,2017-08-24 10:36:17,do extra check,manual activity ,clerk,1
169,3398,2017-08-24 10:36:17,2017-08-24 10:40:49,Package product,manual activity ,clerk,1
790,3399,2017-08-24 10:40:49,2017-08-24 10:41:54,Request product,process activity,clerk,1
790,3403,2017-08-24 10:46:01,2017-08-24 10:48:21,move shelf to dock,process activity,robot,0
790,3409,2017-08-24 10:55:10,2017-08-24 10:59:30,collect product from shelf,manual activity ,clerk,1
790,3413,2017-08-24 11:03:31,2017-08-24 11:05:22,move shelf from clerk dock,process activity,robot,0
790,3417,2017-08-24 11:08:07,2017-08-24 11:08:07,Package product,manual activity ,clerk,1
1145,3418,2017-08-24 11:08:07,2017-08-24 11:09:55,Request product,process activity,clerk,1
1145,3421,2017-08-24 11:12:26,2017-08-24 11:14:11,putdown current shelf,process activity,robot,1
1145,3422,2017-08-24 11:14:11,2017-08-24 11:18:32,go to approriate shelf,process activity,robot,1
1145,3424,2017-08-24 11:19:37,2017-08-24 11:20:40,move shelf to dock,process activity,robot,1
1145,3430,2017-08-24 11:27:09,2017-08-24 11:32:44,collect product from shelf,manual activity ,clerk,1
1145,3435,2017-08-24 11:39:38,2017-08-24 11:41:18,move shelf from clerk dock,process activity,robot,1
1145,3438,2017-08-24 11:42:31,2017-08-24 11:49:06,Package product,manual activity ,clerk,1
19,3439,2017-08-24 11:49:06,2017-08-24 11:49:06,Request product,process activity,clerk,1
19,3442,2017-08-24 11:51:27,2017-08-24 11:55:04,putdown current shelf,process activity,robot,0
19,3443,2017-08-24 11:55:04,2017-08-24 12:03:23,go to approriate shelf,process activity,robot,0
19,3445,2017-08-24 12:04:24,2017-08-24 12:09:13,move shelf to dock,process activity,robot,0
19,3451,2017-08-24 12:15:22,2017-08-24 12:22:48,collect product from shelf,manual activity ,clerk,1
19,3456,2017-08-24 12:29:07,2017-08-24 12:30:33,move shelf from clerk dock,process activity,robot,0
19,3459,2017-08-24 12:31:44,2017-08-24 12:36:57,Package product,manual activity ,clerk,1
1363,3460,2017-08-24 12:36:57,2017-08-24 12:38:26,Request product,process activity,clerk,1
1363,3463,2017-08-24 12:40:55,2017-08-24 12:41:55,putdown current shelf,process activity,robot,1
1363,3464,2017-08-24 12:41:55,2017-08-24 12:47:23,go to approriate shelf,process activity,robot,1
1363,3466,2017-08-24 12:48:49,2017-08-24 12:52:10,move shelf to dock,process activity,robot,1
1363,3472,2017-08-24 13:00:15,2017-08-24 13:00:15,collect product from shelf,manual activity ,clerk,1
1363,3477,2017-08-24 13:07:53,2017-08-24 13:09:06,move shelf from clerk dock,process activity,robot,1
1363,3480,2017-08-24 13:10:38,2017-08-24 13:13:30,Package product,manual activity ,clerk,1
1242,3481,2017-08-24 13:13:30,2017-08-24 13:13:30,Request product,process activity,clerk,1
1242,3486,2017-08-24 13:19:10,2017-08-24 13:19:10,move shelf to dock,process activity,robot,1
1242,3491,2017-08-24 13:27:09,2017-08-24 13:32:08,collect product from shelf,manual activity ,clerk,1
1242,3495,2017-08-24 13:37:50,2017-08-24 13:39:19,move shelf from clerk dock,process activity,robot,1
1242,3499,2017-08-24 13:44:34,2017-08-24 13:46:06,Package product,manual activity ,clerk,1
738,3500,2017-08-24 13:46:06,2017-08-24 13:47:12,Request product,process activity,clerk,1
738,3503,2017-08-24 13:50:14,2017-08-24 13:50:14,putdown current shelf,process activity,robot,0
738,3504,2017-08-24 13:50:14,2017-08-24 13:55:41,go to approriate shelf,process activity,robot,0
738,3506,2017-08-24 13:57:20,2017-08-24 14:04:16,move shelf to dock,process activity,robot,0
738,3512,2017-08-24 14:09:33,2017-08-24 14:15:34,collect product from shelf,manual activity ,clerk,1
738,3516,2017-08-24 14:20:09,2017-08-24 14:23:33,move shelf from clerk dock,process activity,robot,0
738,3520,2017-08-24 14:26:03,2017-08-24 14:35:24,Package product,manual activity ,clerk,1
775,3521,2017-08-24 14:35:24,2017-08-24 14:35:24,Request product,process activity,clerk,1
775,3524,2017-08-24 14:38:43,2017-08-24 14:41:32,putdown current shelf,process activity,robot,0
775,3525,2017-08-24 14:41:32,2017-08-24 14:45:36,go to approriate shelf,process activity,robot,0
775,3527,2017-08-24 14:47:30,2017-08-24 14:48:30,move shelf to dock,process activity,robot,0
775,3533,2017-08-24 14:53:15,2017-08-24 15:01:31,collect product from shelf,manual activity ,clerk,1
775,3537,2017-08-24 15:06:59,2017-08-24 15:10:15,move shelf from clerk dock,process activity,robot,0
775,3541,2017-08-24 15:11:59,2017-08-24 15:23:18,Package product,manual activity ,clerk,1
6,3542,2017-08-24 15:23:18,2017-08-24 15:24:55,Request product,process activity,clerk,1
6,3545,2017-08-24 15:27:59,2017-08-24 15:31:26,putdown current shelf,process activity,robot,1
6,3546,2017-08-24 15:31:26,2017-08-24 15:34:30,go to approriate shelf,process activity,robot,1
6,3548,2017-08-24 15:36:05,2017-08-24 15:37:55,move shelf to dock,process activity,robot,1
6,3554,2017-08-24 15:43:53,2017-08-24 15:43:53,collect product from shelf,manual activity ,clerk,1
6,3558,2017-08-24 15:48:28,2017-08-24 15:51:23,move shelf from clerk dock,process activity,robot,1
6,3562,2017-08-24 15:54:45,2017-08-24 16:03:11,Package product,manual activity ,clerk,1
1011,3563,2017-08-24 16:03:11,2017-08-24 16:03:11,Request product,process activity,clerk,1
1011,3566,2017-08-24 16:08:04,2017-08-24 16:10:35,putdown current shelf,process activity,robot,0
1011,3567,2017-08-24 16:10:35,2017-08-24 16:12:29,go to approriate shelf,process activity,robot,0
1011,3569,2017-08-24 16:14:21,2017-08-24 16:19:01,move shelf to dock,process activity,robot,0
1011,3575,2017-08-24 16:26:43,2017-08-24 16:35:26,collect product from shelf,manual activity ,clerk,1
1011,3579,2017-08-24 16:40:14,2017-08-24 16:41:27,move shelf from clerk dock,process activity,robot,0
1011,3583,2017-08-24 16:44:25,2017-08-24 16:53:26,Package product,manual activity ,clerk,1
270,3584,2017-08-24 16:53:26,2017-08-24 16:53:26,Request product,process activity,clerk,1
270,3587,2017-08-24 16:56:16,2017-08-24 16:58:56,putdown current shelf,process activity,robot,1
270,3588,2017-08-24 16:58:56,2017-08-24 17:06:14,go to approriate shelf,process activity,robot,1
270,3591,2017-08-24 17:09:11,2017-08-24 17:14:53,move shelf to dock,process activity,robot,1
270,3596,2017-08-24 17:23:08,2017-08-24 17:23:08,collect product from shelf,manual activity ,clerk,1
270,3600,2017-08-24 17:29:29,2017-08-24 17:32:31,move shelf from clerk dock,process activity,robot,1
270,3604,2017-08-24 17:34:22,2017-08-24 17:39:05,Package product,manual activity ,clerk,1
262,3605,2017-08-24 17:39:05,2017-08-24 17:42:26,Request product,process activity,clerk,1
262,3608,2017-08-24 17:44:53,2017-08-24 17:46:34,putdown current shelf,process activity,robot,0
262,3609,2017-08-24 17:46:34,2017-08-24 17:54:32,go to approriate shelf,process activity,robot,0
262,3611,2017-08-24 17:56:05,2017-08-24 18:03:32,move shelf to dock,process activity,robot,0
262,3617,2017-08-24 18:09:31,2017-08-24 18:10:41,collect product from shelf,manual activity ,clerk,1
262,3621,2017-08-24 18:14:53,2017-08-24 18:16:39,move shelf from clerk dock,process activity,robot,0
262,3625,2017-08-24 18:19:18,2017-08-24 18:24:26,Package product,manual activity ,clerk,1
328,3626,2017-08-24 18:24:26,2017-08-24 18:24:26,Request product,process activity,clerk,1
328,3629,2017-08-24 18:26:58,2017-08-24 18:30:23,putdown current shelf,process activity,robot,1
328,3630,2017-08-24 18:30:23,2017-08-24 18:35:18,go to approriate shelf,process activity,robot,1
328,3632,2017-08-24 18:36:25,2017-08-24 18:39:43,move shelf to dock,process activity,robot,1
328,3638,2017-08-24 18:46:25,2017-08-24 18:49:28,collect product from shelf,manual activity ,clerk,1
328,3642,2017-08-24 18:54:48,2017-08-24 18:57:27,move shelf from clerk dock,process activity,robot,1
328,3646,2017-08-24 18:58:34,2017-08-24 19:01:34,Package product,manual activity ,clerk,1
1159,3647,2017-08-24 19:01:34,2017-08-24 19:02:40,Request product,process activity,clerk,1
1159,3652,2017-08-24 19:08:19,2017-08-24 19:08:19,move shelf to dock,process activity,robot,1
1159,3657,2017-08-24 19:16:08,2017-08-24 19:22:04,collect product from shelf,manual activity ,clerk,1
1159,3662,2017-08-24 19:27:50,2017-08-24 19:29:05,move shelf from clerk dock,process activity,robot,1
1159,3665,2017-08-24 19:30:53,2017-08-24 19:39:33,Package product,manual activity ,clerk,1
253,3666,2017-08-24 19:39:33,2017-08-24 19:40:49,Request product,process activity,clerk,1
253,3669,2017-08-24 19:43:20,2017-08-24 19:43:20,putdown current shelf,process activity,robot,0
253,3670,2017-08-24 19:43:20,2017-08-24 19:47:59,go to approriate shelf,process activity,robot,0
253,3672,2017-08-24 19:49:17,2017-08-24 19:55:34,move shelf to dock,process activity,robot,0
253,3678,2017-08-24 20:02:08,2017-08-24 20:08:29,collect product from shelf,manual activity ,clerk,1
253,3682,2017-08-24 20:11:57,2017-08-24 20:14:53,move shelf from clerk dock,process activity,robot,0
253,3686,2017-08-24 20:16:12,2017-08-24 20:24:16,Package product,manual activity ,clerk,1
652,3687,2017-08-24 20:24:16,2017-08-24 20:25:17,Request product,process activity,clerk,1
652,3691,2017-08-24 20:30:11,2017-08-24 20:32:03,move shelf to dock,process activity,robot,1
652,3697,2017-08-24 20:41:07,2017-08-24 20:51:03,collect product from shelf,manual activity ,clerk,1
652,3701,2017-08-24 20:55:23,2017-08-24 20:58:33,move shelf from clerk dock,process activity,robot,1
652,3705,2017-08-24 20:59:35,2017-08-24 21:01:13,Package product,manual activity ,clerk,1
1292,3706,2017-08-24 21:01:13,2017-08-24 21:01:13,Request product,process activity,clerk,1
1292,3709,2017-08-24 21:05:01,2017-08-24 21:07:39,putdown current shelf,process activity,robot,1
1292,3710,2017-08-24 21:07:39,2017-08-24 21:11:54,go to approriate shelf,process activity,robot,1
1292,3712,2017-08-24 21:13:11,2017-08-24 21:19:23,move shelf to dock,process activity,robot,1
1292,3718,2017-08-24 21:26:43,2017-08-24 21:26:43,collect product from shelf,manual activity ,clerk,1
1292,3722,2017-08-24 21:31:12,2017-08-24 21:32:37,move shelf from clerk dock,process activity,robot,1
1292,3726,2017-08-24 21:37:35,2017-08-24 21:37:35,Package product,manual activity ,clerk,1
494,3727,2017-08-24 21:37:35,2017-08-24 21:39:20,Request product,process activity,clerk,1
494,3730,2017-08-24 21:41:32,2017-08-24 21:42:40,putdown current shelf,process activity,robot,1
494,3731,2017-08-24 21:42:40,2017-08-24 21:43:45,go to approriate shelf,process activity,robot,1
494,3733,2017-08-24 21:45:43,2017-08-24 21:48:12,move shelf to dock,process activity,robot,1
494,3739,2017-08-24 21:56:33,2017-08-24 22:01:40,collect product from shelf,manual activity ,clerk,1
494,3744,2017-08-24 22:08:29,2017-08-24 22:10:18,move shelf from clerk dock,process activity,robot,1
494,3747,2017-08-24 22:11:19,2017-08-24 22:18:59,Package product,manual activity ,clerk,1
1355,3748,2017-08-24 22:18:59,2017-08-24 22:20:19,Request product,process activity,clerk,1
1355,3751,2017-08-24 22:24:32,2017-08-24 22:24:32,putdown current shelf,process activity,robot,1
1355,3752,2017-08-24 22:24:32,2017-08-24 22:26:31,go to approriate shelf,process activity,robot,1
1355,3754,2017-08-24 22:27:38,2017-08-24 22:30:53,move shelf to dock,process activity,robot,1
