Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
545,2622,2017-08-23 06:57:32,2017-08-23 06:58:39,send no extra check required to clerk,smart shelf,1
545,2623,2017-08-23 06:58:39,2017-08-23 07:00:09,receive no extra check required,clerk,1
210,2626,2017-08-23 07:12:31,2017-08-23 07:13:39,send request to robot,clerk,1
210,2627,2017-08-23 07:13:39,2017-08-23 07:14:57,receive product request from clerk,robot,0
210,2630,2017-08-23 07:19:46,2017-08-23 07:20:53,send shelf being moved to shelf,robot,0
210,2632,2017-08-23 07:20:53,2017-08-23 07:22:50,receive shelf being moved from robot,smart shelf,0
210,2633,2017-08-23 07:25:30,2017-08-23 07:27:20,send shelf delivered (to shelf),robot,0
210,2634,2017-08-23 07:27:20,2017-08-23 07:28:22,send shelf delivered (to clerk),robot,0
210,2635,2017-08-23 07:28:22,2017-08-23 07:29:57,receive shelf delivered from robot,smart shelf,0
210,2636,2017-08-23 07:29:57,2017-08-23 07:33:38,receive response from robot ,clerk,1
210,2638,2017-08-23 07:40:06,2017-08-23 07:41:34,send dispose shelf (to robot),clerk,1
210,2639,2017-08-23 07:41:34,2017-08-23 07:43:23,send dispose shelf (to shelf),clerk,1
210,2640,2017-08-23 07:43:23,2017-08-23 07:44:36,receive dispose shelf from clerk,robot,0
210,2642,2017-08-23 07:44:36,2017-08-23 07:46:09,receive dispose shelf from clerk,smart shelf,0
210,2643,2017-08-23 07:46:09,2017-08-23 07:47:38,send no extra check required to clerk,smart shelf,0
210,2644,2017-08-23 07:47:38,2017-08-23 07:48:44,receive no extra check required,clerk,1
1274,2647,2017-08-23 07:53:13,2017-08-23 07:54:15,send request to robot,clerk,1
1274,2648,2017-08-23 07:54:15,2017-08-23 07:55:36,receive product request from clerk,robot,0
1274,2651,2017-08-23 08:03:29,2017-08-23 08:04:31,send shelf being moved to shelf,robot,0
1274,2653,2017-08-23 08:04:31,2017-08-23 08:06:27,receive shelf being moved from robot,smart shelf,1
1274,2654,2017-08-23 08:08:14,2017-08-23 08:11:26,send shelf delivered (to shelf),robot,0
1274,2655,2017-08-23 08:11:26,2017-08-23 08:13:11,send shelf delivered (to clerk),robot,0
1274,2656,2017-08-23 08:13:11,2017-08-23 08:14:22,receive shelf delivered from robot,smart shelf,1
1274,2657,2017-08-23 08:14:22,2017-08-23 08:16:18,receive response from robot ,clerk,1
1274,2659,2017-08-23 08:19:48,2017-08-23 08:21:42,send dispose shelf (to robot),clerk,1
1274,2660,2017-08-23 08:21:42,2017-08-23 08:23:40,send dispose shelf (to shelf),clerk,1
1274,2661,2017-08-23 08:23:40,2017-08-23 08:25:06,receive dispose shelf from clerk,robot,0
1274,2663,2017-08-23 08:25:06,2017-08-23 08:26:35,receive dispose shelf from clerk,smart shelf,1
1274,2664,2017-08-23 08:26:35,2017-08-23 08:28:28,send no extra check required to clerk,smart shelf,1
1274,2665,2017-08-23 08:28:28,2017-08-23 08:30:20,receive no extra check required,clerk,1
1214,2668,2017-08-23 08:33:59,2017-08-23 08:35:45,send request to robot,clerk,1
1214,2669,2017-08-23 08:35:45,2017-08-23 08:37:18,receive product request from clerk,robot,0
1214,2672,2017-08-23 08:50:11,2017-08-23 08:51:55,send shelf being moved to shelf,robot,0
1214,2674,2017-08-23 08:51:55,2017-08-23 08:53:37,receive shelf being moved from robot,smart shelf,0
1214,2677,2017-08-23 08:59:25,2017-08-23 09:00:38,send shelf delivered (to shelf),robot,0
1214,2678,2017-08-23 09:00:38,2017-08-23 09:01:42,send shelf delivered (to clerk),robot,0
1214,2679,2017-08-23 09:01:42,2017-08-23 09:03:10,receive shelf delivered from robot,smart shelf,0
1214,2680,2017-08-23 09:03:10,2017-08-23 09:04:12,receive response from robot ,clerk,1
1214,2682,2017-08-23 09:08:00,2017-08-23 09:09:14,send dispose shelf (to robot),clerk,1
1214,2683,2017-08-23 09:09:14,2017-08-23 09:10:33,send dispose shelf (to shelf),clerk,1
1214,2684,2017-08-23 09:10:33,2017-08-23 09:11:43,receive dispose shelf from clerk,robot,0
1214,2686,2017-08-23 09:11:43,2017-08-23 09:13:42,receive dispose shelf from clerk,smart shelf,0
1214,2687,2017-08-23 09:13:42,2017-08-23 09:14:56,send extra check required to clerk,smart shelf,0
1214,2688,2017-08-23 09:14:56,2017-08-23 09:15:57,receive extra check required,clerk,1
1352,2692,2017-08-23 09:31:46,2017-08-23 09:33:11,send request to robot,clerk,1
1352,2693,2017-08-23 09:33:11,2017-08-23 09:34:19,receive product request from clerk,robot,0
1352,2694,2017-08-23 09:34:19,2017-08-23 09:35:31,send shelf being moved to shelf,robot,0
1352,2695,2017-08-23 09:36:53,2017-08-23 09:37:55,receive shelf being moved from robot,smart shelf,0
1352,2697,2017-08-23 09:44:36,2017-08-23 09:46:06,send shelf delivered (to shelf),robot,0
1352,2698,2017-08-23 09:46:06,2017-08-23 09:48:03,send shelf delivered (to clerk),robot,0
1352,2699,2017-08-23 09:48:03,2017-08-23 09:49:30,receive shelf delivered from robot,smart shelf,0
1352,2700,2017-08-23 09:49:30,2017-08-23 09:50:48,receive response from robot ,clerk,1
1352,2702,2017-08-23 09:51:51,2017-08-23 09:53:46,send dispose shelf (to robot),clerk,1
1352,2703,2017-08-23 09:53:46,2017-08-23 09:56:43,send dispose shelf (to shelf),clerk,1
1352,2704,2017-08-23 09:56:43,2017-08-23 09:58:23,receive dispose shelf from clerk,robot,0
1352,2706,2017-08-23 09:58:23,2017-08-23 10:00:10,receive dispose shelf from clerk,smart shelf,0
1352,2707,2017-08-23 10:00:10,2017-08-23 10:02:09,send no extra check required to clerk,smart shelf,0
1352,2708,2017-08-23 10:02:09,2017-08-23 10:03:13,receive no extra check required,clerk,1
393,2711,2017-08-23 10:14:36,2017-08-23 10:15:58,send request to robot,clerk,1
393,2712,2017-08-23 10:15:58,2017-08-23 10:18:23,receive product request from clerk,robot,1
393,2713,2017-08-23 10:18:23,2017-08-23 10:19:53,send shelf being moved to shelf,robot,1
393,2715,2017-08-23 10:19:53,2017-08-23 10:21:31,receive shelf being moved from robot,smart shelf,1
393,2716,2017-08-23 10:21:31,2017-08-23 10:23:07,send shelf delivered (to shelf),robot,1
393,2717,2017-08-23 10:23:07,2017-08-23 10:24:32,send shelf delivered (to clerk),robot,1
393,2718,2017-08-23 10:24:32,2017-08-23 10:26:24,receive shelf delivered from robot,smart shelf,1
393,2719,2017-08-23 10:26:24,2017-08-23 10:28:23,receive response from robot ,clerk,1
393,2721,2017-08-23 10:35:35,2017-08-23 10:35:35,send dispose shelf (to robot),clerk,1
393,2722,2017-08-23 10:36:38,2017-08-23 10:37:38,send dispose shelf (to shelf),clerk,1
393,2723,2017-08-23 10:37:38,2017-08-23 10:38:47,receive dispose shelf from clerk,robot,1
393,2725,2017-08-23 10:38:47,2017-08-23 10:40:07,receive dispose shelf from clerk,smart shelf,1
393,2726,2017-08-23 10:40:07,2017-08-23 10:41:46,send no extra check required to clerk,smart shelf,1
393,2727,2017-08-23 10:41:46,2017-08-23 10:43:39,receive no extra check required,clerk,1
576,2730,2017-08-23 10:52:48,2017-08-23 10:53:49,send request to robot,clerk,1
576,2731,2017-08-23 10:53:49,2017-08-23 10:56:53,receive product request from clerk,robot,1
576,2732,2017-08-23 10:56:53,2017-08-23 10:58:24,send shelf being moved to shelf,robot,1
576,2733,2017-08-23 10:58:24,2017-08-23 10:59:58,receive shelf being moved from robot,smart shelf,1
576,2735,2017-08-23 11:04:10,2017-08-23 11:06:37,send shelf delivered (to shelf),robot,1
576,2736,2017-08-23 11:06:37,2017-08-23 11:08:00,send shelf delivered (to clerk),robot,1
576,2737,2017-08-23 11:08:00,2017-08-23 11:09:56,receive shelf delivered from robot,smart shelf,1
576,2738,2017-08-23 11:09:56,2017-08-23 11:11:23,receive response from robot ,clerk,1
576,2740,2017-08-23 11:13:52,2017-08-23 11:15:03,send dispose shelf (to robot),clerk,1
576,2741,2017-08-23 11:15:03,2017-08-23 11:17:46,send dispose shelf (to shelf),clerk,1
576,2742,2017-08-23 11:17:46,2017-08-23 11:19:45,receive dispose shelf from clerk,robot,1
576,2744,2017-08-23 11:19:45,2017-08-23 11:21:42,receive dispose shelf from clerk,smart shelf,1
576,2745,2017-08-23 11:21:42,2017-08-23 11:23:41,send no extra check required to clerk,smart shelf,1
576,2746,2017-08-23 11:23:41,2017-08-23 11:25:37,receive no extra check required,clerk,1
767,2749,2017-08-23 11:38:03,2017-08-23 11:39:33,send request to robot,clerk,1
767,2750,2017-08-23 11:39:33,2017-08-23 11:41:24,receive product request from clerk,robot,0
767,2753,2017-08-23 11:45:41,2017-08-23 11:47:21,send shelf being moved to shelf,robot,0
767,2754,2017-08-23 11:47:21,2017-08-23 11:48:49,receive shelf being moved from robot,smart shelf,1
767,2758,2017-08-23 11:51:27,2017-08-23 11:52:32,send shelf delivered (to shelf),robot,0
767,2759,2017-08-23 11:52:32,2017-08-23 11:53:35,send shelf delivered (to clerk),robot,0
767,2760,2017-08-23 11:53:35,2017-08-23 11:55:04,receive shelf delivered from robot,smart shelf,1
767,2761,2017-08-23 11:55:04,2017-08-23 11:57:01,receive response from robot ,clerk,1
767,2763,2017-08-23 11:59:32,2017-08-23 12:01:02,send dispose shelf (to robot),clerk,1
767,2764,2017-08-23 12:01:02,2017-08-23 12:02:09,send dispose shelf (to shelf),clerk,1
767,2765,2017-08-23 12:02:09,2017-08-23 12:04:07,receive dispose shelf from clerk,robot,0
767,2766,2017-08-23 12:04:07,2017-08-23 12:05:53,receive dispose shelf from clerk,smart shelf,1
767,2768,2017-08-23 12:05:53,2017-08-23 12:07:00,send extra check required to clerk,smart shelf,1
767,2769,2017-08-23 12:08:20,2017-08-23 12:10:16,receive extra check required,clerk,1
455,2773,2017-08-23 12:16:47,2017-08-23 12:17:56,send request to robot,clerk,1
455,2774,2017-08-23 12:17:56,2017-08-23 12:19:43,receive product request from clerk,robot,0
455,2777,2017-08-23 12:22:46,2017-08-23 12:24:35,send shelf being moved to shelf,robot,0
455,2779,2017-08-23 12:24:35,2017-08-23 12:26:19,receive shelf being moved from robot,smart shelf,0
455,2780,2017-08-23 12:27:50,2017-08-23 12:29:49,send shelf delivered (to shelf),robot,0
455,2781,2017-08-23 12:29:49,2017-08-23 12:31:27,send shelf delivered (to clerk),robot,0
455,2782,2017-08-23 12:31:27,2017-08-23 12:34:18,receive shelf delivered from robot,smart shelf,0
455,2783,2017-08-23 12:34:18,2017-08-23 12:35:36,receive response from robot ,clerk,1
455,2785,2017-08-23 12:42:53,2017-08-23 12:44:50,send dispose shelf (to robot),clerk,1
455,2786,2017-08-23 12:44:50,2017-08-23 12:46:45,send dispose shelf (to shelf),clerk,1
455,2787,2017-08-23 12:46:45,2017-08-23 12:48:32,receive dispose shelf from clerk,robot,0
455,2789,2017-08-23 12:48:32,2017-08-23 12:49:41,receive dispose shelf from clerk,smart shelf,0
455,2790,2017-08-23 12:49:41,2017-08-23 12:51:33,send no extra check required to clerk,smart shelf,0
455,2791,2017-08-23 12:51:33,2017-08-23 12:53:02,receive no extra check required,clerk,1
518,2794,2017-08-23 12:58:54,2017-08-23 13:00:39,send request to robot,clerk,1
518,2795,2017-08-23 13:02:10,2017-08-23 13:04:07,receive product request from clerk,robot,1
518,2798,2017-08-23 13:12:21,2017-08-23 13:14:08,send shelf being moved to shelf,robot,1
518,2800,2017-08-23 13:14:08,2017-08-23 13:16:05,receive shelf being moved from robot,smart shelf,2
518,2801,2017-08-23 13:16:05,2017-08-23 13:18:03,send shelf delivered (to shelf),robot,1
518,2802,2017-08-23 13:18:03,2017-08-23 13:19:14,send shelf delivered (to clerk),robot,1
518,2803,2017-08-23 13:19:14,2017-08-23 13:20:52,receive shelf delivered from robot,smart shelf,2
518,2804,2017-08-23 13:20:52,2017-08-23 13:23:32,receive response from robot ,clerk,1
518,2806,2017-08-23 13:24:33,2017-08-23 13:26:16,send dispose shelf (to robot),clerk,1
518,2807,2017-08-23 13:26:16,2017-08-23 13:28:39,send dispose shelf (to shelf),clerk,1
518,2808,2017-08-23 13:28:39,2017-08-23 13:30:34,receive dispose shelf from clerk,robot,1
518,2810,2017-08-23 13:30:34,2017-08-23 13:31:58,receive dispose shelf from clerk,smart shelf,2
518,2811,2017-08-23 13:31:58,2017-08-23 13:33:06,send no extra check required to clerk,smart shelf,2
518,2812,2017-08-23 13:33:06,2017-08-23 13:34:35,receive no extra check required,clerk,1
355,2815,2017-08-23 13:43:14,2017-08-23 13:46:51,send request to robot,clerk,1
355,2816,2017-08-23 13:46:51,2017-08-23 13:46:51,receive product request from clerk,robot,1
355,2819,2017-08-23 13:53:35,2017-08-23 13:54:36,send shelf being moved to shelf,robot,1
355,2821,2017-08-23 13:55:52,2017-08-23 13:57:09,receive shelf being moved from robot,smart shelf,1
355,2822,2017-08-23 14:00:25,2017-08-23 14:01:54,send shelf delivered (to shelf),robot,1
355,2823,2017-08-23 14:03:23,2017-08-23 14:06:36,send shelf delivered (to clerk),robot,1
355,2824,2017-08-23 14:07:55,2017-08-23 14:09:27,receive shelf delivered from robot,smart shelf,1
355,2825,2017-08-23 14:09:27,2017-08-23 14:11:02,receive response from robot ,clerk,1
355,2827,2017-08-23 14:17:25,2017-08-23 14:18:45,send dispose shelf (to robot),clerk,1
355,2828,2017-08-23 14:18:45,2017-08-23 14:21:40,send dispose shelf (to shelf),clerk,1
355,2829,2017-08-23 14:21:40,2017-08-23 14:23:13,receive dispose shelf from clerk,robot,1
355,2830,2017-08-23 14:23:13,2017-08-23 14:25:04,receive dispose shelf from clerk,smart shelf,1
355,2831,2017-08-23 14:25:04,2017-08-23 14:26:08,send no extra check required to clerk,smart shelf,1
355,2833,2017-08-23 14:26:08,2017-08-23 14:27:53,receive no extra check required,clerk,1
1069,2836,2017-08-23 14:37:39,2017-08-23 14:39:25,send request to robot,clerk,1
1069,2837,2017-08-23 14:39:25,2017-08-23 14:40:51,receive product request from clerk,robot,0
1069,2838,2017-08-23 14:40:51,2017-08-23 14:42:09,send shelf being moved to shelf,robot,0
1069,2840,2017-08-23 14:42:09,2017-08-23 14:43:59,receive shelf being moved from robot,smart shelf,0
1069,2841,2017-08-23 14:49:49,2017-08-23 14:51:21,send shelf delivered (to shelf),robot,0
1069,2842,2017-08-23 14:51:21,2017-08-23 14:53:17,send shelf delivered (to clerk),robot,0
1069,2843,2017-08-23 14:53:17,2017-08-23 14:54:18,receive shelf delivered from robot,smart shelf,0
1069,2844,2017-08-23 14:54:18,2017-08-23 14:56:03,receive response from robot ,clerk,1
1069,2846,2017-08-23 15:01:22,2017-08-23 15:03:18,send dispose shelf (to robot),clerk,1
1069,2847,2017-08-23 15:03:18,2017-08-23 15:05:02,send dispose shelf (to shelf),clerk,1
1069,2848,2017-08-23 15:05:02,2017-08-23 15:06:54,receive dispose shelf from clerk,robot,0
1069,2850,2017-08-23 15:06:54,2017-08-23 15:08:42,receive dispose shelf from clerk,smart shelf,0
1069,2851,2017-08-23 15:08:42,2017-08-23 15:10:37,send no extra check required to clerk,smart shelf,0
1069,2852,2017-08-23 15:10:37,2017-08-23 15:12:13,receive no extra check required,clerk,1
115,2855,2017-08-23 15:17:05,2017-08-23 15:18:21,send request to robot,clerk,1
115,2856,2017-08-23 15:18:21,2017-08-23 15:20:08,receive product request from clerk,robot,1
115,2859,2017-08-23 15:28:32,2017-08-23 15:30:18,send shelf being moved to shelf,robot,1
115,2861,2017-08-23 15:30:18,2017-08-23 15:31:59,receive shelf being moved from robot,smart shelf,2
115,2862,2017-08-23 15:35:25,2017-08-23 15:37:08,send shelf delivered (to shelf),robot,1
115,2863,2017-08-23 15:37:08,2017-08-23 15:38:14,send shelf delivered (to clerk),robot,1
115,2864,2017-08-23 15:38:14,2017-08-23 15:40:04,receive shelf delivered from robot,smart shelf,2
115,2865,2017-08-23 15:40:04,2017-08-23 15:41:07,receive response from robot ,clerk,1
115,2867,2017-08-23 15:48:15,2017-08-23 15:49:17,send dispose shelf (to robot),clerk,1
115,2868,2017-08-23 15:49:17,2017-08-23 15:50:50,send dispose shelf (to shelf),clerk,1
115,2869,2017-08-23 15:50:50,2017-08-23 15:52:30,receive dispose shelf from clerk,robot,1
115,2870,2017-08-23 15:52:30,2017-08-23 15:53:34,receive dispose shelf from clerk,smart shelf,2
115,2872,2017-08-23 15:53:34,2017-08-23 15:54:48,send no extra check required to clerk,smart shelf,2
115,2873,2017-08-23 15:54:48,2017-08-23 15:56:37,receive no extra check required,clerk,1
8,2876,2017-08-23 16:09:04,2017-08-23 16:10:30,send request to robot,clerk,1
8,2877,2017-08-23 16:10:30,2017-08-23 16:12:07,receive product request from clerk,robot,0
8,2880,2017-08-23 16:16:08,2017-08-23 16:17:53,send shelf being moved to shelf,robot,0
8,2882,2017-08-23 16:17:53,2017-08-23 16:19:52,receive shelf being moved from robot,smart shelf,2
8,2883,2017-08-23 16:23:23,2017-08-23 16:27:12,send shelf delivered (to shelf),robot,0
8,2884,2017-08-23 16:27:12,2017-08-23 16:28:31,send shelf delivered (to clerk),robot,0
8,2885,2017-08-23 16:28:31,2017-08-23 16:29:53,receive shelf delivered from robot,smart shelf,2
8,2886,2017-08-23 16:29:53,2017-08-23 16:31:14,receive response from robot ,clerk,1
8,2888,2017-08-23 16:36:25,2017-08-23 16:37:58,send dispose shelf (to robot),clerk,1
8,2889,2017-08-23 16:37:58,2017-08-23 16:39:31,send dispose shelf (to shelf),clerk,1
8,2890,2017-08-23 16:39:31,2017-08-23 16:41:21,receive dispose shelf from clerk,robot,0
8,2891,2017-08-23 16:41:21,2017-08-23 16:42:42,receive dispose shelf from clerk,smart shelf,2
8,2893,2017-08-23 16:42:42,2017-08-23 16:44:33,send no extra check required to clerk,smart shelf,2
8,2894,2017-08-23 16:44:33,2017-08-23 16:46:09,receive no extra check required,clerk,1
86,2897,2017-08-23 16:56:47,2017-08-23 16:58:28,send request to robot,clerk,1
86,2898,2017-08-23 16:58:28,2017-08-23 16:59:43,receive product request from clerk,robot,0
86,2899,2017-08-23 16:59:43,2017-08-23 17:01:19,send shelf being moved to shelf,robot,0
86,2901,2017-08-23 17:03:05,2017-08-23 17:04:56,receive shelf being moved from robot,smart shelf,2
86,2904,2017-08-23 17:09:52,2017-08-23 17:11:43,send shelf delivered (to shelf),robot,0
86,2905,2017-08-23 17:11:43,2017-08-23 17:12:52,send shelf delivered (to clerk),robot,0
86,2906,2017-08-23 17:12:52,2017-08-23 17:13:58,receive shelf delivered from robot,smart shelf,2
86,2907,2017-08-23 17:13:58,2017-08-23 17:15:31,receive response from robot ,clerk,1
86,2909,2017-08-23 17:20:17,2017-08-23 17:21:25,send dispose shelf (to robot),clerk,1
86,2910,2017-08-23 17:21:25,2017-08-23 17:22:44,send dispose shelf (to shelf),clerk,1
86,2911,2017-08-23 17:22:44,2017-08-23 17:24:11,receive dispose shelf from clerk,robot,0
86,2912,2017-08-23 17:24:11,2017-08-23 17:26:51,receive dispose shelf from clerk,smart shelf,2
86,2914,2017-08-23 17:26:51,2017-08-23 17:28:38,send extra check required to clerk,smart shelf,2
86,2915,2017-08-23 17:28:38,2017-08-23 17:30:04,receive extra check required,clerk,1
1220,2919,2017-08-23 17:47:51,2017-08-23 17:49:27,send request to robot,clerk,1
1220,2920,2017-08-23 17:49:27,2017-08-23 17:51:13,receive product request from clerk,robot,0
1220,2923,2017-08-23 17:53:53,2017-08-23 17:55:22,send shelf being moved to shelf,robot,0
1220,2925,2017-08-23 17:55:22,2017-08-23 17:56:43,receive shelf being moved from robot,smart shelf,1
1220,2926,2017-08-23 17:57:55,2017-08-23 17:59:42,send shelf delivered (to shelf),robot,0
1220,2927,2017-08-23 17:59:42,2017-08-23 18:00:42,send shelf delivered (to clerk),robot,0
1220,2928,2017-08-23 18:00:42,2017-08-23 18:02:41,receive shelf delivered from robot,smart shelf,1
1220,2929,2017-08-23 18:02:41,2017-08-23 18:03:59,receive response from robot ,clerk,1
1220,2931,2017-08-23 18:05:25,2017-08-23 18:07:04,send dispose shelf (to robot),clerk,1
1220,2932,2017-08-23 18:07:04,2017-08-23 18:08:33,send dispose shelf (to shelf),clerk,1
1220,2933,2017-08-23 18:08:33,2017-08-23 18:08:33,receive dispose shelf from clerk,robot,0
1220,2935,2017-08-23 18:09:42,2017-08-23 18:11:30,receive dispose shelf from clerk,smart shelf,1
1220,2936,2017-08-23 18:11:30,2017-08-23 18:12:48,send no extra check required to clerk,smart shelf,1
1220,2937,2017-08-23 18:12:48,2017-08-23 18:14:28,receive no extra check required,clerk,1
642,2940,2017-08-23 18:21:49,2017-08-23 18:25:22,send request to robot,clerk,1
642,2941,2017-08-23 18:25:22,2017-08-23 18:27:11,receive product request from clerk,robot,0
642,2942,2017-08-23 18:27:11,2017-08-23 18:28:50,send shelf being moved to shelf,robot,0
642,2944,2017-08-23 18:28:50,2017-08-23 18:30:44,receive shelf being moved from robot,smart shelf,1
642,2945,2017-08-23 18:30:44,2017-08-23 18:32:38,send shelf delivered (to shelf),robot,0
642,2946,2017-08-23 18:34:04,2017-08-23 18:34:04,send shelf delivered (to clerk),robot,0
642,2947,2017-08-23 18:35:12,2017-08-23 18:37:00,receive shelf delivered from robot,smart shelf,1
642,2948,2017-08-23 18:37:00,2017-08-23 18:38:35,receive response from robot ,clerk,1
642,2950,2017-08-23 18:38:35,2017-08-23 18:39:45,send dispose shelf (to robot),clerk,1
642,2951,2017-08-23 18:39:45,2017-08-23 18:41:01,send dispose shelf (to shelf),clerk,1
642,2952,2017-08-23 18:41:01,2017-08-23 18:42:05,receive dispose shelf from clerk,robot,0
642,2953,2017-08-23 18:42:05,2017-08-23 18:43:25,receive dispose shelf from clerk,smart shelf,1
642,2955,2017-08-23 18:43:25,2017-08-23 18:45:22,send no extra check required to clerk,smart shelf,1
642,2956,2017-08-23 18:45:22,2017-08-23 18:47:08,receive no extra check required,clerk,1
1255,2959,2017-08-23 18:52:13,2017-08-23 18:53:28,send request to robot,clerk,1
1255,2960,2017-08-23 18:53:28,2017-08-23 18:55:02,receive product request from clerk,robot,0
1255,2963,2017-08-23 19:03:14,2017-08-23 19:05:06,send shelf being moved to shelf,robot,0
1255,2965,2017-08-23 19:05:06,2017-08-23 19:06:23,receive shelf being moved from robot,smart shelf,0
1255,2966,2017-08-23 19:07:44,2017-08-23 19:09:34,send shelf delivered (to shelf),robot,0
1255,2967,2017-08-23 19:09:34,2017-08-23 19:10:44,send shelf delivered (to clerk),robot,0
1255,2968,2017-08-23 19:10:44,2017-08-23 19:12:24,receive shelf delivered from robot,smart shelf,0
1255,2969,2017-08-23 19:12:24,2017-08-23 19:14:00,receive response from robot ,clerk,1
1255,2971,2017-08-23 19:19:47,2017-08-23 19:21:27,send dispose shelf (to robot),clerk,1
1255,2972,2017-08-23 19:21:27,2017-08-23 19:22:37,send dispose shelf (to shelf),clerk,1
1255,2973,2017-08-23 19:22:37,2017-08-23 19:24:22,receive dispose shelf from clerk,robot,0
1255,2975,2017-08-23 19:24:22,2017-08-23 19:25:48,receive dispose shelf from clerk,smart shelf,0
1255,2976,2017-08-23 19:25:48,2017-08-23 19:27:39,send no extra check required to clerk,smart shelf,0
1255,2977,2017-08-23 19:27:39,2017-08-23 19:29:08,receive no extra check required,clerk,1
924,2980,2017-08-23 19:30:35,2017-08-23 19:31:54,send request to robot,clerk,1
924,2981,2017-08-23 19:33:08,2017-08-23 19:33:08,receive product request from clerk,robot,1
924,2984,2017-08-23 19:39:13,2017-08-23 19:40:18,send shelf being moved to shelf,robot,1
924,2986,2017-08-23 19:40:18,2017-08-23 19:42:04,receive shelf being moved from robot,smart shelf,0
924,2987,2017-08-23 19:48:22,2017-08-23 19:49:39,send shelf delivered (to shelf),robot,1
924,2988,2017-08-23 19:49:39,2017-08-23 19:51:02,send shelf delivered (to clerk),robot,1
924,2989,2017-08-23 19:51:02,2017-08-23 19:52:50,receive shelf delivered from robot,smart shelf,0
924,2990,2017-08-23 19:52:50,2017-08-23 19:54:39,receive response from robot ,clerk,1
924,2992,2017-08-23 19:55:58,2017-08-23 19:57:56,send dispose shelf (to robot),clerk,1
924,2993,2017-08-23 19:57:56,2017-08-23 19:59:45,send dispose shelf (to shelf),clerk,1
924,2994,2017-08-23 19:59:45,2017-08-23 20:01:32,receive dispose shelf from clerk,robot,1
924,2995,2017-08-23 20:01:32,2017-08-23 20:03:01,receive dispose shelf from clerk,smart shelf,0
924,2997,2017-08-23 20:03:01,2017-08-23 20:04:58,send no extra check required to clerk,smart shelf,0
924,2998,2017-08-23 20:04:58,2017-08-23 20:06:56,receive no extra check required,clerk,1
368,3001,2017-08-23 20:09:21,2017-08-23 20:10:51,send request to robot,clerk,1
368,3002,2017-08-23 20:10:51,2017-08-23 20:12:37,receive product request from clerk,robot,0
368,3005,2017-08-23 20:17:10,2017-08-23 20:18:14,send shelf being moved to shelf,robot,0
368,3007,2017-08-23 20:18:14,2017-08-23 20:19:59,receive shelf being moved from robot,smart shelf,1
368,3008,2017-08-23 20:25:26,2017-08-23 20:26:37,send shelf delivered (to shelf),robot,0
368,3009,2017-08-23 20:26:37,2017-08-23 20:27:49,send shelf delivered (to clerk),robot,0
368,3010,2017-08-23 20:27:49,2017-08-23 20:29:00,receive shelf delivered from robot,smart shelf,1
368,3011,2017-08-23 20:29:00,2017-08-23 20:30:31,receive response from robot ,clerk,1
368,3013,2017-08-23 20:39:45,2017-08-23 20:41:05,send dispose shelf (to robot),clerk,1
368,3014,2017-08-23 20:41:05,2017-08-23 20:42:30,send dispose shelf (to shelf),clerk,1
368,3015,2017-08-23 20:42:30,2017-08-23 20:43:51,receive dispose shelf from clerk,robot,0
368,3016,2017-08-23 20:43:51,2017-08-23 20:45:17,receive dispose shelf from clerk,smart shelf,1
368,3018,2017-08-23 20:45:17,2017-08-23 20:47:05,send no extra check required to clerk,smart shelf,1
368,3019,2017-08-23 20:47:05,2017-08-23 20:48:50,receive no extra check required,clerk,1
1267,3022,2017-08-23 21:00:24,2017-08-23 21:02:07,send request to robot,clerk,1
1267,3023,2017-08-23 21:02:07,2017-08-23 21:03:42,receive product request from clerk,robot,0
1267,3026,2017-08-23 21:07:38,2017-08-23 21:09:21,send shelf being moved to shelf,robot,0
1267,3028,2017-08-23 21:09:21,2017-08-23 21:11:01,receive shelf being moved from robot,smart shelf,0
1267,3029,2017-08-23 21:15:10,2017-08-23 21:16:10,send shelf delivered (to shelf),robot,0
1267,3030,2017-08-23 21:16:10,2017-08-23 21:17:11,send shelf delivered (to clerk),robot,0
1267,3031,2017-08-23 21:17:11,2017-08-23 21:18:55,receive shelf delivered from robot,smart shelf,0
1267,3032,2017-08-23 21:18:55,2017-08-23 21:20:42,receive response from robot ,clerk,1
1267,3034,2017-08-23 21:25:52,2017-08-23 21:27:07,send dispose shelf (to robot),clerk,1
1267,3035,2017-08-23 21:27:07,2017-08-23 21:30:34,send dispose shelf (to shelf),clerk,1
1267,3036,2017-08-23 21:30:34,2017-08-23 21:31:42,receive dispose shelf from clerk,robot,0
1267,3038,2017-08-23 21:31:42,2017-08-23 21:33:39,receive dispose shelf from clerk,smart shelf,0
1267,3039,2017-08-23 21:33:39,2017-08-23 21:35:31,send no extra check required to clerk,smart shelf,0
1267,3040,2017-08-23 21:35:31,2017-08-23 21:37:22,receive no extra check required,clerk,1
85,3043,2017-08-23 21:45:09,2017-08-23 21:46:16,send request to robot,clerk,1
85,3044,2017-08-23 21:46:16,2017-08-23 21:47:37,receive product request from clerk,robot,0
85,3047,2017-08-23 21:57:43,2017-08-23 21:58:44,send shelf being moved to shelf,robot,0
85,3049,2017-08-23 21:58:44,2017-08-23 22:00:20,receive shelf being moved from robot,smart shelf,1
85,3050,2017-08-23 22:06:31,2017-08-23 22:07:38,send shelf delivered (to shelf),robot,0
