Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
1349,2290,2017-08-24 12:27:53,2017-08-24 12:27:53,send dispose shelf (to robot),clerk,1
1145,2292,2017-08-24 12:29:31,2017-08-24 12:31:29,receive no extra check required,clerk,1
1227,2293,2017-08-24 12:31:29,2017-08-24 12:33:17,send shelf delivered (to shelf),robot,3
1349,2296,2017-08-24 12:33:17,2017-08-24 12:34:37,receive dispose shelf from clerk,robot,0
906,2298,2017-08-24 12:34:37,2017-08-24 12:35:53,send request to robot,clerk,1
815,2299,2017-08-24 12:35:53,2017-08-24 12:37:27,receive product request from clerk,robot,2
1227,2300,2017-08-24 12:37:27,2017-08-24 12:38:34,receive shelf delivered from robot,smart shelf,0
1227,2301,2017-08-24 12:38:34,2017-08-24 12:40:19,send shelf delivered (to clerk),robot,3
1227,2303,2017-08-24 12:40:19,2017-08-24 12:42:11,receive response from robot ,clerk,1
1349,2305,2017-08-24 12:42:11,2017-08-24 12:43:49,receive no extra check required,clerk,1
745,2307,2017-08-24 12:44:51,2017-08-24 12:46:16,send request to robot,clerk,1
1232,2308,2017-08-24 12:46:16,2017-08-24 12:47:54,send shelf being moved to shelf,robot,1
1232,2310,2017-08-24 12:47:54,2017-08-24 12:49:21,receive shelf being moved from robot,smart shelf,3
772,2311,2017-08-24 12:49:21,2017-08-24 12:50:25,receive product request from clerk,robot,0
1227,2314,2017-08-24 12:50:25,2017-08-24 12:51:34,send dispose shelf (to shelf),clerk,1
1227,2315,2017-08-24 12:51:34,2017-08-24 12:53:03,send dispose shelf (to robot),clerk,1
772,2316,2017-08-24 12:53:03,2017-08-24 12:55:01,send shelf being moved to shelf,robot,0
1232,2317,2017-08-24 12:55:01,2017-08-24 12:56:51,send shelf delivered (to shelf),robot,1
1227,2318,2017-08-24 12:56:51,2017-08-24 12:58:04,receive dispose shelf from clerk,robot,3
1227,2321,2017-08-24 12:58:04,2017-08-24 12:59:12,receive dispose shelf from clerk,smart shelf,0
1227,2322,2017-08-24 12:59:12,2017-08-24 13:00:38,send extra check required to clerk,smart shelf,0
801,2323,2017-08-24 13:00:38,2017-08-24 13:03:48,send request to robot,clerk,1
1232,2324,2017-08-24 13:03:48,2017-08-24 13:04:50,receive shelf delivered from robot,smart shelf,3
1232,2325,2017-08-24 13:04:50,2017-08-24 13:06:25,send shelf delivered (to clerk),robot,1
772,2326,2017-08-24 13:06:25,2017-08-24 13:08:20,receive shelf being moved from robot,smart shelf,1
1232,2328,2017-08-24 13:08:20,2017-08-24 13:09:45,receive response from robot ,clerk,1
1311,2330,2017-08-24 13:09:45,2017-08-24 13:11:23,receive product request from clerk,robot,3
1227,2332,2017-08-24 13:11:23,2017-08-24 13:12:51,receive extra check required,clerk,1
1232,2333,2017-08-24 13:12:51,2017-08-24 13:16:14,send dispose shelf (to shelf),clerk,1
772,2334,2017-08-24 13:16:14,2017-08-24 13:17:59,send shelf delivered (to shelf),robot,0
1232,2335,2017-08-24 13:17:59,2017-08-24 13:19:20,receive dispose shelf from clerk,smart shelf,3
1232,2336,2017-08-24 13:19:20,2017-08-24 13:20:27,send dispose shelf (to robot),clerk,1
1363,2338,2017-08-24 13:20:27,2017-08-24 13:22:22,send request to robot,clerk,1
1232,2340,2017-08-24 13:22:22,2017-08-24 13:23:34,receive dispose shelf from clerk,robot,1
1232,2342,2017-08-24 13:23:34,2017-08-24 13:24:43,send extra check required to clerk,smart shelf,3
772,2343,2017-08-24 13:24:43,2017-08-24 13:25:44,receive shelf delivered from robot,smart shelf,1
772,2344,2017-08-24 13:25:44,2017-08-24 13:28:45,send shelf delivered (to clerk),robot,0
659,2345,2017-08-24 13:28:45,2017-08-24 13:31:43,receive product request from clerk,robot,1
772,2347,2017-08-24 13:31:43,2017-08-24 13:32:53,receive response from robot ,clerk,1
304,2349,2017-08-24 13:32:53,2017-08-24 13:35:39,send request to robot,clerk,1
815,2350,2017-08-24 13:35:39,2017-08-24 13:37:26,send shelf being moved to shelf,robot,2
1232,2351,2017-08-24 13:37:26,2017-08-24 13:38:46,receive extra check required,clerk,1
815,2352,2017-08-24 13:38:46,2017-08-24 13:39:46,receive shelf being moved from robot,smart shelf,3
363,2356,2017-08-24 13:39:46,2017-08-24 13:41:31,send request to robot,clerk,1
815,2357,2017-08-24 13:41:31,2017-08-24 13:42:45,send shelf delivered (to shelf),robot,2
772,2358,2017-08-24 13:43:54,2017-08-24 13:45:02,send dispose shelf (to shelf),clerk,1
772,2360,2017-08-24 13:45:02,2017-08-24 13:46:40,receive dispose shelf from clerk,smart shelf,1
772,2361,2017-08-24 13:46:40,2017-08-24 13:48:25,send no extra check required to clerk,smart shelf,1
772,2362,2017-08-24 13:48:25,2017-08-24 13:49:38,send dispose shelf (to robot),clerk,1
815,2363,2017-08-24 13:49:38,2017-08-24 13:50:45,receive shelf delivered from robot,smart shelf,3
815,2364,2017-08-24 13:50:45,2017-08-24 13:52:32,send shelf delivered (to clerk),robot,2
772,2366,2017-08-24 13:54:09,2017-08-24 13:55:57,receive dispose shelf from clerk,robot,0
993,2368,2017-08-24 13:55:57,2017-08-24 13:55:57,send request to robot,clerk,1
815,2369,2017-08-24 13:55:57,2017-08-24 13:56:58,receive response from robot ,clerk,1
211,2370,2017-08-24 13:58:07,2017-08-24 13:59:58,receive product request from clerk,robot,0
772,2373,2017-08-24 13:59:58,2017-08-24 14:01:13,receive no extra check required,clerk,1
1098,2375,2017-08-24 14:01:13,2017-08-24 14:02:14,send request to robot,clerk,1
815,2379,2017-08-24 14:04:08,2017-08-24 14:05:35,send dispose shelf (to shelf),clerk,1
815,2380,2017-08-24 14:05:35,2017-08-24 14:06:35,receive dispose shelf from clerk,smart shelf,3
815,2381,2017-08-24 14:06:35,2017-08-24 14:07:46,send no extra check required to clerk,smart shelf,3
815,2382,2017-08-24 14:07:46,2017-08-24 14:08:53,send dispose shelf (to robot),clerk,1
1311,2383,2017-08-24 14:08:53,2017-08-24 14:10:40,send shelf being moved to shelf,robot,3
680,2384,2017-08-24 14:10:40,2017-08-24 14:12:07,send request to robot,clerk,1
815,2386,2017-08-24 14:12:07,2017-08-24 14:13:22,receive no extra check required,clerk,1
1311,2387,2017-08-24 14:13:22,2017-08-24 14:14:53,receive shelf being moved from robot,smart shelf,1
815,2389,2017-08-24 14:16:09,2017-08-24 14:17:59,receive dispose shelf from clerk,robot,2
303,2394,2017-08-24 14:17:59,2017-08-24 14:19:18,receive product request from clerk,robot,2
1311,2395,2017-08-24 14:19:18,2017-08-24 14:21:09,send shelf delivered (to shelf),robot,3
620,2396,2017-08-24 14:21:09,2017-08-24 14:22:49,send request to robot,clerk,1
1311,2397,2017-08-24 14:22:49,2017-08-24 14:24:46,receive shelf delivered from robot,smart shelf,1
1311,2398,2017-08-24 14:24:46,2017-08-24 14:25:56,send shelf delivered (to clerk),robot,3
211,2399,2017-08-24 14:25:56,2017-08-24 14:28:53,send shelf being moved to shelf,robot,0
211,2401,2017-08-24 14:28:53,2017-08-24 14:30:07,receive shelf being moved from robot,smart shelf,3
1311,2403,2017-08-24 14:30:07,2017-08-24 14:31:31,receive response from robot ,clerk,1
303,2407,2017-08-24 14:31:31,2017-08-24 14:33:07,send shelf being moved to shelf,robot,2
958,2408,2017-08-24 14:33:07,2017-08-24 14:36:43,send request to robot,clerk,1
211,2409,2017-08-24 14:36:43,2017-08-24 14:38:28,send shelf delivered (to shelf),robot,0
303,2410,2017-08-24 14:38:28,2017-08-24 14:40:12,receive shelf being moved from robot,smart shelf,0
211,2412,2017-08-24 14:40:12,2017-08-24 14:41:45,receive shelf delivered from robot,smart shelf,3
211,2413,2017-08-24 14:41:45,2017-08-24 14:43:34,send shelf delivered (to clerk),robot,0
211,2415,2017-08-24 14:43:34,2017-08-24 14:44:51,receive response from robot ,clerk,1
303,2416,2017-08-24 14:44:51,2017-08-24 14:46:41,send shelf delivered (to shelf),robot,2
303,2417,2017-08-24 14:46:41,2017-08-24 14:48:00,receive shelf delivered from robot,smart shelf,0
303,2418,2017-08-24 14:48:00,2017-08-24 14:49:19,send shelf delivered (to clerk),robot,2
936,2419,2017-08-24 14:51:06,2017-08-24 14:52:16,send request to robot,clerk,1
303,2420,2017-08-24 14:52:16,2017-08-24 14:54:12,receive response from robot ,clerk,1
1311,2422,2017-08-24 14:54:12,2017-08-24 14:55:57,send dispose shelf (to shelf),clerk,1
211,2425,2017-08-24 14:55:57,2017-08-24 14:57:32,send dispose shelf (to shelf),clerk,1
1311,2426,2017-08-24 14:57:32,2017-08-24 14:59:04,receive dispose shelf from clerk,smart shelf,1
1311,2427,2017-08-24 14:59:04,2017-08-24 15:01:01,send no extra check required to clerk,smart shelf,1
1311,2428,2017-08-24 15:01:01,2017-08-24 15:02:11,send dispose shelf (to robot),clerk,1
303,2430,2017-08-24 15:02:11,2017-08-24 15:04:07,send dispose shelf (to shelf),clerk,1
303,2431,2017-08-24 15:04:07,2017-08-24 15:05:21,send dispose shelf (to robot),clerk,1
211,2432,2017-08-24 15:05:21,2017-08-24 15:06:34,receive dispose shelf from clerk,smart shelf,3
211,2433,2017-08-24 15:06:34,2017-08-24 15:08:33,send no extra check required to clerk,smart shelf,3
211,2434,2017-08-24 15:08:33,2017-08-24 15:09:33,send dispose shelf (to robot),clerk,1
211,2435,2017-08-24 15:09:33,2017-08-24 15:10:59,receive dispose shelf from clerk,robot,0
303,2437,2017-08-24 15:10:59,2017-08-24 15:12:31,receive dispose shelf from clerk,robot,2
303,2438,2017-08-24 15:13:36,2017-08-24 15:14:41,receive dispose shelf from clerk,smart shelf,0
303,2439,2017-08-24 15:14:41,2017-08-24 15:16:18,send no extra check required to clerk,smart shelf,0
659,2440,2017-08-24 15:16:18,2017-08-24 15:17:28,receive dispose shelf from clerk,robot,3
1311,2442,2017-08-24 15:17:28,2017-08-24 15:19:10,receive no extra check required,clerk,1
1283,2444,2017-08-24 15:19:10,2017-08-24 15:20:36,receive product request from clerk,robot,3
364,2448,2017-08-24 15:20:36,2017-08-24 15:22:12,send request to robot,clerk,1
309,2450,2017-08-24 15:22:12,2017-08-24 15:23:41,receive product request from clerk,robot,2
659,2451,2017-08-24 15:23:41,2017-08-24 15:25:08,send shelf being moved to shelf,robot,1
943,2452,2017-08-24 15:25:08,2017-08-24 15:26:17,receive product request from clerk,robot,0
659,2453,2017-08-24 15:27:33,2017-08-24 15:29:27,receive shelf being moved from robot,smart shelf,1
1283,2455,2017-08-24 15:29:27,2017-08-24 15:30:52,send shelf being moved to shelf,robot,3
1283,2457,2017-08-24 15:30:52,2017-08-24 15:32:48,receive shelf being moved from robot,smart shelf,2
1196,2458,2017-08-24 15:32:48,2017-08-24 15:34:11,send request to robot,clerk,1
303,2461,2017-08-24 15:34:11,2017-08-24 15:35:23,receive no extra check required,clerk,1
659,2463,2017-08-24 15:35:23,2017-08-24 15:36:48,send shelf delivered (to shelf),robot,1
309,2464,2017-08-24 15:36:48,2017-08-24 15:38:42,send shelf being moved to shelf,robot,2
309,2466,2017-08-24 15:38:42,2017-08-24 15:40:26,receive shelf being moved from robot,smart shelf,0
659,2467,2017-08-24 15:40:26,2017-08-24 15:43:56,receive shelf delivered from robot,smart shelf,1
659,2468,2017-08-24 15:43:56,2017-08-24 15:45:19,send shelf delivered (to clerk),robot,1
1326,2470,2017-08-24 15:45:19,2017-08-24 15:46:43,send request to robot,clerk,1
309,2471,2017-08-24 15:46:43,2017-08-24 15:48:18,send shelf delivered (to shelf),robot,2
659,2472,2017-08-24 15:48:18,2017-08-24 15:49:46,receive response from robot ,clerk,1
1283,2474,2017-08-24 15:49:46,2017-08-24 15:51:07,send shelf delivered (to shelf),robot,3
1283,2475,2017-08-24 15:51:07,2017-08-24 15:52:18,receive shelf delivered from robot,smart shelf,2
1283,2476,2017-08-24 15:52:18,2017-08-24 15:54:11,send shelf delivered (to clerk),robot,3
309,2477,2017-08-24 15:54:11,2017-08-24 15:55:49,receive shelf delivered from robot,smart shelf,0
309,2478,2017-08-24 15:55:49,2017-08-24 15:57:11,send shelf delivered (to clerk),robot,2
309,2480,2017-08-24 15:57:11,2017-08-24 15:58:56,receive response from robot ,clerk,1
1283,2481,2017-08-24 15:58:56,2017-08-24 16:00:01,receive response from robot ,clerk,1
211,2482,2017-08-24 16:00:01,2017-08-24 16:01:22,receive no extra check required,clerk,1
756,2485,2017-08-24 16:01:22,2017-08-24 16:02:58,send request to robot,clerk,1
1045,2489,2017-08-24 16:04:17,2017-08-24 16:07:34,send request to robot,clerk,1
445,2491,2017-08-24 16:09:25,2017-08-24 16:11:24,send request to robot,clerk,1
309,2493,2017-08-24 16:11:24,2017-08-24 16:13:03,send dispose shelf (to shelf),clerk,1
1080,2494,2017-08-24 16:13:03,2017-08-24 16:14:51,send request to robot,clerk,1
659,2495,2017-08-24 16:14:51,2017-08-24 16:16:35,send dispose shelf (to shelf),clerk,1
309,2496,2017-08-24 16:16:35,2017-08-24 16:17:45,receive dispose shelf from clerk,smart shelf,0
309,2497,2017-08-24 16:17:45,2017-08-24 16:18:51,send extra check required to clerk,smart shelf,0
309,2498,2017-08-24 16:18:51,2017-08-24 16:20:12,send dispose shelf (to robot),clerk,1
309,2499,2017-08-24 16:20:12,2017-08-24 16:21:51,receive extra check required,clerk,1
659,2500,2017-08-24 16:21:51,2017-08-24 16:23:21,receive dispose shelf from clerk,smart shelf,1
659,2501,2017-08-24 16:23:21,2017-08-24 16:24:38,send dispose shelf (to robot),clerk,1
659,2503,2017-08-24 16:24:38,2017-08-24 16:25:46,receive dispose shelf from clerk,robot,1
659,2504,2017-08-24 16:27:00,2017-08-24 16:28:18,send no extra check required to clerk,smart shelf,1
309,2505,2017-08-24 16:28:18,2017-08-24 16:30:09,receive dispose shelf from clerk,robot,2
873,2508,2017-08-24 16:30:09,2017-08-24 16:30:09,send request to robot,clerk,1
1283,2510,2017-08-24 16:31:13,2017-08-24 16:32:25,send dispose shelf (to shelf),clerk,1
1283,2511,2017-08-24 16:32:25,2017-08-24 16:34:10,send dispose shelf (to robot),clerk,1
630,2513,2017-08-24 16:34:10,2017-08-24 16:35:12,send request to robot,clerk,1
820,2514,2017-08-24 16:37:02,2017-08-24 16:38:59,receive product request from clerk,robot,1
1287,2515,2017-08-24 16:38:59,2017-08-24 16:40:23,receive product request from clerk,robot,2
1283,2517,2017-08-24 16:40:23,2017-08-24 16:41:52,receive dispose shelf from clerk,robot,3
1283,2518,2017-08-24 16:41:52,2017-08-24 16:43:44,receive dispose shelf from clerk,smart shelf,2
1283,2519,2017-08-24 16:43:44,2017-08-24 16:45:22,send no extra check required to clerk,smart shelf,2
1287,2521,2017-08-24 16:45:22,2017-08-24 16:47:48,send shelf being moved to shelf,robot,2
777,2522,2017-08-24 16:47:48,2017-08-24 16:49:32,send request to robot,clerk,1
1287,2524,2017-08-24 16:49:32,2017-08-24 16:51:28,receive shelf being moved from robot,smart shelf,0
321,2527,2017-08-24 16:51:28,2017-08-24 16:53:15,receive product request from clerk,robot,3
1287,2530,2017-08-24 16:53:15,2017-08-24 16:54:29,send shelf delivered (to shelf),robot,2
1283,2531,2017-08-24 16:54:29,2017-08-24 16:56:15,receive no extra check required,clerk,1
1287,2533,2017-08-24 16:56:15,2017-08-24 16:57:15,receive shelf delivered from robot,smart shelf,0
1287,2534,2017-08-24 16:57:15,2017-08-24 16:59:10,send shelf delivered (to clerk),robot,2
1287,2535,2017-08-24 16:59:10,2017-08-24 17:00:15,receive response from robot ,clerk,1
820,2536,2017-08-24 17:00:15,2017-08-24 17:01:20,send shelf being moved to shelf,robot,1
659,2539,2017-08-24 17:01:20,2017-08-24 17:02:40,receive no extra check required,clerk,1
1340,2541,2017-08-24 17:02:40,2017-08-24 17:04:14,send request to robot,clerk,1
820,2544,2017-08-24 17:04:14,2017-08-24 17:07:59,receive shelf being moved from robot,smart shelf,4
1287,2545,2017-08-24 17:07:59,2017-08-24 17:09:05,send dispose shelf (to shelf),clerk,1
1287,2547,2017-08-24 17:09:05,2017-08-24 17:10:46,receive dispose shelf from clerk,smart shelf,0
1287,2548,2017-08-24 17:10:46,2017-08-24 17:12:27,send dispose shelf (to robot),clerk,1
943,2549,2017-08-24 17:12:27,2017-08-24 17:14:13,send shelf being moved to shelf,robot,0
1287,2550,2017-08-24 17:14:13,2017-08-24 17:17:29,receive dispose shelf from clerk,robot,2
1287,2552,2017-08-24 17:17:29,2017-08-24 17:19:20,send no extra check required to clerk,smart shelf,0
144,2553,2017-08-24 17:19:20,2017-08-24 17:20:44,send request to robot,clerk,1
820,2554,2017-08-24 17:20:44,2017-08-24 17:22:26,send shelf delivered (to shelf),robot,1
820,2555,2017-08-24 17:22:26,2017-08-24 17:24:02,send shelf delivered (to clerk),robot,1
1287,2556,2017-08-24 17:24:02,2017-08-24 17:25:40,receive no extra check required,clerk,1
943,2558,2017-08-24 17:26:47,2017-08-24 17:28:44,receive shelf being moved from robot,smart shelf,1
476,2560,2017-08-24 17:28:44,2017-08-24 17:30:17,receive product request from clerk,robot,2
820,2561,2017-08-24 17:30:17,2017-08-24 17:31:49,receive response from robot ,clerk,1
820,2562,2017-08-24 17:31:49,2017-08-24 17:33:05,receive shelf delivered from robot,smart shelf,4
1325,2566,2017-08-24 17:33:05,2017-08-24 17:34:57,send request to robot,clerk,1
1150,2569,2017-08-24 17:34:57,2017-08-24 17:36:35,send request to robot,clerk,1
943,2570,2017-08-24 17:36:35,2017-08-24 17:38:15,send shelf delivered (to shelf),robot,0
943,2572,2017-08-24 17:38:15,2017-08-24 17:39:46,receive shelf delivered from robot,smart shelf,1
943,2573,2017-08-24 17:39:46,2017-08-24 17:40:51,send shelf delivered (to clerk),robot,0
476,2574,2017-08-24 17:40:51,2017-08-24 17:43:19,send shelf being moved to shelf,robot,2
1020,2575,2017-08-24 17:43:19,2017-08-24 17:45:01,send request to robot,clerk,1
820,2576,2017-08-24 17:45:01,2017-08-24 17:46:39,send dispose shelf (to shelf),clerk,1
476,2577,2017-08-24 17:46:39,2017-08-24 17:48:07,receive shelf being moved from robot,smart shelf,3
943,2579,2017-08-24 17:48:07,2017-08-24 17:50:47,receive response from robot ,clerk,1
476,2581,2017-08-24 17:50:47,2017-08-24 17:51:55,send shelf delivered (to shelf),robot,2
476,2582,2017-08-24 17:51:55,2017-08-24 17:53:04,send shelf delivered (to clerk),robot,2
820,2583,2017-08-24 17:53:04,2017-08-24 17:54:08,send dispose shelf (to robot),clerk,1
820,2584,2017-08-24 17:54:08,2017-08-24 17:55:58,receive dispose shelf from clerk,smart shelf,4
820,2585,2017-08-24 17:55:58,2017-08-24 17:57:07,send no extra check required to clerk,smart shelf,4
820,2587,2017-08-24 17:57:07,2017-08-24 17:58:09,receive no extra check required,clerk,1
820,2588,2017-08-24 17:59:13,2017-08-24 18:01:05,receive dispose shelf from clerk,robot,1
476,2589,2017-08-24 18:01:05,2017-08-24 18:02:44,receive response from robot ,clerk,1
476,2590,2017-08-24 18:02:44,2017-08-24 18:03:59,receive shelf delivered from robot,smart shelf,3
943,2593,2017-08-24 18:03:59,2017-08-24 18:05:11,send dispose shelf (to shelf),clerk,1
764,2595,2017-08-24 18:05:11,2017-08-24 18:06:34,send request to robot,clerk,1
943,2596,2017-08-24 18:06:34,2017-08-24 18:07:58,receive dispose shelf from clerk,smart shelf,1
943,2597,2017-08-24 18:07:58,2017-08-24 18:09:38,send no extra check required to clerk,smart shelf,1
943,2598,2017-08-24 18:09:38,2017-08-24 18:13:11,send dispose shelf (to robot),clerk,1
226,2600,2017-08-24 18:13:11,2017-08-24 18:14:46,receive product request from clerk,robot,1
943,2601,2017-08-24 18:14:46,2017-08-24 18:16:20,receive dispose shelf from clerk,robot,0
943,2606,2017-08-24 18:16:20,2017-08-24 18:17:39,receive no extra check required,clerk,1
863,2608,2017-08-24 18:17:39,2017-08-24 18:21:04,send request to robot,clerk,1
476,2610,2017-08-24 18:21:04,2017-08-24 18:22:38,send dispose shelf (to shelf),clerk,1
476,2612,2017-08-24 18:22:38,2017-08-24 18:24:08,receive dispose shelf from clerk,smart shelf,3
476,2613,2017-08-24 18:24:08,2017-08-24 18:25:09,send dispose shelf (to robot),clerk,1
321,2614,2017-08-24 18:25:09,2017-08-24 18:26:53,send shelf being moved to shelf,robot,3
231,2615,2017-08-24 18:26:53,2017-08-24 18:28:44,receive product request from clerk,robot,0
598,2617,2017-08-24 18:28:44,2017-08-24 18:30:01,send request to robot,clerk,1
321,2618,2017-08-24 18:30:01,2017-08-24 18:31:33,receive shelf being moved from robot,smart shelf,4
476,2620,2017-08-24 18:31:33,2017-08-24 18:32:37,receive dispose shelf from clerk,robot,2
476,2622,2017-08-24 18:32:37,2017-08-24 18:33:58,send no extra check required to clerk,smart shelf,3
321,2623,2017-08-24 18:33:58,2017-08-24 18:35:24,send shelf delivered (to shelf),robot,3
321,2624,2017-08-24 18:35:24,2017-08-24 18:36:47,send shelf delivered (to clerk),robot,3
321,2625,2017-08-24 18:36:47,2017-08-24 18:38:35,receive response from robot ,clerk,1
321,2627,2017-08-24 18:38:35,2017-08-24 18:40:27,receive shelf delivered from robot,smart shelf,4
634,2628,2017-08-24 18:40:27,2017-08-24 18:41:48,receive product request from clerk,robot,2
226,2631,2017-08-24 18:41:48,2017-08-24 18:42:56,send shelf being moved to shelf,robot,1
720,2632,2017-08-24 18:42:56,2017-08-24 18:44:32,send request to robot,clerk,1
476,2633,2017-08-24 18:44:32,2017-08-24 18:45:33,receive no extra check required,clerk,1
226,2635,2017-08-24 18:45:33,2017-08-24 18:48:02,receive shelf being moved from robot,smart shelf,0
231,2637,2017-08-24 18:48:02,2017-08-24 18:49:36,send shelf being moved to shelf,robot,0
321,2639,2017-08-24 18:49:36,2017-08-24 18:51:18,send dispose shelf (to shelf),clerk,1
321,2640,2017-08-24 18:51:18,2017-08-24 18:52:36,send dispose shelf (to robot),clerk,1
587,2641,2017-08-24 18:52:36,2017-08-24 18:53:56,send request to robot,clerk,1
231,2642,2017-08-24 18:53:56,2017-08-24 18:55:34,receive shelf being moved from robot,smart shelf,2
226,2644,2017-08-24 18:55:34,2017-08-24 18:57:30,send shelf delivered (to shelf),robot,1
226,2646,2017-08-24 18:57:30,2017-08-24 19:00:50,receive shelf delivered from robot,smart shelf,0
321,2647,2017-08-24 19:00:50,2017-08-24 19:02:28,receive dispose shelf from clerk,robot,3
321,2649,2017-08-24 19:02:28,2017-08-24 19:04:10,receive dispose shelf from clerk,smart shelf,4
321,2650,2017-08-24 19:04:10,2017-08-24 19:05:25,send no extra check required to clerk,smart shelf,4
231,2651,2017-08-24 19:05:25,2017-08-24 19:07:15,send shelf delivered (to shelf),robot,0
1395,2652,2017-08-24 19:07:15,2017-08-24 19:08:27,send request to robot,clerk,1
226,2653,2017-08-24 19:09:49,2017-08-24 19:11:29,send shelf delivered (to clerk),robot,1
231,2655,2017-08-24 19:11:29,2017-08-24 19:12:58,receive shelf delivered from robot,smart shelf,2
231,2656,2017-08-24 19:12:58,2017-08-24 19:14:42,send shelf delivered (to clerk),robot,0
321,2657,2017-08-24 19:14:42,2017-08-24 19:16:19,receive no extra check required,clerk,1
251,2659,2017-08-24 19:16:19,2017-08-24 19:18:10,receive product request from clerk,robot,3
231,2660,2017-08-24 19:18:10,2017-08-24 19:19:53,receive response from robot ,clerk,1
226,2662,2017-08-24 19:19:53,2017-08-24 19:21:23,receive response from robot ,clerk,1
865,2664,2017-08-24 19:21:23,2017-08-24 19:24:40,send request to robot,clerk,1
226,2665,2017-08-24 19:24:40,2017-08-24 19:26:07,send dispose shelf (to shelf),clerk,1
226,2666,2017-08-24 19:26:07,2017-08-24 19:27:25,send dispose shelf (to robot),clerk,1
226,2668,2017-08-24 19:27:25,2017-08-24 19:28:52,receive dispose shelf from clerk,robot,1
231,2670,2017-08-24 19:28:52,2017-08-24 19:30:17,send dispose shelf (to shelf),clerk,1
226,2671,2017-08-24 19:30:17,2017-08-24 19:31:24,receive dispose shelf from clerk,smart shelf,0
226,2672,2017-08-24 19:31:24,2017-08-24 19:32:38,send no extra check required to clerk,smart shelf,0
231,2673,2017-08-24 19:32:38,2017-08-24 19:34:11,receive dispose shelf from clerk,smart shelf,2
231,2674,2017-08-24 19:34:11,2017-08-24 19:35:42,send dispose shelf (to robot),clerk,1
939,2675,2017-08-24 19:35:42,2017-08-24 19:36:57,receive product request from clerk,robot,1
231,2677,2017-08-24 19:36:57,2017-08-24 19:38:38,receive dispose shelf from clerk,robot,0
231,2678,2017-08-24 19:38:38,2017-08-24 19:40:17,send no extra check required to clerk,smart shelf,2
226,2680,2017-08-24 19:40:17,2017-08-24 19:41:17,receive no extra check required,clerk,1
1245,2684,2017-08-24 19:42:18,2017-08-24 19:43:42,send request to robot,clerk,1
634,2685,2017-08-24 19:43:42,2017-08-24 19:44:53,send shelf being moved to shelf,robot,2
619,2686,2017-08-24 19:44:53,2017-08-24 19:46:16,receive product request from clerk,robot,0
634,2688,2017-08-24 19:46:16,2017-08-24 19:47:45,receive shelf being moved from robot,smart shelf,0
939,2692,2017-08-24 19:49:36,2017-08-24 19:51:06,send shelf being moved to shelf,robot,1
939,2694,2017-08-24 19:51:06,2017-08-24 19:52:25,receive shelf being moved from robot,smart shelf,3
634,2696,2017-08-24 19:52:25,2017-08-24 19:55:45,send shelf delivered (to shelf),robot,2
999,2697,2017-08-24 19:55:45,2017-08-24 19:57:08,send request to robot,clerk,1
619,2698,2017-08-24 19:57:08,2017-08-24 19:58:34,send shelf being moved to shelf,robot,0
634,2699,2017-08-24 19:58:34,2017-08-24 19:59:45,receive shelf delivered from robot,smart shelf,0
634,2700,2017-08-24 19:59:45,2017-08-24 20:00:49,send shelf delivered (to clerk),robot,2
634,2701,2017-08-24 20:00:49,2017-08-24 20:02:23,receive response from robot ,clerk,1
619,2702,2017-08-24 20:02:23,2017-08-24 20:04:20,receive shelf being moved from robot,smart shelf,1
939,2704,2017-08-24 20:04:20,2017-08-24 20:06:02,send shelf delivered (to shelf),robot,1
939,2705,2017-08-24 20:06:02,2017-08-24 20:07:05,send shelf delivered (to clerk),robot,1
939,2707,2017-08-24 20:07:05,2017-08-24 20:08:27,receive shelf delivered from robot,smart shelf,3
231,2710,2017-08-24 20:10:17,2017-08-24 20:12:11,receive no extra check required,clerk,1
619,2713,2017-08-24 20:12:11,2017-08-24 20:13:25,send shelf delivered (to shelf),robot,0
939,2714,2017-08-24 20:13:25,2017-08-24 20:14:37,receive response from robot ,clerk,1
610,2715,2017-08-24 20:14:37,2017-08-24 20:16:31,send request to robot,clerk,1
619,2716,2017-08-24 20:17:43,2017-08-24 20:19:10,send shelf delivered (to clerk),robot,0
619,2717,2017-08-24 20:19:10,2017-08-24 20:21:08,receive shelf delivered from robot,smart shelf,1
619,2719,2017-08-24 20:21:08,2017-08-24 20:22:21,receive response from robot ,clerk,1
634,2721,2017-08-24 20:22:21,2017-08-24 20:23:56,send dispose shelf (to shelf),clerk,1
634,2722,2017-08-24 20:23:56,2017-08-24 20:25:09,send dispose shelf (to robot),clerk,1
251,2723,2017-08-24 20:25:09,2017-08-24 20:26:47,send shelf being moved to shelf,robot,3
1381,2725,2017-08-24 20:26:47,2017-08-24 20:27:59,send request to robot,clerk,1
251,2728,2017-08-24 20:27:59,2017-08-24 20:29:22,receive shelf being moved from robot,smart shelf,2
634,2729,2017-08-24 20:29:22,2017-08-24 20:31:16,receive dispose shelf from clerk,robot,2
634,2731,2017-08-24 20:31:16,2017-08-24 20:32:48,receive dispose shelf from clerk,smart shelf,0
634,2732,2017-08-24 20:32:48,2017-08-24 20:34:28,send no extra check required to clerk,smart shelf,0
251,2733,2017-08-24 20:34:28,2017-08-24 20:35:58,send shelf delivered (to shelf),robot,3
